,date,open,close,high,low,volume,code
1261,2016-07-12,11.96,12.201,12.224,11.877,77463.0,000501
1262,2016-07-13,12.216,12.413,12.646,12.209,103226.0,000501
1263,2016-07-14,12.405,12.722,12.782,12.337,114855.0,000501
1264,2016-07-15,12.744,12.669,12.955,12.443,67963.0,000501
1265,2016-07-18,12.669,12.903,12.978,12.548,76254.0,000501
1266,2016-07-19,12.91,12.563,12.955,12.405,102191.0,000501
1267,2016-07-20,12.548,12.639,12.714,12.495,51867.0,000501
1268,2016-07-21,12.639,12.775,13.197,12.609,71155.0,000501
1269,2016-07-22,12.744,13.091,13.197,12.737,89791.0,000501
1270,2016-07-25,13.091,13.235,13.378,12.888,55854.0,000501
1271,2016-07-26,13.197,13.544,13.634,13.197,97304.0,000501
1272,2016-07-27,13.551,13.174,13.679,12.963,77152.0,000501
1273,2016-07-28,13.167,14.019,14.162,13.023,135490.0,000501
1274,2016-07-29,13.906,13.461,14.268,13.355,130866.0,000501
1275,2016-08-01,13.355,13.423,13.755,13.106,87778.0,000501
1276,2016-08-02,13.325,13.4,13.498,13.008,63364.0,000501
1277,2016-08-03,13.295,13.951,14.034,13.121,110444.0,000501
1278,2016-08-04,13.875,13.936,14.056,13.815,49523.0,000501
1279,2016-08-05,13.936,13.838,14.041,13.672,64354.0,000501
1280,2016-08-08,13.702,14.102,14.222,13.702,78077.0,000501
1281,2016-08-09,14.064,14.245,14.479,14.034,74075.0,000501
1282,2016-08-10,14.215,14.343,14.418,14.064,51277.0,000501
1283,2016-08-11,14.177,13.762,14.381,13.725,75260.0,000501
1284,2016-08-12,13.875,14.298,14.343,13.687,50513.0,000501
1285,2016-08-15,14.298,14.441,14.615,14.109,91613.0,000501
1286,2016-08-16,14.441,14.441,14.75,14.343,78506.0,000501
1287,2016-08-17,14.441,14.697,14.72,14.268,65084.0,000501
1288,2016-08-18,14.63,14.758,15.535,14.562,139899.0,000501
1289,2016-08-19,14.765,15.112,15.452,14.479,78878.0,000501
1290,2016-08-22,15.082,14.652,15.218,14.63,95737.0,000501
1291,2016-08-23,14.697,14.826,14.856,14.569,55527.0,000501
1292,2016-08-24,14.833,14.426,14.984,14.366,76570.0,000501
1293,2016-08-25,14.358,14.418,14.501,14.041,51568.0,000501
1294,2016-08-26,14.441,14.66,14.811,14.411,73252.0,000501
1295,2016-08-29,14.66,14.547,14.886,14.516,35956.0,000501
1296,2016-08-30,14.479,14.343,14.637,14.26,54509.0,000501
1297,2016-08-31,14.298,14.803,14.833,14.253,81168.0,000501
1298,2016-09-01,14.818,14.773,14.856,14.577,48849.0,000501
1299,2016-09-02,14.66,14.622,14.773,14.396,30011.0,000501
1300,2016-09-05,14.63,14.592,14.69,14.516,33764.0,000501
1301,2016-09-06,14.599,14.501,14.637,14.328,53987.0,000501
1302,2016-09-07,14.524,14.283,14.524,14.253,78643.0,000501
1303,2016-09-08,14.253,14.335,14.434,14.237,38138.0,000501
1304,2016-09-09,14.298,14.087,14.343,14.064,50543.0,000501
1305,2016-09-12,13.928,13.679,13.936,13.649,62875.0,000501
1306,2016-09-13,13.747,13.808,13.936,13.747,42651.0,000501
1307,2016-09-14,13.747,13.838,14.207,13.695,27203.0,000501
1308,2016-09-19,13.8,14.087,14.124,13.777,48137.0,000501
1309,2016-09-20,14.087,14.222,14.23,13.996,27674.0,000501
1310,2016-09-21,14.222,14.139,14.222,13.989,22521.0,000501
1311,2016-09-22,14.162,14.094,14.268,14.049,31878.0,000501
1312,2016-09-23,14.094,14.064,14.147,14.034,14457.0,000501
1313,2016-09-26,14.034,14.087,14.139,14.026,42584.0,000501
1314,2016-09-27,14.049,14.064,14.117,13.928,34075.0,000501
1315,2016-09-28,14.155,14.456,14.547,14.087,46073.0,000501
1316,2016-09-29,14.403,14.539,14.562,14.253,37546.0,000501
1317,2016-09-30,14.441,14.501,14.622,14.441,35615.0,000501
1318,2016-10-10,14.615,14.705,14.743,14.449,52274.0,000501
1319,2016-10-11,14.72,14.562,14.72,14.494,21175.0,000501
1320,2016-10-12,14.486,14.547,14.682,14.358,36110.0,000501
1321,2016-10-13,14.441,14.569,14.577,14.441,20870.0,000501
1322,2016-10-14,14.584,14.539,14.584,14.373,23358.0,000501
1323,2016-10-17,14.471,14.253,14.592,14.245,23223.0,000501
1324,2016-10-18,14.29,14.622,14.69,14.102,40681.0,000501
1325,2016-10-19,14.584,14.63,14.818,14.547,32934.0,000501
1326,2016-10-20,14.577,14.547,14.652,14.358,34503.0,000501
1327,2016-10-21,14.479,14.411,14.554,14.351,20266.0,000501
1328,2016-10-24,14.335,14.539,14.645,14.335,36104.0,000501
1329,2016-10-25,14.501,14.441,14.547,14.351,39480.0,000501
1330,2016-10-26,14.441,14.32,14.441,14.23,27217.0,000501
1331,2016-10-27,14.328,14.441,14.441,14.26,27316.0,000501
1332,2016-10-28,14.411,14.411,14.569,14.366,28722.0,000501
1333,2016-10-31,14.486,14.841,14.848,14.486,62897.0,000501
1334,2016-11-01,14.856,14.803,14.961,14.69,50011.0,000501
1335,2016-11-02,14.826,14.743,14.886,14.728,29978.0,000501
1336,2016-11-03,14.72,14.78,14.961,14.705,39484.0,000501
1337,2016-11-04,14.788,14.803,15.052,14.728,49875.0,000501
1338,2016-11-07,14.894,14.592,15.037,14.516,56778.0,000501
1339,2016-11-08,14.69,14.667,14.705,14.562,33183.0,000501
1340,2016-11-09,14.667,14.532,14.72,14.343,42689.0,000501
1341,2016-11-10,14.615,14.562,14.735,14.547,40073.0,000501
1342,2016-11-11,14.592,14.667,14.69,14.539,54745.0,000501
1343,2016-11-14,14.652,14.441,15.225,14.403,79311.0,000501
1344,2016-11-15,14.441,14.562,14.569,14.305,71640.0,000501
1345,2016-11-16,14.501,14.343,14.615,14.335,44385.0,000501
1346,2016-11-17,14.373,14.501,14.524,14.328,34624.0,000501
1347,2016-11-18,14.516,14.434,14.599,14.403,31309.0,000501
1348,2016-11-21,14.426,14.577,14.592,14.358,53143.0,000501
1349,2016-11-22,14.63,14.931,14.969,14.577,98717.0,000501
1350,2016-11-23,15.044,14.66,15.052,14.637,65426.0,000501
1351,2016-11-24,14.697,14.803,14.863,14.637,66276.0,000501
1352,2016-11-25,14.803,15.444,15.957,14.682,196039.0,000501
1353,2016-11-28,15.436,16.145,16.251,15.384,158636.0,000501
1354,2016-11-29,15.995,15.836,16.666,15.678,164803.0,000501
1355,2016-11-30,15.798,15.964,16.062,15.633,72474.0,000501
1356,2016-12-01,16.032,16.183,16.734,15.866,111245.0,000501
1357,2016-12-02,16.062,15.723,16.183,15.655,69155.0,000501
1358,2016-12-05,15.482,15.24,15.67,15.097,70222.0,000501
1359,2016-12-06,15.361,15.346,15.535,15.21,36411.0,000501
1360,2016-12-07,15.452,15.949,16.168,15.354,107871.0,000501
1361,2016-12-08,16.07,15.987,16.59,15.889,104948.0,000501
1362,2016-12-09,15.798,16.251,17.186,15.308,183393.0,000501
1363,2016-12-12,16.515,15.369,16.726,15.354,138437.0,000501
1364,2016-12-13,15.157,15.376,15.444,14.976,79503.0,000501
1365,2016-12-14,15.271,15.535,15.987,15.248,71587.0,000501
1366,2016-12-15,15.369,15.512,15.798,15.097,148675.0,000501
1367,2016-12-16,15.602,15.218,15.829,15.173,89723.0,000501
1368,2016-12-19,15.21,15.369,15.459,14.999,71351.0,000501
1369,2016-12-20,15.346,15.286,15.602,15.029,66006.0,000501
1370,2016-12-21,15.346,15.15,15.399,15.067,48874.0,000501
1371,2016-12-22,15.142,15.014,15.203,14.841,66441.0,000501
1372,2016-12-23,15.112,14.833,15.18,14.833,47924.0,000501
1373,2016-12-26,14.72,15.082,16.085,14.682,78819.0,000501
1374,2016-12-27,15.127,14.984,15.173,14.871,43667.0,000501
1375,2016-12-28,15.007,14.818,15.007,14.72,43983.0,000501
1376,2016-12-29,14.795,14.863,14.916,14.645,40802.0,000501
1377,2016-12-30,14.863,14.72,14.954,14.682,26879.0,000501
1378,2017-01-03,14.765,15.029,15.044,14.735,42192.0,000501
1379,2017-01-04,15.029,15.301,15.331,14.976,59148.0,000501
1380,2017-01-05,15.293,15.248,15.338,15.097,41343.0,000501
1381,2017-01-06,15.173,15.052,15.286,14.946,44683.0,000501
1382,2017-01-09,15.052,15.648,15.655,15.022,78840.0,000501
1383,2017-01-10,16.123,16.417,17.201,15.844,233660.0,000501
1384,2017-01-11,16.266,15.979,16.666,15.851,143158.0,000501
1385,2017-01-12,15.836,15.836,16.213,15.753,55811.0,000501
1386,2017-01-13,15.746,15.248,15.919,15.21,83317.0,000501
1387,2017-01-16,15.369,15.527,15.738,15.082,77330.0,000501
1388,2017-01-17,15.255,16.553,16.794,15.255,115645.0,000501
1389,2017-01-18,16.522,16.236,16.59,16.138,74181.0,000501
1390,2017-01-19,16.236,16.779,16.967,16.16,113945.0,000501
1391,2017-01-20,16.824,16.809,17.314,16.605,101092.0,000501
1392,2017-01-23,16.975,16.402,17.194,16.349,85341.0,000501
1393,2017-01-24,16.537,16.605,16.877,16.394,63247.0,000501
1394,2017-01-25,16.447,16.613,16.718,16.394,37240.0,000501
1395,2017-01-26,16.658,16.658,16.862,16.553,44731.0,000501
1396,2017-02-03,16.666,16.372,16.794,16.372,39847.0,000501
1397,2017-02-06,16.251,16.439,16.477,16.13,44604.0,000501
1398,2017-02-07,16.507,16.93,16.93,16.364,67909.0,000501
1399,2017-02-08,16.877,16.816,16.922,16.507,45425.0,000501
1400,2017-02-09,16.794,16.982,16.99,16.666,48727.0,000501
1401,2017-02-10,16.96,16.877,17.141,16.839,43933.0,000501
1402,2017-02-13,16.884,16.892,17.035,16.688,31438.0,000501
1403,2017-02-14,16.862,17.043,17.292,16.726,51938.0,000501
1404,2017-02-15,16.952,16.764,17.043,16.688,50727.0,000501
1405,2017-02-16,16.832,16.681,16.832,16.568,30836.0,000501
1406,2017-02-17,16.703,16.5,16.741,16.387,30501.0,000501
1407,2017-02-20,16.553,17.405,17.555,16.5,115975.0,000501
1408,2017-02-21,17.412,18.023,18.091,17.412,164207.0,000501
1409,2017-02-22,17.872,18.196,18.747,17.721,126846.0,000501
1410,2017-02-23,18.196,18.083,18.491,17.948,72710.0,000501
1411,2017-02-24,18.166,17.872,18.438,17.661,61938.0,000501
1412,2017-02-27,17.872,17.827,18.0,17.578,48956.0,000501
1413,2017-02-28,17.782,18.227,18.287,17.578,56477.0,000501
1414,2017-03-01,18.098,17.872,18.151,17.85,38072.0,000501
1415,2017-03-02,17.948,17.269,17.948,17.261,89998.0,000501
1416,2017-03-03,17.224,17.367,17.442,17.186,44110.0,000501
1417,2017-03-06,17.412,17.465,17.593,17.359,34707.0,000501
1418,2017-03-07,17.518,17.985,18.174,17.427,61520.0,000501
1419,2017-03-08,17.91,17.744,18.098,17.646,27212.0,000501
1420,2017-03-09,17.752,17.631,17.782,17.442,38622.0,000501
1421,2017-03-10,17.548,17.782,18.159,17.548,56278.0,000501
1422,2017-03-13,17.706,18.249,18.415,17.608,54155.0,000501
1423,2017-03-14,18.34,18.159,18.34,17.963,30175.0,000501
1424,2017-03-15,18.242,17.646,18.385,17.638,73893.0,000501
1425,2017-03-16,17.721,17.45,17.835,17.209,152773.0,000501
1426,2017-03-17,17.427,17.118,17.555,17.118,84932.0,000501
1427,2017-03-20,17.133,17.261,17.261,16.975,41633.0,000501
1428,2017-03-21,17.261,17.171,17.314,17.005,68702.0,000501
1429,2017-03-22,17.148,17.322,17.337,17.05,39305.0,000501
1430,2017-03-23,17.329,17.405,17.525,17.178,56494.0,000501
1431,2017-03-24,17.39,17.118,17.39,16.832,89981.0,000501
1432,2017-03-27,17.111,17.08,17.186,16.975,37080.0,000501
1433,2017-03-28,17.005,17.088,17.171,16.99,27281.0,000501
1434,2017-03-29,17.088,17.095,17.148,16.847,33836.0,000501
1435,2017-03-30,17.088,16.741,17.163,16.741,26000.0,000501
1436,2017-03-31,16.741,17.005,17.156,16.734,32034.0,000501
1437,2017-04-05,17.05,17.239,17.405,17.005,43168.0,000501
1438,2017-04-06,17.224,17.103,17.292,17.073,40548.0,000501
1439,2017-04-07,17.163,17.163,17.261,17.058,27306.0,000501
1440,2017-04-10,17.118,16.854,17.239,16.816,46493.0,000501
1441,2017-04-11,16.824,16.424,16.854,16.025,96772.0,000501
1442,2017-04-12,16.326,16.394,16.522,16.168,30908.0,000501
1443,2017-04-13,16.364,16.424,16.515,16.364,22919.0,000501
1444,2017-04-14,16.439,16.108,16.477,15.919,36144.0,000501
1445,2017-04-17,16.123,16.108,16.198,15.919,28526.0,000501
1446,2017-04-18,16.093,16.13,16.349,15.972,29894.0,000501
1447,2017-04-19,16.108,16.439,16.462,15.995,38247.0,000501
1448,2017-04-20,16.349,16.749,16.786,16.289,49555.0,000501
1449,2017-04-21,16.756,16.869,16.884,16.598,35796.0,000501
1450,2017-04-24,16.93,16.862,17.103,16.688,49113.0,000501
1451,2017-04-25,16.869,16.862,16.967,16.749,24587.0,000501
1452,2017-04-26,16.907,17.095,17.178,16.809,30080.0,000501
1453,2017-04-27,17.095,16.816,17.095,16.59,26787.0,000501
1454,2017-04-28,16.847,16.862,16.877,16.673,22747.0,000501
1455,2017-05-02,16.967,16.915,17.111,16.59,52376.0,000501
1456,2017-05-03,16.756,17.08,17.088,16.749,42275.0,000501
1457,2017-05-04,16.816,16.409,16.892,16.409,66931.0,000501
1458,2017-05-05,16.417,16.281,16.5,16.04,41809.0,000501
1459,2017-05-08,16.206,16.251,16.59,16.025,33737.0,000501
1460,2017-05-09,16.16,15.979,16.243,15.904,34587.0,000501
1461,2017-05-10,16.115,15.127,16.115,15.105,48856.0,000501
1462,2017-05-11,15.112,15.203,15.293,14.894,24749.0,000501
1463,2017-05-12,15.24,15.271,15.406,15.142,29684.0,000501
1464,2017-05-15,15.308,15.105,15.354,15.075,23229.0,000501
1465,2017-05-16,15.188,15.572,15.655,14.645,34843.0,000501
1466,2017-05-17,15.535,15.421,15.602,15.354,30093.0,000501
1467,2017-05-18,15.376,15.497,15.625,15.271,35053.0,000501
1468,2017-05-19,15.459,15.467,15.512,15.346,17771.0,000501
1469,2017-05-22,16.145,15.655,16.439,15.519,80886.0,000501
1470,2017-05-23,15.617,15.225,15.798,14.894,54926.0,000501
1471,2017-05-24,15.218,15.361,15.361,14.909,35990.0,000501
1472,2017-05-25,15.361,15.723,15.798,15.233,51057.0,000501
1473,2017-05-26,15.746,15.949,15.964,15.7,45082.0,000501
1474,2017-05-31,16.4,16.35,16.63,16.19,91824.0,000501
1475,2017-06-01,16.1,16.0,16.33,16.0,41483.0,000501
1476,2017-06-02,16.08,16.1,16.14,15.77,42147.0,000501
1477,2017-06-05,16.1,16.18,16.28,16.03,30577.0,000501
1478,2017-06-06,16.18,16.63,16.74,16.11,62729.0,000501
1479,2017-06-07,16.63,16.85,16.89,16.51,59310.0,000501
1480,2017-06-08,16.85,17.6,17.6,16.8,93825.0,000501
1481,2017-06-09,17.63,17.5,18.0,17.5,94254.0,000501
1482,2017-06-12,17.53,17.9,18.19,17.52,69709.0,000501
1483,2017-06-13,18.06,17.95,18.69,17.71,115411.0,000501
1484,2017-06-14,17.95,17.87,18.05,17.58,47436.0,000501
1485,2017-06-15,17.79,17.74,18.28,17.66,43287.0,000501
1486,2017-06-16,17.74,17.85,17.95,17.67,29416.0,000501
1487,2017-06-19,17.87,17.55,17.87,17.42,62432.0,000501
1488,2017-06-20,17.58,17.68,17.83,17.58,28209.0,000501
1489,2017-06-21,17.63,17.48,17.8,17.29,40461.0,000501
1490,2017-06-22,17.51,17.82,18.2,17.4,69279.0,000501
1491,2017-06-23,17.76,17.66,17.97,17.32,47063.0,000501
1492,2017-06-26,17.66,18.26,18.26,17.52,83553.0,000501
1493,2017-06-27,18.25,18.3,18.53,18.09,40463.0,000501
1494,2017-06-28,18.25,18.25,18.52,18.11,28047.0,000501
1495,2017-06-29,18.2,18.16,18.39,18.08,26429.0,000501
1496,2017-06-30,18.16,18.46,18.62,18.05,34811.0,000501
1497,2017-07-03,18.3,18.18,18.5,17.91,41703.0,000501
1498,2017-07-04,18.08,17.38,18.22,17.2,90772.0,000501
1499,2017-07-05,17.42,17.75,17.77,17.28,61680.0,000501
1500,2017-07-06,17.75,17.63,17.84,17.44,52357.0,000501
1501,2017-07-07,17.5,17.65,17.67,17.35,40766.0,000501
1502,2017-07-10,17.55,17.51,17.63,17.34,40842.0,000501
1503,2017-07-11,17.5,17.23,17.73,17.23,65980.0,000501
1504,2017-07-12,17.18,17.2,17.47,16.88,51690.0,000501
1505,2017-07-13,17.09,17.12,17.31,17.06,55167.0,000501
1506,2017-07-14,17.07,17.26,17.26,16.97,35013.0,000501
1507,2017-07-17,17.24,16.59,17.26,16.0,58173.0,000501
1508,2017-07-18,16.52,16.71,16.72,16.22,44214.0,000501
1509,2017-07-19,16.58,17.23,17.23,16.45,67935.0,000501
1510,2017-07-20,17.16,16.94,17.34,16.71,104249.0,000501
1511,2017-07-21,16.76,17.38,17.46,16.76,73494.0,000501
1512,2017-07-24,17.38,17.52,17.7,17.24,79983.0,000501
1513,2017-07-25,17.53,17.25,17.56,17.01,44484.0,000501
1514,2017-07-26,17.29,17.33,17.4,17.07,35171.0,000501
1515,2017-07-27,17.3,17.6,17.61,17.1,61978.0,000501
1516,2017-07-28,17.59,17.73,17.74,17.44,52060.0,000501
1517,2017-07-31,17.75,17.58,17.8,17.41,52308.0,000501
1518,2017-08-01,17.59,17.9,17.99,17.52,72049.0,000501
1519,2017-08-02,17.91,17.65,17.96,17.51,49698.0,000501
1520,2017-08-03,17.6,17.58,17.78,17.43,25463.0,000501
1521,2017-08-04,17.58,17.56,17.61,17.29,45648.0,000501
1522,2017-08-07,17.57,17.5,17.57,17.42,18454.0,000501
1523,2017-08-08,17.53,17.38,17.65,17.34,22431.0,000501
1524,2017-08-09,17.46,17.39,17.46,17.15,39835.0,000501
1525,2017-08-10,17.25,17.23,17.47,17.11,38291.0,000501
1526,2017-08-11,17.19,16.89,17.19,16.84,23943.0,000501
1527,2017-08-14,16.89,17.06,17.06,16.72,36715.0,000501
1528,2017-08-15,17.0,16.87,17.12,16.81,25869.0,000501
1529,2017-08-16,16.82,16.78,17.0,16.57,35373.0,000501
1530,2017-08-17,16.78,17.05,17.06,16.66,38622.0,000501
1531,2017-08-18,16.94,17.08,17.08,16.83,28215.0,000501
1532,2017-08-21,17.08,17.41,17.42,17.08,39969.0,000501
1533,2017-08-22,17.45,17.22,17.55,17.18,28989.0,000501
1534,2017-08-23,17.28,17.23,17.33,17.1,22317.0,000501
1535,2017-08-24,17.28,17.16,17.28,16.98,24834.0,000501
1536,2017-08-25,17.18,17.39,17.39,16.99,49606.0,000501
1537,2017-08-28,17.63,17.51,17.86,17.43,125170.0,000501
1538,2017-08-29,17.52,17.94,18.06,17.48,110052.0,000501
1539,2017-08-30,17.94,17.8,18.12,17.72,55276.0,000501
1540,2017-08-31,17.79,17.82,17.94,17.56,74609.0,000501
1541,2017-09-01,17.83,18.02,18.05,17.73,87932.0,000501
1542,2017-09-04,18.03,18.14,18.31,17.99,68172.0,000501
1543,2017-09-05,18.12,17.98,18.21,17.77,60730.0,000501
1544,2017-09-06,17.97,17.76,18.05,17.66,64713.0,000501
1545,2017-09-07,17.67,17.6,17.8,17.51,84064.0,000501
1546,2017-09-08,17.6,17.63,17.77,17.5,57624.0,000501
1547,2017-09-11,17.65,17.55,17.68,17.47,48334.0,000501
1548,2017-09-12,17.55,17.37,17.58,17.24,84938.0,000501
1549,2017-09-13,17.35,17.5,17.53,17.22,42640.0,000501
1550,2017-09-14,17.5,17.5,17.62,17.42,36772.0,000501
1551,2017-09-15,17.47,17.76,17.76,17.34,67229.0,000501
1552,2017-09-18,17.78,17.9,17.94,17.75,47758.0,000501
1553,2017-09-19,17.92,17.9,17.94,17.7,48678.0,000501
1554,2017-09-20,17.96,17.92,18.0,17.8,45120.0,000501
1555,2017-09-21,17.83,17.76,17.92,17.76,31555.0,000501
1556,2017-09-22,17.7,17.56,17.79,17.48,42379.0,000501
1557,2017-09-25,17.52,17.64,17.95,17.5,41382.0,000501
1558,2017-09-26,17.59,18.23,18.23,17.59,63039.0,000501
1559,2017-09-27,18.18,18.06,18.34,17.93,69703.0,000501
1560,2017-09-28,18.0,18.26,18.32,17.82,95125.0,000501
1561,2017-09-29,18.2,18.25,18.46,18.18,70357.0,000501
1562,2017-10-09,18.49,18.25,18.54,18.04,78502.0,000501
1563,2017-10-10,18.25,18.53,18.53,18.07,74604.0,000501
1564,2017-10-11,18.55,18.57,18.66,18.4,71969.0,000501
1565,2017-10-12,18.58,18.81,19.1,18.43,97421.0,000501
1566,2017-10-13,18.78,18.82,18.96,18.56,60333.0,000501
1567,2017-10-16,18.83,19.03,19.36,18.83,102451.0,000501
1568,2017-10-17,18.95,18.81,19.02,18.62,81361.0,000501
1569,2017-10-18,18.8,18.41,18.8,18.35,73155.0,000501
1570,2017-10-19,18.44,19.0,19.01,18.22,112217.0,000501
1571,2017-10-20,18.83,18.93,19.07,18.72,69423.0,000501
1572,2017-10-23,18.89,18.89,18.97,18.61,59163.0,000501
1573,2017-10-24,18.89,18.53,18.89,18.48,64122.0,000501
1574,2017-10-25,18.54,19.29,19.3,18.52,114211.0,000501
1575,2017-10-26,19.25,19.32,19.42,19.13,80197.0,000501
1576,2017-10-27,19.3,19.41,19.73,19.18,89387.0,000501
1577,2017-10-30,19.2,18.24,19.23,18.16,172438.0,000501
1578,2017-10-31,18.23,18.16,18.39,17.88,78716.0,000501
1579,2017-11-01,18.11,17.99,18.26,17.73,102428.0,000501
1580,2017-11-02,17.94,17.52,17.94,17.52,73673.0,000501
1581,2017-11-03,17.55,17.1,17.65,16.94,96864.0,000501
1582,2017-11-06,17.08,17.47,17.6,16.93,56907.0,000501
1583,2017-11-07,17.44,17.73,17.75,17.33,53537.0,000501
1584,2017-11-08,17.63,17.55,17.84,17.52,50655.0,000501
1585,2017-11-09,17.58,17.6,17.65,17.46,26173.0,000501
1586,2017-11-10,17.45,17.35,17.55,17.11,52833.0,000501
1587,2017-11-13,17.38,17.38,17.57,17.35,33176.0,000501
1588,2017-11-14,17.36,17.09,17.45,17.03,47907.0,000501
1589,2017-11-15,17.15,16.73,17.15,16.68,47300.0,000501
1590,2017-11-16,16.65,17.05,17.05,16.63,44264.0,000501
1591,2017-11-17,17.05,16.76,17.05,16.61,40283.0,000501
1592,2017-11-20,16.74,16.85,16.87,16.31,36790.0,000501
1593,2017-11-21,16.76,17.3,17.43,16.71,53396.0,000501
1594,2017-11-22,17.3,17.19,17.44,17.1,30329.0,000501
1595,2017-11-23,17.18,16.85,17.38,16.78,28211.0,000501
1596,2017-11-24,16.85,16.79,16.94,16.52,32449.0,000501
1597,2017-11-27,16.77,16.47,16.81,16.42,22981.0,000501
1598,2017-11-28,16.47,16.49,16.64,16.42,35153.0,000501
1599,2017-11-29,16.52,16.25,16.56,16.06,50354.0,000501
1600,2017-11-30,16.28,16.21,16.41,16.16,23495.0,000501
1601,2017-12-01,16.22,16.35,16.4,16.14,22730.0,000501
1602,2017-12-04,16.32,16.16,16.51,16.11,32006.0,000501
1603,2017-12-05,16.18,15.85,16.22,15.7,39689.0,000501
1604,2017-12-06,15.87,15.86,15.96,15.6,40275.0,000501
1605,2017-12-07,15.83,15.58,15.83,15.48,49240.0,000501
1606,2017-12-08,15.6,16.0,16.3,15.54,103548.0,000501
1607,2017-12-11,16.01,16.27,16.27,15.85,59601.0,000501
1608,2017-12-12,16.23,16.0,16.26,15.98,31215.0,000501
1609,2017-12-13,16.0,16.0,16.07,15.77,27211.0,000501
1610,2017-12-14,16.01,16.68,16.76,15.89,107199.0,000501
1611,2017-12-15,16.69,16.57,17.1,16.43,136014.0,000501
1612,2017-12-18,16.57,16.05,16.68,15.96,71511.0,000501
1613,2017-12-19,15.92,16.07,16.17,15.91,38404.0,000501
1614,2017-12-20,16.03,16.24,16.36,16.02,42939.0,000501
1615,2017-12-21,16.2,16.15,16.28,16.05,40931.0,000501
1616,2017-12-22,16.19,16.16,16.38,16.12,42098.0,000501
1617,2017-12-25,16.21,16.03,16.36,15.95,48976.0,000501
1618,2017-12-26,16.03,16.11,16.23,15.91,35138.0,000501
1619,2017-12-27,16.11,15.99,16.16,15.79,40662.0,000501
1620,2017-12-28,15.96,15.99,16.06,15.88,34991.0,000501
1621,2017-12-29,15.93,15.96,16.06,15.85,34649.0,000501
1622,2018-01-02,15.99,16.31,16.41,15.99,58270.0,000501
1623,2018-01-03,16.32,16.61,16.91,16.31,87214.0,000501
1624,2018-01-04,16.6,16.65,16.94,16.53,73566.0,000501
1625,2018-01-05,16.68,16.76,16.9,16.55,52417.0,000501
