,date,open,close,high,low,volume,code
1258,2016-03-16,12.411,12.322,12.9,12.312,497023.0,600111
1259,2016-03-17,12.441,12.571,12.73,12.212,407074.0,600111
1260,2016-03-18,12.711,12.79,13.259,12.541,1123058.0,600111
1261,2016-03-21,12.75,13.099,13.239,12.691,964941.0,600111
1262,2016-03-22,12.95,12.83,13.02,12.77,520565.0,600111
1263,2016-03-23,12.76,13.169,13.339,12.76,915421.0,600111
1264,2016-03-24,12.96,12.601,12.96,12.581,660194.0,600111
1265,2016-03-25,12.561,12.621,12.721,12.431,326208.0,600111
1266,2016-03-28,12.651,12.551,12.81,12.481,400763.0,600111
1267,2016-03-29,12.541,12.411,12.81,12.312,423353.0,600111
1268,2016-03-30,12.551,12.711,12.73,12.441,383371.0,600111
1269,2016-03-31,12.691,12.641,12.77,12.581,339973.0,600111
1270,2016-04-01,12.621,12.94,13.04,12.571,716900.0,600111
1271,2016-04-05,12.94,13.069,13.189,12.701,686633.0,600111
1272,2016-04-06,12.97,12.91,13.069,12.78,396425.0,600111
1273,2016-04-07,12.93,12.671,13.01,12.661,349260.0,600111
1274,2016-04-08,12.551,12.491,12.651,12.312,289386.0,600111
1275,2016-04-11,12.571,12.92,13.069,12.571,599833.0,600111
1276,2016-04-12,12.9,12.86,13.059,12.73,437556.0,600111
1277,2016-04-13,13.059,13.428,14.106,13.059,1564008.0,600111
1278,2016-04-14,13.448,13.359,13.558,13.149,772125.0,600111
1279,2016-04-15,13.359,13.558,13.757,13.249,847111.0,600111
1280,2016-04-18,13.438,13.129,13.438,13.049,527448.0,600111
1281,2016-04-19,13.408,13.598,14.066,13.378,994807.0,600111
1282,2016-04-20,13.717,14.276,14.455,13.468,2434258.0,600111
1283,2016-04-21,13.957,14.535,15.253,13.837,2784891.0,600111
1284,2016-04-22,14.026,13.857,14.186,13.628,1183730.0,600111
1285,2016-04-25,13.658,13.697,13.927,13.448,727001.0,600111
1286,2016-04-26,13.578,13.688,13.777,13.289,768850.0,600111
1287,2016-04-27,13.757,13.329,13.767,13.269,643719.0,600111
1288,2016-04-28,13.359,13.239,13.538,13.089,536419.0,600111
1289,2016-04-29,13.229,13.388,13.538,13.209,493741.0,600111
1290,2016-05-03,13.378,13.827,13.937,13.259,734013.0,600111
1291,2016-05-04,13.678,13.648,13.837,13.548,536272.0,600111
1292,2016-05-05,13.678,13.827,13.857,13.598,529158.0,600111
1293,2016-05-06,13.887,13.339,14.226,13.299,909734.0,600111
1294,2016-05-09,13.159,12.222,13.169,12.053,882640.0,600111
1295,2016-05-10,12.122,12.033,12.182,11.684,496267.0,600111
1296,2016-05-11,12.142,12.092,12.332,12.043,467881.0,600111
1297,2016-05-12,12.073,12.561,12.611,11.803,628479.0,600111
1298,2016-05-13,12.431,12.322,12.661,12.212,485030.0,600111
1299,2016-05-16,12.242,12.83,13.04,12.152,765663.0,600111
1300,2016-05-17,12.76,13.159,13.707,12.721,1430901.0,600111
1301,2016-05-18,12.84,12.691,12.99,12.402,711998.0,600111
1302,2016-05-19,12.651,13.608,13.638,12.611,1272877.0,600111
1303,2016-05-20,13.309,13.558,13.937,13.289,1159434.0,600111
1304,2016-05-23,13.408,13.578,13.688,13.229,764967.0,600111
1305,2016-05-24,13.428,13.209,13.588,12.99,613712.0,600111
1306,2016-05-25,13.359,12.8,13.508,12.631,680136.0,600111
1307,2016-05-26,12.661,13.518,13.578,12.411,953388.0,600111
1308,2016-05-27,13.458,13.329,13.757,13.259,817355.0,600111
1309,2016-05-30,13.159,13.628,14.007,12.91,1069382.0,600111
1310,2016-05-31,13.648,14.993,14.993,13.638,2256582.0,600111
1311,2016-06-01,15.083,14.874,15.442,14.814,2351442.0,600111
1312,2016-06-02,14.724,15.023,15.103,14.635,1225156.0,600111
1313,2016-06-03,15.013,14.874,15.143,14.734,1088497.0,600111
1314,2016-06-06,14.874,14.754,14.974,14.515,742853.0,600111
1315,2016-06-07,14.754,14.655,14.954,14.545,902102.0,600111
1316,2016-06-08,14.455,14.016,14.505,13.897,1140001.0,600111
1317,2016-06-13,13.757,13.478,14.066,13.458,825898.0,600111
1318,2016-06-14,13.498,13.658,13.747,13.418,562957.0,600111
1319,2016-06-15,13.458,14.076,14.256,13.408,869187.0,600111
1320,2016-06-16,14.007,13.867,14.316,13.757,836084.0,600111
1321,2016-06-17,13.847,13.967,14.326,13.807,834297.0,600111
1322,2016-06-20,13.937,13.747,13.987,13.558,508647.0,600111
1323,2016-06-21,13.817,13.697,13.957,13.398,639403.0,600111
1324,2016-06-22,13.588,13.888,13.947,13.518,488319.0,600111
1325,2016-06-23,13.788,13.418,13.858,13.318,643899.0,600111
1326,2016-06-24,13.388,13.088,13.518,12.719,567620.0,600111
1327,2016-06-27,13.088,13.318,13.338,13.018,390783.0,600111
1328,2016-06-28,13.238,13.378,13.388,13.138,460509.0,600111
1329,2016-06-29,13.288,13.558,13.738,13.248,800906.0,600111
1330,2016-06-30,13.488,13.298,13.538,13.218,458126.0,600111
1331,2016-07-01,13.338,13.288,13.398,13.248,330966.0,600111
1332,2016-07-04,13.238,13.708,13.888,13.208,822606.0,600111
1333,2016-07-05,13.678,13.818,13.828,13.548,677725.0,600111
1334,2016-07-06,13.748,13.928,14.157,13.698,811104.0,600111
1335,2016-07-07,13.888,14.237,14.787,13.848,1382683.0,600111
1336,2016-07-08,14.137,14.287,14.337,14.017,729579.0,600111
1337,2016-07-11,14.637,15.116,15.716,14.367,2576385.0,600111
1338,2016-07-12,14.987,15.226,15.406,14.917,1768701.0,600111
1339,2016-07-13,15.326,14.937,15.366,14.767,1342368.0,600111
1340,2016-07-14,14.787,14.667,14.857,14.457,832531.0,600111
1341,2016-07-15,14.667,14.717,14.857,14.517,658497.0,600111
1342,2016-07-18,14.817,14.717,14.957,14.617,800939.0,600111
1343,2016-07-19,14.617,14.567,14.637,14.377,583835.0,600111
1344,2016-07-20,14.557,14.607,14.837,14.437,553977.0,600111
1345,2016-07-21,14.587,14.537,14.667,14.397,469017.0,600111
1346,2016-07-22,14.537,14.697,14.797,14.467,671628.0,600111
1347,2016-07-25,14.597,14.477,14.707,14.407,467354.0,600111
1348,2016-07-26,14.487,14.607,14.637,14.447,368856.0,600111
1349,2016-07-27,14.637,13.608,14.637,13.488,1035930.0,600111
1350,2016-07-28,13.638,13.728,13.858,13.488,463055.0,600111
1351,2016-07-29,13.728,13.528,13.758,13.518,275059.0,600111
1352,2016-08-01,13.338,13.148,13.338,12.908,492874.0,600111
1353,2016-08-02,13.128,13.208,13.228,13.088,208203.0,600111
1354,2016-08-03,13.208,13.168,13.388,13.088,338901.0,600111
1355,2016-08-04,13.178,13.268,13.318,13.028,331629.0,600111
1356,2016-08-05,13.238,13.148,13.258,13.098,285839.0,600111
1357,2016-08-08,13.128,13.328,13.338,12.988,371418.0,600111
1358,2016-08-09,13.618,13.558,13.828,13.468,690844.0,600111
1359,2016-08-10,13.438,13.648,13.928,13.408,629208.0,600111
1360,2016-08-11,13.548,13.358,13.588,13.348,391017.0,600111
1361,2016-08-12,13.358,13.458,13.488,13.258,296914.0,600111
1362,2016-08-15,13.488,13.688,13.758,13.398,564508.0,600111
1363,2016-08-16,13.718,13.828,13.898,13.658,456780.0,600111
1364,2016-08-17,13.788,13.728,13.818,13.608,318939.0,600111
1365,2016-08-18,13.728,13.688,13.758,13.538,378641.0,600111
1366,2016-08-19,13.648,13.798,13.928,13.608,565107.0,600111
1367,2016-08-22,13.778,13.388,13.778,13.368,416352.0,600111
1368,2016-08-23,13.358,13.388,13.468,13.308,204970.0,600111
1369,2016-08-24,13.408,13.358,13.438,13.338,166970.0,600111
1370,2016-08-25,13.258,13.158,13.258,13.048,292865.0,600111
1371,2016-08-26,13.178,13.258,13.428,13.178,260296.0,600111
1372,2016-08-29,13.208,13.278,13.288,13.148,177928.0,600111
1373,2016-08-30,13.268,13.258,13.418,13.228,209719.0,600111
1374,2016-08-31,13.258,13.348,13.428,13.118,225332.0,600111
1375,2016-09-01,13.338,13.208,13.348,13.138,186234.0,600111
1376,2016-09-02,13.188,13.178,13.328,13.108,209662.0,600111
1377,2016-09-05,13.228,13.278,13.438,13.188,269167.0,600111
1378,2016-09-06,13.318,13.438,13.438,13.208,293099.0,600111
1379,2016-09-07,13.468,13.478,13.618,13.388,395683.0,600111
1380,2016-09-08,13.488,13.398,13.568,13.348,249892.0,600111
1381,2016-09-09,13.378,13.178,13.418,13.168,277589.0,600111
1382,2016-09-12,12.948,12.549,12.948,12.489,503349.0,600111
1383,2016-09-13,12.639,12.589,12.689,12.489,186850.0,600111
1384,2016-09-14,12.499,12.659,12.779,12.449,202537.0,600111
1385,2016-09-19,12.779,12.819,12.958,12.749,221041.0,600111
1386,2016-09-20,12.819,12.769,12.819,12.699,105139.0,600111
1387,2016-09-21,12.769,12.789,12.858,12.749,111591.0,600111
1388,2016-09-22,12.878,12.759,12.888,12.749,149460.0,600111
1389,2016-09-23,12.789,12.589,12.809,12.579,162115.0,600111
1390,2016-09-26,12.589,12.279,12.589,12.249,192923.0,600111
1391,2016-09-27,12.209,12.299,12.349,12.149,170110.0,600111
1392,2016-09-28,12.329,12.209,12.329,12.199,102046.0,600111
1393,2016-09-29,12.249,12.249,12.369,12.219,136018.0,600111
1394,2016-09-30,12.249,12.349,12.379,12.219,144175.0,600111
1395,2016-10-10,12.369,12.519,12.529,12.359,155816.0,600111
1396,2016-10-11,12.569,12.519,12.569,12.449,160173.0,600111
1397,2016-10-12,12.499,12.459,12.499,12.409,134552.0,600111
1398,2016-10-13,12.479,12.479,12.489,12.439,125514.0,600111
1399,2016-10-14,12.469,12.419,12.469,12.349,120836.0,600111
1400,2016-10-17,12.439,12.359,12.519,12.349,157394.0,600111
1401,2016-10-18,12.339,12.659,12.739,12.309,253592.0,600111
1402,2016-10-19,12.739,12.669,12.858,12.619,430261.0,600111
1403,2016-10-20,12.709,12.629,12.729,12.599,157573.0,600111
1404,2016-10-21,12.659,12.589,12.709,12.469,197763.0,600111
1405,2016-10-24,12.569,12.759,12.838,12.539,309787.0,600111
1406,2016-10-25,12.759,12.898,12.918,12.689,276505.0,600111
1407,2016-10-26,12.868,12.709,12.868,12.669,213719.0,600111
1408,2016-10-27,12.669,12.689,12.759,12.659,133699.0,600111
1409,2016-10-28,12.709,12.509,12.739,12.489,192346.0,600111
1410,2016-10-31,12.499,12.549,12.589,12.439,112014.0,600111
1411,2016-11-01,12.489,12.659,12.709,12.489,161191.0,600111
1412,2016-11-02,12.609,12.659,12.739,12.589,209434.0,600111
1413,2016-11-03,12.599,12.649,12.739,12.489,239535.0,600111
1414,2016-11-04,12.669,12.878,13.128,12.639,672640.0,600111
1415,2016-11-07,12.789,12.988,13.098,12.709,428549.0,600111
1416,2016-11-08,12.988,13.088,13.248,12.858,474835.0,600111
1417,2016-11-09,13.158,13.078,13.218,12.799,586324.0,600111
1418,2016-11-10,13.228,13.178,13.458,13.168,644918.0,600111
1419,2016-11-11,13.198,13.688,13.838,13.128,1212074.0,600111
1420,2016-11-14,13.468,13.608,13.658,13.338,789838.0,600111
1421,2016-11-15,13.638,13.498,13.908,13.418,504439.0,600111
1422,2016-11-16,13.448,13.488,13.568,13.288,458191.0,600111
1423,2016-11-17,13.388,13.528,13.668,13.288,404624.0,600111
1424,2016-11-18,13.468,13.228,13.488,13.178,345932.0,600111
1425,2016-11-21,13.168,13.188,13.348,13.108,280558.0,600111
1426,2016-11-22,13.218,13.348,13.418,13.198,302904.0,600111
1427,2016-11-23,13.368,13.188,13.428,13.148,272713.0,600111
1428,2016-11-24,13.268,13.308,13.518,13.238,422788.0,600111
1429,2016-11-25,13.278,13.248,13.308,12.998,296043.0,600111
1430,2016-11-28,13.318,13.488,13.518,13.218,497099.0,600111
1431,2016-11-29,13.418,13.258,13.438,13.258,376995.0,600111
1432,2016-11-30,13.188,12.978,13.208,12.888,382020.0,600111
1433,2016-12-01,12.978,13.058,13.128,12.978,181733.0,600111
1434,2016-12-02,13.068,12.749,13.068,12.739,245324.0,600111
1435,2016-12-05,12.649,12.689,12.828,12.599,155264.0,600111
1436,2016-12-06,12.729,12.918,12.988,12.689,177193.0,600111
1437,2016-12-07,12.968,12.998,13.038,12.878,199162.0,600111
1438,2016-12-08,13.008,12.948,13.138,12.908,178775.0,600111
1439,2016-12-09,12.878,12.968,13.088,12.848,166876.0,600111
1440,2016-12-12,13.238,12.639,13.308,12.529,454485.0,600111
1441,2016-12-13,12.539,12.838,13.058,12.399,322983.0,600111
1442,2016-12-14,12.699,12.539,12.799,12.359,279015.0,600111
1443,2016-12-15,12.479,12.609,12.739,12.449,142510.0,600111
1444,2016-12-16,12.629,12.519,12.629,12.459,161282.0,600111
1445,2016-12-19,12.609,12.739,12.868,12.519,258664.0,600111
1446,2016-12-20,12.739,12.679,12.799,12.529,161639.0,600111
1447,2016-12-21,12.699,12.759,12.838,12.669,159523.0,600111
1448,2016-12-22,12.759,12.659,12.759,12.559,129312.0,600111
1449,2016-12-23,12.659,12.519,12.669,12.459,140214.0,600111
1450,2016-12-26,12.489,12.509,12.519,12.339,130059.0,600111
1451,2016-12-27,12.479,12.499,12.589,12.459,92739.0,600111
1452,2016-12-28,12.479,12.389,12.559,12.379,100728.0,600111
1453,2016-12-29,12.399,12.269,12.459,12.239,126463.0,600111
1454,2016-12-30,12.289,12.259,12.349,12.169,113853.0,600111
1455,2017-01-03,12.339,12.419,12.449,12.319,128959.0,600111
1456,2017-01-04,12.409,12.529,12.549,12.379,130076.0,600111
1457,2017-01-05,12.559,12.499,12.559,12.449,125274.0,600111
1458,2017-01-06,12.529,12.429,12.529,12.379,122544.0,600111
1459,2017-01-09,12.429,12.449,12.479,12.369,97988.0,600111
1460,2017-01-10,12.439,12.489,12.559,12.389,162574.0,600111
1461,2017-01-11,12.489,12.439,12.559,12.389,145576.0,600111
1462,2017-01-12,12.419,12.199,12.449,12.149,162535.0,600111
1463,2017-01-13,12.199,12.059,12.239,11.999,158908.0,600111
1464,2017-01-16,11.989,12.169,12.269,11.64,392013.0,600111
1465,2017-01-17,12.109,12.059,12.109,11.879,95851.0,600111
1466,2017-01-18,12.059,11.989,12.099,11.979,73068.0,600111
1467,2017-01-19,11.989,11.919,12.029,11.899,79106.0,600111
1468,2017-01-20,11.919,12.009,12.019,11.899,81626.0,600111
1469,2017-01-23,12.049,12.119,12.239,12.029,125677.0,600111
1470,2017-01-24,12.129,12.069,12.139,12.019,74805.0,600111
1471,2017-01-25,12.059,12.129,12.159,12.039,81955.0,600111
1472,2017-01-26,12.139,12.489,12.559,12.119,305987.0,600111
1473,2017-02-03,12.449,12.409,12.569,12.369,153649.0,600111
1474,2017-02-06,12.419,12.389,12.449,12.289,124063.0,600111
1475,2017-02-07,12.409,12.449,12.509,12.359,132630.0,600111
1476,2017-02-08,12.449,12.449,12.469,12.329,112815.0,600111
1477,2017-02-09,12.459,12.509,12.519,12.409,216272.0,600111
1478,2017-02-10,12.499,12.549,12.629,12.449,246644.0,600111
1479,2017-02-13,12.589,12.619,12.838,12.569,380530.0,600111
1480,2017-02-14,12.609,12.629,12.629,12.489,211699.0,600111
1481,2017-02-15,12.599,12.429,12.669,12.409,242326.0,600111
1482,2017-02-16,12.529,12.968,13.168,12.529,846084.0,600111
1483,2017-02-17,12.868,12.749,12.878,12.709,378710.0,600111
1484,2017-02-20,12.729,12.819,12.868,12.689,224761.0,600111
1485,2017-02-21,12.819,12.888,12.988,12.749,325046.0,600111
1486,2017-02-22,12.908,12.888,13.008,12.838,229893.0,600111
1487,2017-02-23,12.888,12.888,13.048,12.779,299533.0,600111
1488,2017-02-24,12.828,12.809,12.838,12.699,207655.0,600111
1489,2017-02-27,12.809,12.769,12.878,12.699,155378.0,600111
1490,2017-02-28,12.769,12.868,12.968,12.729,215689.0,600111
1491,2017-03-01,12.868,12.908,13.038,12.799,322746.0,600111
1492,2017-03-02,12.928,12.958,13.258,12.898,504034.0,600111
1493,2017-03-03,12.799,12.878,12.898,12.749,234545.0,600111
1494,2017-03-06,12.948,12.938,13.048,12.878,204187.0,600111
1495,2017-03-07,12.928,12.819,12.958,12.759,213500.0,600111
1496,2017-03-08,12.819,12.699,12.828,12.669,164012.0,600111
1497,2017-03-09,12.669,12.619,12.699,12.589,139093.0,600111
1498,2017-03-10,12.599,12.639,12.689,12.579,101044.0,600111
1499,2017-03-13,12.619,12.809,12.819,12.569,194578.0,600111
1500,2017-03-14,12.898,12.809,12.928,12.789,193960.0,600111
1501,2017-03-15,12.769,12.729,12.858,12.689,146402.0,600111
1502,2017-03-16,12.779,12.888,12.918,12.739,246182.0,600111
1503,2017-03-17,12.908,12.799,13.028,12.789,305634.0,600111
1504,2017-03-20,12.838,12.799,12.918,12.709,204622.0,600111
1505,2017-03-21,12.809,12.689,12.809,12.659,160095.0,600111
1506,2017-03-22,12.639,12.649,12.729,12.549,125853.0,600111
1507,2017-03-23,12.619,12.519,12.699,12.489,172655.0,600111
1508,2017-03-24,12.559,12.439,12.569,12.319,220734.0,600111
1509,2017-03-27,12.389,12.359,12.489,12.289,132265.0,600111
1510,2017-03-28,12.339,12.409,12.429,12.319,87410.0,600111
1511,2017-03-29,12.419,12.359,12.469,12.349,107939.0,600111
1512,2017-03-30,12.359,12.059,12.369,12.019,218855.0,600111
1513,2017-03-31,12.089,12.099,12.159,12.039,115125.0,600111
1514,2017-04-05,12.099,12.349,12.459,12.079,201303.0,600111
1515,2017-04-06,12.359,12.339,12.419,12.299,91949.0,600111
1516,2017-04-07,12.399,12.369,12.519,12.339,170682.0,600111
1517,2017-04-10,12.389,12.199,12.389,12.169,137588.0,600111
1518,2017-04-11,12.209,12.289,12.289,12.079,161157.0,600111
1519,2017-04-12,12.269,12.469,12.619,12.179,323260.0,600111
1520,2017-04-13,12.489,12.519,12.549,12.369,216047.0,600111
1521,2017-04-14,12.579,12.619,12.868,12.489,486539.0,600111
1522,2017-04-17,12.589,12.719,12.739,12.389,295998.0,600111
1523,2017-04-18,12.709,12.469,12.709,12.449,196245.0,600111
1524,2017-04-19,12.369,12.129,12.369,12.059,233687.0,600111
1525,2017-04-20,12.139,12.129,12.239,12.109,130210.0,600111
1526,2017-04-21,12.149,11.979,12.199,11.969,152495.0,600111
1527,2017-04-24,11.989,11.28,12.019,10.99,277890.0,600111
1528,2017-04-25,11.26,11.22,11.38,11.19,121531.0,600111
1529,2017-04-26,11.27,11.24,11.32,11.18,72345.0,600111
1530,2017-04-27,11.26,11.3,11.31,10.9,154747.0,600111
1531,2017-04-28,11.31,11.38,11.44,11.28,116563.0,600111
1532,2017-05-02,11.45,11.42,11.46,11.32,94271.0,600111
1533,2017-05-03,11.4,11.43,11.61,11.37,119809.0,600111
1534,2017-05-04,11.37,11.39,11.41,11.19,106422.0,600111
1535,2017-05-05,11.44,11.44,11.54,11.32,151792.0,600111
1536,2017-05-08,11.37,11.49,11.51,11.29,142424.0,600111
1537,2017-05-09,11.5,11.59,11.69,11.45,199709.0,600111
1538,2017-05-10,11.64,11.08,11.66,11.07,193499.0,600111
1539,2017-05-11,11.08,11.01,11.11,10.7,202634.0,600111
1540,2017-05-12,11.0,10.92,11.06,10.8,119781.0,600111
1541,2017-05-15,10.94,10.87,11.04,10.84,77216.0,600111
1542,2017-05-16,10.87,11.05,11.06,10.7,121911.0,600111
1543,2017-05-17,11.04,11.01,11.14,10.97,109884.0,600111
1544,2017-05-18,10.92,10.9,10.99,10.86,88907.0,600111
1545,2017-05-19,10.88,11.07,11.14,10.87,118557.0,600111
1546,2017-05-22,11.09,10.96,11.26,10.89,154315.0,600111
1547,2017-05-23,10.85,10.92,10.93,10.591,205620.0,600111
1548,2017-05-24,10.8,10.97,10.98,10.73,111172.0,600111
1549,2017-05-25,10.99,11.09,11.14,10.88,135564.0,600111
1550,2017-05-26,11.09,10.96,11.12,10.94,113798.0,600111
1551,2017-05-31,10.97,10.95,11.1,10.94,89949.0,600111
1552,2017-06-01,10.93,10.83,10.98,10.73,122629.0,600111
1553,2017-06-02,10.76,10.75,10.82,10.561,109325.0,600111
1554,2017-06-05,10.75,10.81,10.85,10.75,64497.0,600111
1555,2017-06-06,10.9,10.79,10.9,10.74,53034.0,600111
1556,2017-06-07,10.8,11.02,11.03,10.79,131567.0,600111
1557,2017-06-08,11.04,10.97,11.06,10.95,87938.0,600111
1558,2017-06-09,10.97,11.06,11.07,10.92,107730.0,600111
1559,2017-06-12,10.97,10.77,11.0,10.76,98189.0,600111
1560,2017-06-13,10.77,10.96,11.04,10.77,118830.0,600111
1561,2017-06-14,11.0,11.1,11.28,10.97,215160.0,600111
1562,2017-06-15,11.12,11.18,11.18,11.01,166747.0,600111
1563,2017-06-16,11.19,11.22,11.3,11.11,173974.0,600111
1564,2017-06-19,11.2,11.21,11.28,11.14,123497.0,600111
1565,2017-06-20,11.21,11.24,11.38,11.18,169278.0,600111
1566,2017-06-21,11.35,11.18,11.35,11.1,125635.0,600111
1567,2017-06-22,11.2,11.19,11.27,11.14,179383.0,600111
1568,2017-06-23,11.25,11.23,11.32,11.05,178526.0,600111
1569,2017-06-26,11.19,11.43,11.44,11.18,263947.0,600111
1570,2017-06-27,11.48,11.41,11.53,11.32,178674.0,600111
1571,2017-06-28,11.38,11.4,11.54,11.34,213373.0,600111
1572,2017-06-29,11.39,11.42,11.49,11.37,142876.0,600111
1573,2017-06-30,11.4,11.33,11.41,11.21,120596.0,600111
1574,2017-07-03,11.32,11.5,11.51,11.32,171435.0,600111
1575,2017-07-04,11.58,11.47,11.66,11.44,217843.0,600111
1576,2017-07-05,11.46,11.69,11.74,11.38,286955.0,600111
1577,2017-07-06,11.68,12.14,12.25,11.6,684854.0,600111
1578,2017-07-07,12.11,13.35,13.35,12.0,1769902.0,600111
1579,2017-07-10,13.38,13.11,13.62,13.01,1526085.0,600111
1580,2017-07-11,13.0,12.67,13.08,12.56,855438.0,600111
1581,2017-07-12,12.73,13.12,13.27,12.67,890710.0,600111
1582,2017-07-13,13.4,14.19,14.43,13.13,3204181.0,600111
1583,2017-07-14,13.8,13.76,13.97,13.57,1600775.0,600111
1584,2017-07-17,13.72,13.49,14.01,13.1,1596559.0,600111
1585,2017-07-18,13.5,14.0,14.24,13.41,1867585.0,600111
1586,2017-07-19,14.1,14.36,14.51,13.91,2151851.0,600111
1587,2017-07-20,14.09,14.44,14.88,13.93,2433026.0,600111
1588,2017-07-21,14.3,14.13,14.54,14.0,1176940.0,600111
1589,2017-07-24,14.03,14.13,14.3,13.83,890679.0,600111
1590,2017-07-25,14.14,13.93,14.48,13.8,1344886.0,600111
1591,2017-07-26,14.39,15.14,15.32,14.03,2942379.0,600111
1592,2017-07-27,14.98,15.75,16.41,14.96,3080257.0,600111
1593,2017-07-28,15.55,16.92,17.3,15.4,2630667.0,600111
1594,2017-07-31,17.1,18.61,18.61,17.05,3130605.0,600111
1595,2017-08-01,18.5,18.11,18.5,17.71,2601276.0,600111
1596,2017-08-02,18.0,17.95,19.39,17.76,3304580.0,600111
1597,2017-08-03,17.62,18.36,18.42,17.43,2277422.0,600111
1598,2017-08-04,18.31,17.41,19.1,17.39,2596419.0,600111
1599,2017-08-07,17.5,19.15,19.15,17.5,3690141.0,600111
1600,2017-08-08,19.3,19.57,20.39,19.01,3799778.0,600111
1601,2017-08-09,19.25,19.85,20.19,18.88,2444856.0,600111
1602,2017-08-10,19.6,20.02,20.69,19.15,2954475.0,600111
1603,2017-08-11,19.43,18.35,19.56,18.17,2663146.0,600111
1604,2017-08-14,18.4,20.0,20.1,17.89,2737617.0,600111
1605,2017-08-15,19.8,20.08,20.39,19.63,2308857.0,600111
1606,2017-08-16,19.7,18.61,19.7,18.26,2526666.0,600111
1607,2017-08-17,18.89,18.87,19.13,17.91,2004575.0,600111
1608,2017-08-18,18.19,18.37,18.71,18.1,1366808.0,600111
1609,2017-08-21,18.3,18.45,18.76,18.0,1577694.0,600111
1610,2017-08-22,18.18,18.13,18.64,17.75,1960854.0,600111
1611,2017-08-23,17.85,17.2,17.86,17.12,1794654.0,600111
1612,2017-08-24,17.36,17.24,17.57,16.92,1150541.0,600111
1613,2017-08-25,17.35,17.65,18.0,17.11,1575801.0,600111
1614,2017-08-28,17.48,18.0,18.27,17.33,1895899.0,600111
1615,2017-08-29,17.98,17.7,18.34,17.65,1366048.0,600111
1616,2017-08-30,17.6,18.21,18.35,17.53,1741697.0,600111
1617,2017-08-31,18.19,18.09,18.29,17.81,1287978.0,600111
1618,2017-09-01,18.18,18.78,19.25,18.17,2365524.0,600111
1619,2017-09-04,18.69,19.35,19.44,18.5,2173641.0,600111
1620,2017-09-05,19.25,18.92,19.25,18.66,1315074.0,600111
1621,2017-09-06,18.6,18.78,19.49,18.53,1815569.0,600111
1622,2017-09-07,18.62,18.16,18.78,18.05,1450427.0,600111
1623,2017-09-08,18.12,18.14,18.46,18.01,987174.0,600111
1624,2017-09-11,18.06,18.65,18.8,17.89,1578308.0,600111
1625,2017-09-12,18.57,19.25,20.3,18.54,3292846.0,600111
1626,2017-09-13,19.2,19.59,19.77,18.88,1988974.0,600111
1627,2017-09-14,19.59,18.81,19.65,18.65,1748381.0,600111
1628,2017-09-15,18.68,17.62,18.68,17.41,1792093.0,600111
1629,2017-09-18,17.58,17.65,18.04,17.51,958757.0,600111
1630,2017-09-19,17.72,17.54,17.84,17.25,778681.0,600111
1631,2017-09-20,17.52,17.85,17.96,17.35,1115397.0,600111
1632,2017-09-21,17.7,17.14,17.76,16.97,1147699.0,600111
1633,2017-09-22,17.12,17.26,17.64,16.93,851942.0,600111
1634,2017-09-25,17.2,15.92,17.2,15.74,1401006.0,600111
1635,2017-09-26,15.94,16.12,16.21,15.79,597882.0,600111
1636,2017-09-27,16.11,16.25,16.42,15.97,635402.0,600111
1637,2017-09-28,16.16,15.93,16.32,15.89,575051.0,600111
1638,2017-09-29,16.05,16.13,16.27,15.87,546044.0,600111
1639,2017-10-09,16.45,16.07,16.45,15.96,605152.0,600111
1640,2017-10-10,16.07,15.55,16.07,15.24,1201478.0,600111
1641,2017-10-11,15.52,15.5,15.73,15.28,800387.0,600111
1642,2017-10-12,15.35,15.28,15.37,14.95,955343.0,600111
1643,2017-10-13,15.28,15.29,15.42,15.2,529215.0,600111
1644,2017-10-16,15.29,15.38,15.54,15.02,819245.0,600111
1645,2017-10-17,15.2,14.98,15.2,14.8,679148.0,600111
1646,2017-10-18,14.97,14.65,15.12,14.58,659275.0,600111
1647,2017-10-19,14.52,14.7,14.85,14.48,630906.0,600111
1648,2017-10-20,14.67,15.14,15.2,14.61,973729.0,600111
1649,2017-10-23,15.0,15.05,15.17,14.87,497860.0,600111
1650,2017-10-24,15.04,15.17,15.27,14.94,543651.0,600111
1651,2017-10-25,15.2,15.1,15.2,14.91,492556.0,600111
1652,2017-10-26,15.05,15.32,15.43,14.9,901550.0,600111
1653,2017-10-27,15.2,14.88,15.25,14.84,700293.0,600111
1654,2017-10-30,14.8,14.22,14.99,14.2,759733.0,600111
1655,2017-10-31,14.22,14.52,14.56,14.14,525778.0,600111
1656,2017-11-01,14.5,14.5,14.66,14.4,487702.0,600111
1657,2017-11-02,14.57,14.32,14.64,14.29,505190.0,600111
1658,2017-11-03,14.22,13.8,14.27,13.66,741251.0,600111
1659,2017-11-06,13.88,14.14,14.15,13.82,550755.0,600111
1660,2017-11-07,14.14,14.31,14.48,13.95,743976.0,600111
1661,2017-11-08,14.2,14.39,14.65,14.15,730475.0,600111
1662,2017-11-09,14.35,14.39,14.59,14.27,435323.0,600111
1663,2017-11-10,14.36,14.31,14.44,14.14,462225.0,600111
1664,2017-11-13,14.31,14.83,14.86,14.23,1077039.0,600111
1665,2017-11-14,14.83,14.93,15.07,14.68,1152621.0,600111
1666,2017-11-15,14.8,14.11,14.8,14.1,981929.0,600111
