,date,open,close,high,low,volume,code
1261,2016-03-22,14.907,14.777,15.374,14.529,119912.0,002041
1262,2016-03-23,14.817,14.827,15.205,14.618,96477.0,002041
1263,2016-03-24,14.618,14.419,14.847,14.369,74557.0,002041
1264,2016-03-25,14.32,14.628,14.708,14.29,54152.0,002041
1265,2016-03-28,14.628,14.329,14.897,14.121,53998.0,002041
1266,2016-03-29,14.419,14.26,14.509,14.081,32511.0,002041
1267,2016-03-30,14.27,14.718,14.797,14.27,40106.0,002041
1268,2016-03-31,14.728,14.449,14.827,14.439,50195.0,002041
1269,2016-04-01,14.429,14.399,14.529,14.15,30020.0,002041
1270,2016-04-05,14.618,14.728,14.827,14.409,110009.0,002041
1271,2016-04-06,14.718,14.728,14.787,14.449,69680.0,002041
1272,2016-04-07,14.737,14.329,14.807,14.329,71198.0,002041
1273,2016-04-08,14.29,14.469,14.767,14.18,55435.0,002041
1274,2016-04-11,14.578,14.548,14.757,14.479,89329.0,002041
1275,2016-04-12,14.479,14.419,14.678,14.24,35282.0,002041
1276,2016-04-13,14.429,14.648,14.777,14.429,83606.0,002041
1277,2016-04-14,14.728,14.966,14.976,14.648,88114.0,002041
1278,2016-04-15,15.006,14.817,15.116,14.737,77730.0,002041
1279,2016-04-18,14.777,14.469,14.777,14.379,48772.0,002041
1280,2016-04-19,14.618,14.499,14.618,14.349,38988.0,002041
1281,2016-04-20,14.598,13.713,14.787,13.444,85769.0,002041
1282,2016-04-21,13.862,13.504,13.862,13.484,50295.0,002041
1283,2016-04-22,13.444,13.573,13.583,13.314,36037.0,002041
1284,2016-04-25,13.563,13.394,13.563,13.265,26847.0,002041
1285,2016-04-26,13.553,14.2,14.23,13.533,104513.0,002041
1286,2016-04-27,14.18,13.912,14.23,13.852,59222.0,002041
1287,2016-04-28,13.931,13.533,14.031,13.354,57104.0,002041
1288,2016-04-29,13.533,13.484,13.703,13.444,34938.0,002041
1289,2016-05-03,13.553,13.951,14.011,13.394,62573.0,002041
1290,2016-05-04,13.931,13.912,14.041,13.822,49117.0,002041
1291,2016-05-05,13.882,13.981,14.101,13.832,40814.0,002041
1292,2016-05-06,13.931,13.334,14.051,13.334,59273.0,002041
1293,2016-05-09,13.314,13.145,13.384,13.006,41180.0,002041
1294,2016-05-10,13.125,13.265,13.305,13.106,25604.0,002041
1295,2016-05-11,13.434,13.553,13.902,13.324,86700.0,002041
1296,2016-05-12,13.374,13.314,13.374,12.946,48982.0,002041
1297,2016-05-13,13.275,13.683,13.703,13.135,82495.0,002041
1298,2016-05-16,13.633,14.23,14.329,13.623,163503.0,002041
1299,2016-05-17,14.14,14.091,14.329,14.041,83549.0,002041
1300,2016-05-18,14.011,14.101,14.588,13.931,102803.0,002041
1301,2016-05-19,14.24,13.951,14.31,13.931,63773.0,002041
1302,2016-05-20,13.722,13.941,13.961,13.533,51960.0,002041
1303,2016-05-23,14.101,14.051,14.2,13.961,52736.0,002041
1304,2016-05-24,14.051,14.479,14.728,13.762,76429.0,002041
1305,2016-05-25,14.429,14.071,14.499,14.011,56889.0,002041
1306,2016-05-26,14.011,14.15,14.3,13.732,47640.0,002041
1307,2016-05-27,14.14,14.111,14.27,14.051,28724.0,002041
1308,2016-05-30,14.001,14.14,14.339,13.832,41886.0,002041
1309,2016-05-31,14.18,14.956,14.986,14.15,141606.0,002041
1310,2016-06-01,14.956,14.907,15.175,14.777,80691.0,002041
1311,2016-06-02,14.917,15.006,15.165,14.827,60763.0,002041
1312,2016-06-03,15.076,15.295,15.494,14.986,87057.0,002041
1313,2016-06-06,15.265,15.673,15.902,15.265,110945.0,002041
1314,2016-06-07,15.524,15.414,15.971,15.315,62271.0,002041
1315,2016-06-08,15.514,15.305,15.544,15.076,39028.0,002041
1316,2016-06-13,15.225,15.165,15.723,14.927,68998.0,002041
1317,2016-06-14,15.046,15.693,15.762,14.728,99309.0,002041
1318,2016-06-15,15.474,15.762,16.31,15.424,152596.0,002041
1319,2016-06-16,15.693,15.922,16.121,15.434,80064.0,002041
1320,2016-06-17,15.802,16.121,16.16,15.524,78265.0,002041
1321,2016-06-20,15.922,15.852,16.21,15.733,55934.0,002041
1322,2016-06-21,15.912,15.563,16.081,15.534,40836.0,002041
1323,2016-06-22,15.504,15.603,15.623,15.225,53692.0,002041
1324,2016-06-23,15.544,15.116,15.613,14.927,76913.0,002041
1325,2016-06-24,15.106,15.106,15.315,14.767,66121.0,002041
1326,2016-06-27,14.917,15.524,15.593,14.907,55114.0,002041
1327,2016-06-28,15.424,15.494,15.573,15.275,30714.0,002041
1328,2016-06-29,15.573,15.524,15.723,15.454,34451.0,002041
1329,2016-06-30,15.583,15.464,15.673,15.394,20222.0,002041
1330,2016-07-01,15.384,15.165,15.534,15.126,37746.0,002041
1331,2016-07-04,15.086,15.683,15.703,15.036,54358.0,002041
1332,2016-07-05,15.683,15.812,15.961,15.563,54022.0,002041
1333,2016-07-06,15.723,16.32,16.708,15.663,144430.0,002041
1334,2016-07-07,16.24,16.578,16.986,16.2,117940.0,002041
1335,2016-07-08,16.559,16.568,16.937,16.429,79526.0,002041
1336,2016-07-11,16.568,16.688,16.837,16.419,74007.0,002041
1337,2016-07-12,16.618,16.698,16.807,16.399,74431.0,002041
1338,2016-07-13,16.718,16.419,16.996,16.379,76289.0,002041
1339,2016-07-14,16.409,16.369,16.519,16.23,44486.0,002041
1340,2016-07-15,16.509,16.26,16.578,16.141,40619.0,002041
1341,2016-07-18,16.22,16.151,16.28,16.011,30517.0,002041
1342,2016-07-19,16.18,16.26,16.369,16.121,32421.0,002041
1343,2016-07-20,16.29,16.648,16.907,16.18,80692.0,002041
1344,2016-07-21,16.668,17.096,17.106,16.509,85943.0,002041
1345,2016-07-22,17.096,16.529,17.106,16.449,53836.0,002041
1346,2016-07-25,16.359,16.19,16.509,16.17,50423.0,002041
1347,2016-07-26,16.151,16.3,16.32,16.151,25942.0,002041
1348,2016-07-27,16.32,15.623,16.469,15.265,57172.0,002041
1349,2016-07-28,15.603,15.782,15.872,15.374,37522.0,002041
1350,2016-07-29,15.792,15.454,15.822,15.275,40377.0,002041
1351,2016-08-01,15.384,15.484,15.653,15.285,36736.0,002041
1352,2016-08-02,15.484,15.743,15.752,15.394,23398.0,002041
1353,2016-08-03,15.683,15.733,15.802,15.573,24714.0,002041
1354,2016-08-04,15.663,15.772,15.842,15.623,21099.0,002041
1355,2016-08-05,15.772,15.743,15.991,15.663,22548.0,002041
1356,2016-08-08,15.802,16.081,16.101,15.573,35890.0,002041
1357,2016-08-09,16.469,16.3,16.807,16.23,51051.0,002041
1358,2016-08-10,16.22,16.3,16.35,16.121,23806.0,002041
1359,2016-08-11,16.25,15.802,16.33,15.792,26669.0,002041
1360,2016-08-12,15.733,16.041,16.061,15.733,20461.0,002041
1361,2016-08-15,16.021,16.32,16.399,15.961,26246.0,002041
1362,2016-08-16,16.369,16.549,16.787,16.25,52484.0,002041
1363,2016-08-17,16.419,16.379,16.509,16.22,29824.0,002041
1364,2016-08-18,16.519,16.151,16.519,16.151,22737.0,002041
1365,2016-08-19,16.17,16.658,16.797,16.17,68900.0,002041
1366,2016-08-22,16.638,16.529,17.016,16.469,71837.0,002041
1367,2016-08-23,16.767,16.578,16.767,16.409,29585.0,002041
1368,2016-08-24,16.658,16.459,16.807,16.419,19640.0,002041
1369,2016-08-25,16.419,16.499,16.588,16.19,30776.0,002041
1370,2016-08-26,16.559,16.568,16.837,16.499,29668.0,002041
1371,2016-08-29,16.578,17.016,17.016,16.519,82963.0,002041
1372,2016-08-30,16.927,16.797,17.116,16.748,38642.0,002041
1373,2016-08-31,16.837,16.807,16.917,16.618,18079.0,002041
1374,2016-09-01,16.718,16.797,16.897,16.718,23070.0,002041
1375,2016-09-02,16.648,16.857,16.947,16.648,25909.0,002041
1376,2016-09-05,16.877,17.434,17.574,16.847,84299.0,002041
1377,2016-09-06,17.384,17.454,17.633,17.325,43883.0,002041
1378,2016-09-07,17.454,17.653,17.743,17.365,42829.0,002041
1379,2016-09-08,17.653,17.434,17.653,17.355,26833.0,002041
1380,2016-09-09,17.434,17.574,17.663,17.136,47887.0,002041
1381,2016-09-12,17.345,16.857,17.345,16.748,45204.0,002041
1382,2016-09-13,17.086,16.877,17.106,16.797,20344.0,002041
1383,2016-09-14,16.758,16.877,16.996,16.668,15104.0,002041
1384,2016-09-19,16.827,17.086,17.185,16.827,14304.0,002041
1385,2016-09-20,17.175,17.325,17.464,17.006,31204.0,002041
1386,2016-09-21,17.404,17.265,17.404,17.175,10884.0,002041
1387,2016-09-22,17.365,17.464,17.842,17.345,31652.0,002041
1388,2016-09-23,17.464,17.574,17.782,17.424,28299.0,002041
1389,2016-09-26,17.574,16.907,17.574,16.877,26346.0,002041
1390,2016-09-27,16.907,17.205,17.215,16.867,23424.0,002041
1391,2016-09-28,17.365,17.305,17.444,17.066,21302.0,002041
1392,2016-09-29,17.384,17.723,17.892,17.305,47769.0,002041
1393,2016-09-30,17.683,17.633,17.892,17.593,24147.0,002041
1394,2016-10-10,17.713,17.753,17.892,17.693,43433.0,002041
1395,2016-10-11,17.703,17.693,17.812,17.593,23347.0,002041
1396,2016-10-12,17.693,17.593,17.713,17.514,15779.0,002041
1397,2016-10-13,17.534,17.673,17.782,17.504,26993.0,002041
1398,2016-10-14,17.663,17.494,17.763,17.434,29641.0,002041
1399,2016-10-17,17.484,17.285,17.743,17.265,44682.0,002041
1400,2016-10-18,17.245,17.384,17.434,17.175,45758.0,002041
1401,2016-10-19,17.374,17.205,17.394,17.116,20846.0,002041
1402,2016-10-20,17.265,17.394,17.454,17.205,22482.0,002041
1403,2016-10-21,17.474,17.265,17.494,17.156,11733.0,002041
1404,2016-10-24,17.265,17.146,17.404,17.116,28429.0,002041
1405,2016-10-25,17.185,17.146,17.265,16.947,35262.0,002041
1406,2016-10-26,17.086,17.215,17.265,16.996,26463.0,002041
1407,2016-10-27,17.215,17.006,17.315,16.967,25693.0,002041
1408,2016-10-28,17.066,17.255,17.474,16.937,35557.0,002041
1409,2016-10-31,17.126,17.325,17.365,17.096,19251.0,002041
1410,2016-11-01,17.325,17.713,17.743,17.195,45711.0,002041
1411,2016-11-02,17.693,17.643,17.782,17.564,26248.0,002041
1412,2016-11-03,17.574,17.514,17.763,17.315,23664.0,002041
1413,2016-11-04,17.504,17.285,17.643,17.225,21027.0,002041
1414,2016-11-07,17.305,17.265,17.444,17.215,11998.0,002041
1415,2016-11-08,17.295,17.374,17.454,17.245,16852.0,002041
1416,2016-11-09,17.374,17.126,17.394,16.907,30800.0,002041
1417,2016-11-10,17.195,17.205,17.305,17.106,21116.0,002041
1418,2016-11-11,17.166,17.325,17.384,17.026,51655.0,002041
1419,2016-11-14,17.205,17.593,17.693,17.205,46085.0,002041
1420,2016-11-15,17.653,17.743,17.782,17.434,35656.0,002041
1421,2016-11-16,17.733,17.514,17.812,17.514,19388.0,002041
1422,2016-11-17,17.593,17.494,17.593,17.414,9808.0,002041
1423,2016-11-18,17.514,17.345,17.603,17.295,15865.0,002041
1424,2016-11-21,17.235,17.414,17.464,17.235,15231.0,002041
1425,2016-11-22,17.355,17.404,17.474,17.315,12876.0,002041
1426,2016-11-23,17.424,17.394,17.713,17.374,48768.0,002041
1427,2016-11-24,17.394,17.315,17.544,17.265,25147.0,002041
1428,2016-11-25,17.305,17.006,17.554,16.897,59032.0,002041
1429,2016-11-28,17.066,16.996,17.195,16.708,42529.0,002041
1430,2016-11-29,16.887,16.917,17.136,16.827,27992.0,002041
1431,2016-11-30,16.728,16.887,17.096,16.718,36084.0,002041
1432,2016-12-01,16.837,16.927,16.976,16.827,22126.0,002041
1433,2016-12-02,16.927,16.419,16.967,16.35,39604.0,002041
1434,2016-12-05,16.419,16.439,16.519,16.151,37019.0,002041
1435,2016-12-06,16.449,16.698,16.698,16.439,24374.0,002041
1436,2016-12-07,16.698,16.887,16.927,16.588,29424.0,002041
1437,2016-12-08,16.907,16.767,17.066,16.748,34735.0,002041
1438,2016-12-09,16.767,17.016,17.146,16.728,31395.0,002041
1439,2016-12-12,17.404,17.126,17.892,16.827,101670.0,002041
1440,2016-12-13,16.927,18.837,18.837,16.867,272480.0,002041
1441,2016-12-14,19.186,19.086,19.882,18.688,325578.0,002041
1442,2016-12-15,18.917,19.872,20.101,18.618,285087.0,002041
1443,2016-12-16,19.613,19.852,20.499,19.375,270542.0,002041
1444,2016-12-19,20.22,20.012,20.4,19.454,223435.0,002041
1445,2016-12-20,19.713,19.405,19.952,19.116,155185.0,002041
1446,2016-12-21,19.285,19.494,19.683,19.156,153551.0,002041
1447,2016-12-22,19.405,19.693,19.803,19.186,152770.0,002041
1448,2016-12-23,19.534,19.265,20.002,19.215,99275.0,002041
1449,2016-12-26,19.066,19.504,19.673,18.509,96967.0,002041
1450,2016-12-27,19.424,19.156,19.594,19.126,83573.0,002041
1451,2016-12-28,19.176,19.176,19.395,18.867,54201.0,002041
1452,2016-12-29,19.106,18.668,19.205,18.579,91486.0,002041
1453,2016-12-30,18.638,18.788,18.887,18.35,83378.0,002041
1454,2017-01-03,18.887,19.375,19.653,18.887,146940.0,002041
1455,2017-01-04,19.385,19.484,19.743,19.205,114983.0,002041
1456,2017-01-05,19.534,19.345,19.554,19.235,77717.0,002041
1457,2017-01-06,19.215,19.613,19.683,18.847,123136.0,002041
1458,2017-01-09,19.514,19.952,20.002,19.225,115690.0,002041
1459,2017-01-10,19.783,19.405,20.012,19.405,80301.0,002041
1460,2017-01-11,19.285,18.897,19.285,18.837,67258.0,002041
1461,2017-01-12,18.758,18.509,18.977,18.439,34650.0,002041
1462,2017-01-13,18.559,18.27,18.758,18.161,49020.0,002041
1463,2017-01-16,18.21,17.902,18.509,16.439,67934.0,002041
1464,2017-01-17,17.902,18.409,18.409,17.564,43875.0,002041
1465,2017-01-18,18.35,18.21,18.648,18.091,56245.0,002041
1466,2017-01-19,18.21,18.071,18.24,17.812,33827.0,002041
1467,2017-01-20,17.942,18.2,18.38,17.942,42246.0,002041
1468,2017-01-23,18.25,18.38,18.579,18.171,62498.0,002041
1469,2017-01-24,18.469,18.708,18.797,18.25,87934.0,002041
1470,2017-01-25,18.529,18.678,18.768,18.26,47707.0,002041
1471,2017-01-26,18.678,18.668,18.917,18.399,41810.0,002041
1472,2017-02-03,18.708,18.837,18.957,18.409,43270.0,002041
1473,2017-02-06,19.355,19.524,20.708,19.315,287730.0,002041
1474,2017-02-07,19.484,19.623,19.793,19.215,162662.0,002041
1475,2017-02-08,19.375,19.335,19.524,18.997,128861.0,002041
1476,2017-02-09,19.275,19.225,19.345,19.016,114807.0,002041
1477,2017-02-10,19.285,19.146,19.295,19.016,98122.0,002041
1478,2017-02-13,19.156,19.196,19.215,18.967,83017.0,002041
1479,2017-02-14,19.196,18.817,19.205,18.758,95329.0,002041
1480,2017-02-15,18.728,18.111,18.728,18.091,142721.0,002041
1481,2017-02-16,17.982,18.389,18.469,17.952,79904.0,002041
1482,2017-02-17,18.37,18.151,18.37,18.061,55765.0,002041
1483,2017-02-20,18.141,17.832,18.2,17.812,86232.0,002041
1484,2017-02-21,17.912,18.061,18.061,17.912,65315.0,002041
1485,2017-02-22,18.091,18.29,18.38,18.081,75427.0,002041
1486,2017-02-23,18.31,18.19,18.36,18.051,47104.0,002041
1487,2017-02-24,18.19,18.459,18.489,18.021,70902.0,002041
1488,2017-02-27,18.409,18.34,18.608,18.31,58108.0,002041
1489,2017-02-28,18.32,18.37,18.469,18.26,34714.0,002041
1490,2017-03-01,18.3,18.389,18.479,18.131,67607.0,002041
1491,2017-03-02,18.419,17.753,18.419,17.673,143630.0,002041
1492,2017-03-03,17.713,17.484,17.713,17.255,77375.0,002041
1493,2017-03-06,17.464,17.554,17.574,17.315,48429.0,002041
1494,2017-03-07,17.574,17.653,17.753,17.464,59190.0,002041
1495,2017-03-08,17.643,17.494,17.872,17.424,52761.0,002041
1496,2017-03-09,17.524,17.126,17.643,17.066,60599.0,002041
1497,2017-03-10,17.166,16.967,17.275,16.917,63841.0,002041
1498,2017-03-13,16.967,16.867,17.006,16.678,99127.0,002041
1499,2017-03-14,16.877,16.996,16.996,16.797,70662.0,002041
1500,2017-03-15,16.917,16.887,16.976,16.867,33300.0,002041
1501,2017-03-16,16.897,16.976,17.046,16.887,69432.0,002041
1502,2017-03-17,17.016,16.827,17.046,16.817,55236.0,002041
1503,2017-03-20,16.827,16.927,16.937,16.817,35413.0,002041
1504,2017-03-21,16.927,17.086,17.106,16.907,63007.0,002041
1505,2017-03-22,17.036,16.777,17.036,16.718,57041.0,002041
1506,2017-03-23,16.827,17.255,17.374,16.827,158833.0,002041
1507,2017-03-24,17.215,17.166,17.215,17.026,61894.0,002041
1508,2017-03-27,17.175,16.061,17.215,15.822,289288.0,002041
1509,2017-03-28,15.922,15.693,15.971,15.583,140296.0,002041
1510,2017-03-29,15.643,15.544,15.703,15.524,90351.0,002041
1511,2017-03-30,15.225,14.708,15.424,14.578,163614.0,002041
1512,2017-03-31,14.698,14.797,14.827,14.578,64489.0,002041
1513,2017-04-05,14.817,15.225,15.255,14.817,75364.0,002041
1514,2017-04-06,15.225,15.136,15.245,15.076,54687.0,002041
1515,2017-04-07,15.225,15.255,15.285,15.086,44338.0,002041
1516,2017-04-10,15.255,15.026,15.255,14.996,47067.0,002041
1517,2017-04-11,15.016,15.225,15.225,14.887,47342.0,002041
1518,2017-04-12,15.235,15.175,15.285,15.086,46934.0,002041
1519,2017-04-13,15.175,15.245,15.374,15.126,39395.0,002041
1520,2017-04-14,15.245,14.996,15.344,14.857,49569.0,002041
1521,2017-04-17,14.837,14.817,14.986,14.688,38768.0,002041
1522,2017-04-18,14.867,14.797,14.887,14.708,28324.0,002041
1523,2017-04-19,14.827,14.509,14.837,14.16,65497.0,002041
1524,2017-04-20,14.379,14.16,14.459,13.951,57006.0,002041
1525,2017-04-21,14.18,14.18,14.23,14.021,42511.0,002041
1526,2017-04-24,14.13,13.862,14.15,13.732,38870.0,002041
1527,2017-04-25,13.862,13.882,13.991,13.812,42583.0,002041
1528,2017-04-26,13.921,13.892,14.021,13.882,29633.0,002041
1529,2017-04-27,13.852,13.474,13.852,13.046,59526.0,002041
1530,2017-04-28,13.454,13.494,13.673,13.245,44185.0,002041
1531,2017-05-02,13.514,14.011,14.429,13.444,80959.0,002041
1532,2017-05-03,13.931,13.643,13.961,13.464,65159.0,002041
1533,2017-05-04,13.663,13.414,13.663,13.344,36095.0,002041
1534,2017-05-05,13.364,13.086,13.414,13.056,41746.0,002041
1535,2017-05-08,13.135,13.285,13.364,12.897,73908.0,002041
1536,2017-05-09,13.135,13.354,13.444,13.046,35007.0,002041
1537,2017-05-10,13.285,13.265,13.464,13.235,33321.0,002041
1538,2017-05-11,13.115,13.334,13.364,13.066,34791.0,002041
1539,2017-05-12,13.334,13.384,13.504,13.285,33350.0,002041
1540,2017-05-15,13.384,13.265,13.563,13.165,39010.0,002041
1541,2017-05-16,13.215,13.334,13.354,13.086,51314.0,002041
1542,2017-05-17,13.275,13.384,13.484,13.205,56046.0,002041
1543,2017-05-18,13.285,13.235,13.324,13.125,33661.0,002041
1544,2017-05-19,13.235,13.145,13.235,13.125,19788.0,002041
1545,2017-05-22,13.145,12.747,13.205,12.737,40929.0,002041
1546,2017-05-23,12.737,12.389,12.797,12.17,53364.0,002041
1547,2017-05-24,12.24,12.18,12.329,12.041,48744.0,002041
1548,2017-05-25,12.23,12.25,12.29,11.991,34161.0,002041
1549,2017-05-26,12.28,12.22,12.299,12.19,20781.0,002041
1550,2017-05-31,12.3,12.31,12.47,12.25,20167.0,002041
1551,2017-06-01,12.3,12.17,12.35,12.09,32431.0,002041
1552,2017-06-02,12.07,12.26,12.33,12.02,26438.0,002041
1553,2017-06-05,12.24,12.3,12.38,12.23,19437.0,002041
1554,2017-06-06,12.34,12.41,12.43,12.24,17878.0,002041
1555,2017-06-07,12.46,12.7,12.75,12.4,56076.0,002041
1556,2017-06-08,12.7,12.73,12.81,12.65,47389.0,002041
1557,2017-06-09,12.7,12.7,12.77,12.59,38559.0,002041
1558,2017-06-12,12.6,12.66,12.75,12.51,29876.0,002041
1559,2017-06-13,12.66,12.7,12.85,12.61,26575.0,002041
1560,2017-06-14,12.65,12.83,12.89,12.65,46817.0,002041
1561,2017-06-15,12.76,13.12,13.17,12.76,45333.0,002041
1562,2017-06-16,13.17,13.07,13.2,13.0,27193.0,002041
1563,2017-06-19,13.03,13.08,13.18,13.03,20566.0,002041
1564,2017-06-20,13.07,13.1,13.33,13.06,36583.0,002041
1565,2017-06-21,13.1,13.22,13.22,12.93,52876.0,002041
1566,2017-06-22,13.22,13.0,13.22,13.0,40829.0,002041
1567,2017-06-23,12.82,12.94,13.02,12.82,30354.0,002041
1568,2017-06-26,12.92,13.13,13.16,12.9,33134.0,002041
1569,2017-06-27,13.1,13.15,13.2,12.97,44923.0,002041
1570,2017-06-28,13.11,13.31,13.75,13.03,82923.0,002041
1571,2017-06-29,13.26,13.19,13.29,13.11,52868.0,002041
1572,2017-06-30,13.15,13.25,13.32,13.01,36032.0,002041
1573,2017-07-03,13.23,13.64,13.69,13.21,75331.0,002041
1574,2017-07-04,13.72,13.53,13.78,13.52,61946.0,002041
1575,2017-07-05,13.67,13.59,13.69,13.46,30473.0,002041
1576,2017-07-06,13.61,13.55,13.73,13.38,34755.0,002041
1577,2017-07-07,13.41,13.5,13.62,13.38,34682.0,002041
1578,2017-07-10,13.41,13.65,13.74,13.4,52436.0,002041
1579,2017-07-11,13.65,13.46,13.77,13.46,41233.0,002041
1580,2017-07-12,13.41,13.42,13.64,13.08,58973.0,002041
1581,2017-07-13,13.0,13.19,13.28,12.99,47399.0,002041
1582,2017-07-14,13.16,12.91,13.16,12.67,61082.0,002041
1583,2017-07-17,12.89,12.33,12.89,12.2,51714.0,002041
1584,2017-07-18,12.33,12.53,12.59,12.22,22887.0,002041
1585,2017-07-19,12.46,12.65,12.73,12.41,26361.0,002041
1586,2017-07-20,12.67,12.76,12.96,12.66,41029.0,002041
1587,2017-07-21,12.76,12.92,13.09,12.72,33985.0,002041
1588,2017-07-24,12.88,12.99,13.11,12.83,27495.0,002041
1589,2017-07-25,12.98,12.75,13.05,12.74,23546.0,002041
1590,2017-07-26,12.8,12.7,12.84,12.65,19830.0,002041
1591,2017-07-27,12.7,12.99,13.03,12.5,46394.0,002041
1592,2017-07-28,12.96,12.95,13.04,12.66,18254.0,002041
1593,2017-07-31,12.95,12.96,13.07,12.82,23237.0,002041
1594,2017-08-01,13.13,13.11,13.25,13.04,39163.0,002041
1595,2017-08-02,13.08,13.23,13.35,13.05,45305.0,002041
1596,2017-08-03,13.13,13.04,13.29,13.02,26231.0,002041
1597,2017-08-04,13.12,12.92,13.12,12.91,24587.0,002041
1598,2017-08-07,12.89,12.99,13.06,12.84,16885.0,002041
1599,2017-08-08,12.98,13.79,13.94,12.98,130536.0,002041
1600,2017-08-09,13.65,13.56,13.67,13.39,69884.0,002041
1601,2017-08-10,13.51,13.64,13.73,13.41,83685.0,002041
1602,2017-08-11,13.51,13.29,13.51,13.04,63905.0,002041
1603,2017-08-14,13.16,13.32,13.4,13.16,26445.0,002041
1604,2017-08-15,13.36,13.58,13.61,13.31,51946.0,002041
1605,2017-08-16,13.52,13.5,13.61,13.45,28250.0,002041
1606,2017-08-17,13.44,13.41,13.62,13.31,41532.0,002041
1607,2017-08-18,13.36,13.29,13.39,13.23,27055.0,002041
1608,2017-08-21,13.35,13.38,13.42,13.27,24991.0,002041
1609,2017-08-22,13.3,13.54,13.59,13.23,54798.0,002041
1610,2017-08-23,13.54,13.54,13.56,13.34,32720.0,002041
1611,2017-08-24,13.45,13.28,13.53,13.2,25464.0,002041
1612,2017-08-25,13.25,13.31,13.37,13.2,24857.0,002041
1613,2017-08-28,13.23,13.48,13.54,13.23,32379.0,002041
1614,2017-08-29,13.41,13.28,13.46,13.27,24563.0,002041
1615,2017-08-30,13.32,13.41,13.53,13.27,39909.0,002041
1616,2017-08-31,13.39,13.34,13.39,13.29,26869.0,002041
1617,2017-09-01,13.38,13.36,13.41,13.26,22847.0,002041
1618,2017-09-04,13.39,13.6,13.68,13.32,61180.0,002041
1619,2017-09-05,13.53,13.51,13.66,13.47,37444.0,002041
1620,2017-09-06,13.5,13.6,13.61,13.45,27475.0,002041
1621,2017-09-07,13.6,13.51,13.69,13.47,30659.0,002041
1622,2017-09-08,13.51,13.49,13.53,13.36,24052.0,002041
1623,2017-09-11,13.45,13.85,13.93,13.45,87073.0,002041
1624,2017-09-12,13.78,14.03,14.04,13.65,79669.0,002041
1625,2017-09-13,14.24,15.0,15.4,14.23,201832.0,002041
1626,2017-09-14,15.12,15.22,15.8,14.9,231049.0,002041
1627,2017-09-15,15.21,15.09,15.23,14.81,117777.0,002041
1628,2017-09-18,14.97,15.09,15.34,14.95,97076.0,002041
1629,2017-09-19,15.0,14.71,15.05,14.56,83772.0,002041
1630,2017-09-20,14.7,14.44,14.7,14.19,107924.0,002041
1631,2017-09-21,14.45,14.28,14.61,14.27,77873.0,002041
1632,2017-09-22,14.25,14.43,14.54,14.06,59131.0,002041
1633,2017-09-25,14.38,14.12,14.6,14.07,47749.0,002041
1634,2017-09-26,14.08,14.28,14.47,14.08,38329.0,002041
1635,2017-09-27,14.23,14.35,14.45,14.2,32819.0,002041
1636,2017-09-28,14.35,14.66,14.75,14.27,61001.0,002041
1637,2017-09-29,14.72,14.5,14.74,14.38,39404.0,002041
1638,2017-10-09,14.68,14.6,14.75,14.42,47570.0,002041
1639,2017-10-10,14.53,14.83,14.89,14.41,71396.0,002041
1640,2017-10-11,14.84,14.82,15.02,14.69,59915.0,002041
1641,2017-10-12,14.83,14.53,14.96,14.42,55281.0,002041
1642,2017-10-13,14.53,14.39,14.57,14.3,41905.0,002041
1643,2017-10-16,14.43,14.51,15.23,14.33,63677.0,002041
1644,2017-10-17,14.31,14.24,14.33,14.01,39935.0,002041
1645,2017-10-18,14.25,14.38,14.9,14.08,52952.0,002041
1646,2017-10-19,14.39,14.27,14.55,14.2,34678.0,002041
1647,2017-10-20,14.35,14.25,14.38,14.08,35470.0,002041
1648,2017-10-23,14.25,14.13,14.25,14.07,25456.0,002041
1649,2017-10-24,14.13,14.19,14.24,14.06,27354.0,002041
1650,2017-10-25,14.13,14.28,14.33,14.13,25020.0,002041
1651,2017-10-26,14.06,14.16,14.2,14.02,40103.0,002041
1652,2017-10-27,13.99,13.78,14.12,13.71,50997.0,002041
1653,2017-10-30,13.78,13.56,13.84,13.37,36332.0,002041
1654,2017-10-31,13.46,12.94,13.56,12.8,69435.0,002041
1655,2017-11-01,12.96,12.66,12.99,12.55,78382.0,002041
1656,2017-11-02,12.62,12.56,12.73,12.52,37415.0,002041
1657,2017-11-03,12.57,12.61,12.65,12.47,22116.0,002041
1658,2017-11-06,12.54,12.52,12.72,12.4,37488.0,002041
1659,2017-11-07,12.51,12.69,12.7,12.4,25563.0,002041
1660,2017-11-08,12.69,12.66,12.75,12.63,28434.0,002041
1661,2017-11-09,12.66,12.59,12.67,12.46,22411.0,002041
1662,2017-11-10,12.58,12.53,12.64,12.5,24503.0,002041
1663,2017-11-13,12.53,13.04,13.04,12.53,65909.0,002041
1664,2017-11-14,12.92,12.9,13.13,12.86,35071.0,002041
1665,2017-11-15,12.81,12.3,12.89,12.3,52079.0,002041
1666,2017-11-16,12.35,12.29,12.52,12.2,47154.0,002041
1667,2017-11-17,12.3,11.74,12.3,11.68,49309.0,002041
1668,2017-11-20,11.72,11.8,11.91,11.44,33806.0,002041
1669,2017-11-21,11.8,11.98,12.03,11.76,23376.0,002041
1670,2017-11-22,12.01,11.94,12.07,11.92,18614.0,002041
1671,2017-11-23,11.92,11.7,12.03,11.7,17225.0,002041
