,date,open,close,high,low,volume,code
1261,2016-05-30,6.65,6.53,6.86,6.5,165154.0,000761
1262,2016-05-31,6.4,6.84,6.84,6.4,127470.0,000761
1263,2016-06-01,6.85,6.98,7.06,6.72,116047.0,000761
1264,2016-06-02,6.99,7.11,7.18,6.92,131150.0,000761
1265,2016-06-03,7.16,7.02,7.19,6.93,88665.0,000761
1266,2016-06-06,6.96,6.95,7.07,6.9,72495.0,000761
1267,2016-06-07,6.91,7.21,7.26,6.91,79964.0,000761
1268,2016-06-08,7.25,7.42,7.64,7.2,106014.0,000761
1269,2016-06-13,7.31,7.18,7.42,6.99,75894.0,000761
1270,2016-06-14,7.17,7.48,7.58,7.1,96927.0,000761
1271,2016-06-15,7.41,7.58,7.69,7.38,128301.0,000761
1272,2016-06-16,7.6,7.56,7.62,7.47,75344.0,000761
1273,2016-06-17,7.62,7.71,7.81,7.51,146817.0,000761
1274,2016-06-20,7.67,7.4,7.68,7.32,117274.0,000761
1275,2016-06-21,7.4,7.74,7.85,7.21,256419.0,000761
1276,2016-06-22,7.58,7.5,7.74,6.97,338775.0,000761
1277,2016-06-23,7.28,7.21,7.34,6.93,317312.0,000761
1278,2016-06-24,7.07,6.9,7.08,6.82,135265.0,000761
1279,2016-06-27,6.92,6.98,7.08,6.92,140072.0,000761
1280,2016-06-28,7.03,6.89,7.03,6.85,106077.0,000761
1281,2016-06-29,6.87,6.92,6.96,6.74,132821.0,000761
1282,2016-06-30,6.94,7.05,7.07,6.9,151124.0,000761
1283,2016-07-01,7.05,7.27,7.27,7.01,272503.0,000761
1284,2016-07-04,7.21,7.68,7.79,7.11,369714.0,000761
1285,2016-07-05,7.55,6.97,7.58,6.91,1042590.0,000761
1286,2016-07-06,6.77,6.33,6.77,6.27,1141604.0,000761
1287,2016-07-07,6.33,6.32,6.42,6.21,446447.0,000761
1288,2016-07-08,6.34,6.29,6.35,6.21,301439.0,000761
1289,2016-07-11,6.35,6.35,6.44,6.32,381271.0,000761
1290,2016-07-12,6.36,6.38,6.44,6.31,269304.0,000761
1291,2016-07-13,6.39,6.33,6.4,6.27,230776.0,000761
1292,2016-07-14,6.32,6.26,6.32,6.22,181493.0,000761
1293,2016-07-15,6.33,6.31,6.37,6.3,236463.0,000761
1294,2016-07-18,6.31,6.3,6.35,6.3,150972.0,000761
1295,2016-07-19,6.3,6.28,6.3,6.25,107468.0,000761
1296,2016-07-20,6.29,6.26,6.3,6.25,92355.0,000761
1297,2016-07-21,6.28,6.24,6.28,6.23,113559.0,000761
1298,2016-07-22,6.24,6.09,6.24,6.01,216588.0,000761
1299,2016-07-25,6.08,6.01,6.13,6.0,126659.0,000761
1300,2016-07-26,6.03,6.04,6.05,6.01,100979.0,000761
1301,2016-07-27,6.08,6.12,6.31,5.88,404764.0,000761
1302,2016-07-28,6.08,5.99,6.12,5.89,159324.0,000761
1303,2016-07-29,5.99,5.85,6.01,5.84,116306.0,000761
1304,2016-08-01,5.81,5.69,5.81,5.56,109523.0,000761
1305,2016-08-02,5.64,5.72,5.76,5.64,74161.0,000761
1306,2016-08-03,5.72,5.72,5.73,5.66,66721.0,000761
1307,2016-08-04,5.72,5.74,5.74,5.67,65527.0,000761
1308,2016-08-05,5.73,5.7,5.73,5.69,56810.0,000761
1309,2016-08-08,5.73,5.81,5.83,5.67,112204.0,000761
1310,2016-08-09,5.82,5.83,5.86,5.78,94563.0,000761
1311,2016-08-10,5.83,5.88,5.95,5.82,124639.0,000761
1312,2016-08-11,5.89,5.79,5.91,5.78,81204.0,000761
1313,2016-08-12,5.75,5.79,5.8,5.7,82815.0,000761
1314,2016-08-15,5.79,5.9,5.94,5.76,150645.0,000761
1315,2016-08-16,5.9,5.92,5.95,5.86,132130.0,000761
1316,2016-08-17,5.94,5.97,6.03,5.88,172650.0,000761
1317,2016-08-18,5.97,5.97,6.03,5.95,109806.0,000761
1318,2016-08-19,5.99,5.91,6.01,5.88,98568.0,000761
1319,2016-08-22,5.91,5.81,5.91,5.79,88237.0,000761
1320,2016-08-23,5.82,5.76,5.82,5.73,75914.0,000761
1321,2016-08-24,5.76,5.78,5.81,5.74,52226.0,000761
1322,2016-08-25,5.78,5.75,5.83,5.71,78276.0,000761
1323,2016-08-26,5.9,5.92,5.99,5.85,175588.0,000761
1324,2016-08-29,5.89,5.93,6.02,5.87,127464.0,000761
1325,2016-08-30,5.93,5.86,5.96,5.85,91567.0,000761
1326,2016-08-31,5.9,5.84,5.91,5.82,73381.0,000761
1327,2016-09-01,5.84,5.77,5.86,5.77,81667.0,000761
1328,2016-09-02,5.74,5.74,5.79,5.73,56406.0,000761
1329,2016-09-05,5.76,5.78,5.85,5.72,73461.0,000761
1330,2016-09-06,5.79,5.85,5.86,5.78,85638.0,000761
1331,2016-09-07,5.84,5.83,5.89,5.8,83701.0,000761
1332,2016-09-08,5.83,5.79,5.84,5.78,60255.0,000761
1333,2016-09-09,5.81,5.74,5.83,5.73,76652.0,000761
1334,2016-09-12,5.68,5.5,5.68,5.5,106760.0,000761
1335,2016-09-13,5.53,5.53,5.55,5.5,48436.0,000761
1336,2016-09-14,5.5,5.46,5.52,5.45,51584.0,000761
1337,2016-09-19,5.78,5.62,5.78,5.58,87812.0,000761
1338,2016-09-21,5.75,5.98,6.18,5.73,486047.0,000761
1339,2016-09-22,5.83,5.87,5.93,5.78,280918.0,000761
1340,2016-09-23,5.84,5.89,6.05,5.8,225426.0,000761
1341,2016-09-26,5.85,5.84,6.0,5.83,187840.0,000761
1342,2016-09-27,5.81,5.74,5.87,5.64,150433.0,000761
1343,2016-09-28,5.76,5.66,5.76,5.64,70542.0,000761
1344,2016-09-29,5.64,5.64,5.67,5.61,71186.0,000761
1345,2016-09-30,5.61,5.64,5.68,5.59,80965.0,000761
1346,2016-10-10,5.73,5.75,5.77,5.69,109872.0,000761
1347,2016-10-11,5.74,5.72,5.74,5.64,144181.0,000761
1348,2016-10-12,5.69,5.68,5.7,5.65,60949.0,000761
1349,2016-10-13,5.68,5.7,5.72,5.67,87284.0,000761
1350,2016-10-14,5.7,5.64,5.72,5.6,82707.0,000761
1351,2016-10-17,5.71,5.67,5.84,5.66,126358.0,000761
1352,2016-10-18,5.65,5.72,5.74,5.62,89572.0,000761
1353,2016-10-19,5.78,5.8,5.93,5.78,189341.0,000761
1354,2016-10-20,5.8,5.77,5.82,5.75,98972.0,000761
1355,2016-10-21,5.77,5.73,5.79,5.7,84386.0,000761
1356,2016-10-24,5.75,5.78,5.84,5.73,130970.0,000761
1357,2016-10-25,5.8,5.9,5.91,5.79,197721.0,000761
1358,2016-10-26,5.9,5.85,5.93,5.83,118393.0,000761
1359,2016-10-27,5.84,5.83,5.87,5.81,70013.0,000761
1360,2016-10-28,5.83,5.73,5.84,5.73,84516.0,000761
1361,2016-10-31,5.72,5.69,5.74,5.64,65047.0,000761
1362,2016-11-01,5.7,5.71,5.73,5.69,64409.0,000761
1363,2016-11-02,5.69,5.65,5.72,5.63,78049.0,000761
1364,2016-11-03,5.64,5.68,5.71,5.61,67302.0,000761
1365,2016-11-04,5.68,5.68,5.69,5.65,51397.0,000761
1366,2016-11-07,5.67,5.71,5.72,5.63,83975.0,000761
1367,2016-11-08,5.72,5.69,5.74,5.69,59766.0,000761
1368,2016-11-09,5.69,5.65,5.72,5.61,80536.0,000761
1369,2016-11-10,5.67,5.71,5.73,5.67,90987.0,000761
1370,2016-11-11,5.72,5.81,5.86,5.71,217539.0,000761
1371,2016-11-14,5.75,5.89,5.92,5.75,219914.0,000761
1372,2016-11-15,5.89,5.86,5.92,5.82,128839.0,000761
1373,2016-11-16,5.85,5.83,5.86,5.79,92565.0,000761
1374,2016-11-17,5.83,5.92,5.93,5.78,126860.0,000761
1375,2016-11-18,5.92,5.82,5.92,5.8,98030.0,000761
1376,2016-11-21,5.82,5.83,5.9,5.76,101085.0,000761
1377,2016-11-22,5.88,5.91,5.96,5.83,176369.0,000761
1378,2016-11-23,5.93,5.86,5.97,5.85,127041.0,000761
1379,2016-11-24,5.87,5.88,5.92,5.8,117145.0,000761
1380,2016-11-25,5.89,6.0,6.04,5.75,317070.0,000761
1381,2016-11-28,6.01,5.93,6.05,5.93,218943.0,000761
1382,2016-11-29,5.91,5.95,6.14,5.88,341612.0,000761
1383,2016-11-30,5.91,5.79,5.91,5.78,224302.0,000761
1384,2016-12-01,5.8,5.93,5.95,5.78,199125.0,000761
1385,2016-12-02,5.9,5.88,6.04,5.85,240466.0,000761
1386,2016-12-05,5.9,6.17,6.18,5.86,441975.0,000761
1387,2016-12-06,6.18,6.06,6.19,6.01,303473.0,000761
1388,2016-12-07,6.08,6.36,6.54,6.07,679971.0,000761
1389,2016-12-08,6.28,6.34,6.39,6.23,340124.0,000761
1390,2016-12-09,6.27,6.23,6.35,6.15,269834.0,000761
1391,2016-12-12,6.27,5.98,6.39,5.92,301986.0,000761
1392,2016-12-13,6.01,6.05,6.09,5.8,246227.0,000761
1393,2016-12-14,6.01,5.8,6.01,5.8,225974.0,000761
1394,2016-12-15,5.79,5.73,5.8,5.64,214228.0,000761
1395,2016-12-16,5.7,5.73,5.75,5.65,116715.0,000761
1396,2016-12-19,5.7,5.7,5.76,5.68,87033.0,000761
1397,2016-12-20,5.71,5.59,5.71,5.53,157671.0,000761
1398,2016-12-21,5.59,5.67,5.72,5.57,146857.0,000761
1399,2016-12-22,5.65,5.62,5.65,5.58,82457.0,000761
1400,2016-12-23,5.62,5.51,5.64,5.49,102416.0,000761
1401,2016-12-26,5.52,5.46,5.53,5.33,88755.0,000761
1402,2016-12-27,5.46,5.43,5.46,5.41,56198.0,000761
1403,2016-12-28,5.42,5.34,5.46,5.33,72528.0,000761
1404,2016-12-29,5.34,5.35,5.37,5.28,70627.0,000761
1405,2016-12-30,5.35,5.38,5.41,5.33,74114.0,000761
1406,2017-01-03,5.38,5.42,5.42,5.36,80410.0,000761
1407,2017-01-04,5.43,5.46,5.47,5.4,70355.0,000761
1408,2017-01-05,5.46,5.47,5.49,5.43,60262.0,000761
1409,2017-01-06,5.46,5.41,5.47,5.41,66128.0,000761
1410,2017-01-09,5.41,5.52,5.53,5.39,110126.0,000761
1411,2017-01-10,5.5,5.62,5.64,5.49,147023.0,000761
1412,2017-01-11,5.6,5.57,5.86,5.57,192382.0,000761
1413,2017-01-12,5.6,5.51,5.66,5.51,71921.0,000761
1414,2017-01-13,5.52,5.39,5.53,5.36,86019.0,000761
1415,2017-01-16,5.39,5.25,5.45,5.0,113480.0,000761
1416,2017-01-17,5.22,5.27,5.29,5.16,66069.0,000761
1417,2017-01-18,5.29,5.42,5.44,5.25,101623.0,000761
1418,2017-01-19,5.39,5.35,5.42,5.33,44310.0,000761
1419,2017-01-20,5.35,5.44,5.48,5.33,59213.0,000761
1420,2017-01-23,5.47,5.5,5.5,5.43,54976.0,000761
1421,2017-01-24,5.49,5.58,5.66,5.45,116764.0,000761
1422,2017-01-25,5.61,5.56,5.63,5.53,67059.0,000761
1423,2017-01-26,5.56,5.58,5.62,5.54,48158.0,000761
1424,2017-02-03,5.56,5.51,5.6,5.43,63450.0,000761
1425,2017-02-06,5.48,5.53,5.55,5.44,66171.0,000761
1426,2017-02-07,5.52,5.48,5.53,5.42,77320.0,000761
1427,2017-02-08,5.45,5.53,5.53,5.44,59314.0,000761
1428,2017-02-09,5.52,5.58,5.66,5.51,103558.0,000761
1429,2017-02-10,5.62,5.86,5.96,5.58,372318.0,000761
1430,2017-02-13,5.89,5.81,5.99,5.79,287590.0,000761
1431,2017-02-14,5.81,6.08,6.09,5.79,298645.0,000761
1432,2017-02-15,6.05,5.93,6.07,5.91,177157.0,000761
1433,2017-02-16,5.93,5.98,6.07,5.88,126642.0,000761
1434,2017-02-17,5.95,5.85,5.97,5.79,136777.0,000761
1435,2017-02-20,5.84,6.05,6.07,5.84,174871.0,000761
1436,2017-02-21,6.1,6.27,6.5,6.09,400836.0,000761
1437,2017-02-22,6.25,6.53,6.64,6.2,372579.0,000761
1438,2017-02-23,6.45,6.42,6.69,6.41,287137.0,000761
1439,2017-02-24,6.48,6.51,6.58,6.26,228482.0,000761
1440,2017-02-27,6.49,6.27,6.57,6.25,226266.0,000761
1441,2017-02-28,6.3,6.23,6.31,6.09,141261.0,000761
1442,2017-03-01,6.2,6.18,6.32,6.14,148047.0,000761
1443,2017-03-02,6.22,6.17,6.33,6.17,97656.0,000761
1444,2017-03-03,6.1,6.02,6.18,5.99,119892.0,000761
1445,2017-03-06,6.04,6.2,6.2,6.04,96237.0,000761
1446,2017-03-07,6.22,6.14,6.22,6.11,58156.0,000761
1447,2017-03-08,6.15,6.07,6.17,5.97,98273.0,000761
1448,2017-03-09,6.07,5.97,6.07,5.92,117242.0,000761
1449,2017-03-10,5.96,6.04,6.15,5.96,93543.0,000761
1450,2017-03-13,6.07,6.12,6.15,5.98,93823.0,000761
1451,2017-03-14,6.13,6.27,6.35,6.1,176605.0,000761
1452,2017-03-15,6.27,6.29,6.46,6.22,165212.0,000761
1453,2017-03-16,6.29,6.28,6.38,6.19,114785.0,000761
1454,2017-03-17,6.24,6.03,6.28,6.01,169248.0,000761
1455,2017-03-20,6.04,5.97,6.06,5.88,189505.0,000761
1456,2017-03-21,5.93,5.86,5.96,5.83,205654.0,000761
1457,2017-03-22,5.83,5.73,5.95,5.68,255104.0,000761
1458,2017-03-23,5.75,5.76,5.84,5.7,148134.0,000761
1459,2017-03-24,5.77,5.77,5.79,5.71,131448.0,000761
1460,2017-03-27,5.77,5.77,5.88,5.69,208229.0,000761
1461,2017-03-28,5.77,5.77,5.78,5.72,81150.0,000761
1462,2017-03-29,5.76,5.82,5.85,5.74,165151.0,000761
1463,2017-03-30,5.8,5.55,5.86,5.52,165675.0,000761
1464,2017-03-31,5.56,5.69,5.79,5.56,180218.0,000761
1465,2017-04-05,6.25,5.86,6.26,5.77,419728.0,000761
1466,2017-04-06,5.81,5.8,5.86,5.74,211817.0,000761
1467,2017-04-07,5.77,5.72,5.77,5.68,165461.0,000761
1468,2017-04-10,5.67,5.82,5.86,5.66,202100.0,000761
1469,2017-04-11,5.8,5.87,5.93,5.77,166251.0,000761
1470,2017-04-12,5.83,5.74,5.83,5.73,147109.0,000761
1471,2017-04-13,5.74,5.79,5.82,5.73,126706.0,000761
1472,2017-04-14,5.81,5.71,5.84,5.69,111093.0,000761
1473,2017-04-17,5.71,5.61,5.72,5.54,111298.0,000761
1474,2017-04-18,5.61,5.47,5.68,5.47,145570.0,000761
1475,2017-04-19,5.47,5.28,5.48,5.19,153764.0,000761
1476,2017-04-20,5.27,5.3,5.33,5.22,108961.0,000761
1477,2017-04-21,5.31,5.29,5.38,5.27,77214.0,000761
1478,2017-04-24,5.27,5.08,5.3,5.07,131878.0,000761
1479,2017-04-25,5.1,5.13,5.2,5.03,84731.0,000761
1480,2017-04-26,5.13,5.14,5.16,5.09,73025.0,000761
1481,2017-04-27,5.11,5.15,5.16,5.02,85892.0,000761
1482,2017-04-28,5.12,5.29,5.33,5.12,124331.0,000761
1483,2017-05-02,5.28,5.37,5.37,5.26,118482.0,000761
1484,2017-05-03,5.33,5.34,5.38,5.3,87986.0,000761
1485,2017-05-04,5.28,5.24,5.34,5.23,70544.0,000761
1486,2017-05-05,5.19,5.17,5.25,5.16,50836.0,000761
1487,2017-05-08,5.2,5.09,5.23,5.08,54566.0,000761
1488,2017-05-09,5.08,5.11,5.12,5.04,66398.0,000761
1489,2017-05-10,5.11,5.02,5.17,5.0,61720.0,000761
1490,2017-05-11,5.02,4.88,5.02,4.77,96777.0,000761
1491,2017-05-12,4.89,4.84,4.9,4.81,71270.0,000761
1492,2017-05-15,4.85,4.83,4.89,4.81,63618.0,000761
1493,2017-05-16,4.83,4.88,4.88,4.64,124747.0,000761
1494,2017-05-17,4.84,4.91,4.93,4.83,106214.0,000761
1495,2017-05-18,4.87,4.9,4.94,4.84,100560.0,000761
1496,2017-05-19,4.87,4.9,4.93,4.85,86100.0,000761
1497,2017-05-22,4.9,4.86,4.99,4.84,112557.0,000761
1498,2017-05-23,4.87,4.68,4.87,4.66,95670.0,000761
1499,2017-05-24,4.61,4.66,4.69,4.52,85479.0,000761
1500,2017-05-25,4.66,4.73,4.75,4.56,97355.0,000761
1501,2017-05-26,4.69,4.71,4.76,4.69,57255.0,000761
1502,2017-05-31,4.76,4.75,4.8,4.73,63155.0,000761
1503,2017-06-01,4.73,4.66,4.77,4.64,52229.0,000761
1504,2017-06-02,4.6,4.7,4.72,4.58,73313.0,000761
1505,2017-06-05,4.69,4.7,4.75,4.68,61265.0,000761
1506,2017-06-06,4.7,4.76,4.77,4.67,76970.0,000761
1507,2017-06-07,4.76,4.82,4.84,4.73,92041.0,000761
1508,2017-06-08,4.8,4.81,4.82,4.77,54505.0,000761
1509,2017-06-09,4.8,4.78,4.8,4.74,62627.0,000761
1510,2017-06-12,4.76,4.67,4.76,4.62,98184.0,000761
1511,2017-06-13,4.65,4.77,4.8,4.65,91243.0,000761
1512,2017-06-14,4.78,4.81,4.88,4.75,110884.0,000761
1513,2017-06-15,4.81,4.97,5.05,4.79,164057.0,000761
1514,2017-06-16,4.97,4.95,5.02,4.93,65907.0,000761
1515,2017-06-19,4.95,5.07,5.08,4.94,85703.0,000761
1516,2017-06-20,5.1,5.0,5.1,4.98,61657.0,000761
1517,2017-06-21,5.03,4.96,5.06,4.95,52850.0,000761
1518,2017-06-22,4.96,4.93,5.0,4.93,55306.0,000761
1519,2017-06-23,4.93,4.94,4.98,4.88,49531.0,000761
1520,2017-06-26,4.93,5.04,5.07,4.92,74862.0,000761
1521,2017-06-27,5.04,5.07,5.09,5.02,70344.0,000761
1522,2017-06-28,5.06,5.05,5.13,5.04,82099.0,000761
1523,2017-06-29,5.06,5.16,5.17,5.04,79239.0,000761
1524,2017-06-30,5.12,5.23,5.26,5.11,93728.0,000761
1525,2017-07-03,5.24,5.35,5.47,5.17,184615.0,000761
1526,2017-07-04,5.35,5.26,5.35,5.23,126031.0,000761
1527,2017-07-05,5.26,5.3,5.33,5.26,73891.0,000761
1528,2017-07-06,5.31,5.41,5.45,5.28,118969.0,000761
1529,2017-07-07,5.39,5.5,5.52,5.37,110680.0,000761
1530,2017-07-10,5.79,5.81,5.94,5.6,313245.0,000761
1531,2017-07-11,5.88,5.72,5.95,5.64,267538.0,000761
1532,2017-07-12,5.66,5.6,5.73,5.42,184583.0,000761
1533,2017-07-13,5.57,5.63,5.72,5.52,168205.0,000761
1534,2017-07-14,5.53,5.63,5.63,5.51,105504.0,000761
1535,2017-07-17,5.68,5.44,5.68,5.24,199091.0,000761
1536,2017-07-18,5.35,5.56,5.56,5.35,115297.0,000761
1537,2017-07-19,5.53,5.81,5.84,5.53,252223.0,000761
1538,2017-07-20,5.82,5.78,5.91,5.74,170877.0,000761
1539,2017-07-21,5.75,5.73,5.79,5.67,106681.0,000761
1540,2017-07-24,5.73,5.68,5.81,5.64,114361.0,000761
1541,2017-07-25,5.68,5.67,5.72,5.56,115566.0,000761
1542,2017-07-26,5.67,5.69,5.73,5.62,93049.0,000761
1543,2017-07-27,5.71,5.64,5.78,5.59,125753.0,000761
1544,2017-07-28,5.65,5.83,5.84,5.57,149981.0,000761
1545,2017-07-31,5.9,6.0,6.15,5.88,372573.0,000761
1546,2017-08-01,6.01,5.95,6.13,5.91,200433.0,000761
1547,2017-08-02,5.95,6.11,6.25,5.94,230298.0,000761
1548,2017-08-03,6.08,6.36,6.39,6.06,344963.0,000761
1549,2017-08-04,6.5,6.95,7.0,6.42,716431.0,000761
1550,2017-08-07,7.32,7.29,7.4,6.61,976353.0,000761
1551,2017-08-08,7.09,6.9,7.33,6.75,624663.0,000761
1552,2017-08-09,6.85,6.85,7.08,6.53,665152.0,000761
1553,2017-08-10,6.7,6.51,6.73,6.42,528733.0,000761
1554,2017-08-11,6.37,5.9,6.38,5.86,531535.0,000761
1555,2017-08-14,5.96,5.95,6.1,5.84,373814.0,000761
1556,2017-08-15,5.98,6.0,6.05,5.83,216213.0,000761
1557,2017-08-16,6.0,5.98,6.02,5.92,199439.0,000761
1558,2017-08-17,6.1,6.13,6.19,6.02,282889.0,000761
1559,2017-08-18,6.05,5.98,6.1,5.93,195066.0,000761
1560,2017-08-21,6.0,6.15,6.19,6.0,244356.0,000761
1561,2017-08-22,6.13,6.07,6.14,6.02,133421.0,000761
1562,2017-08-23,5.96,5.81,5.98,5.8,248054.0,000761
1563,2017-08-24,5.83,5.81,5.91,5.79,131550.0,000761
1564,2017-08-25,5.87,5.93,6.01,5.86,179678.0,000761
1565,2017-08-28,5.84,6.05,6.06,5.83,163226.0,000761
1566,2017-08-29,6.05,6.04,6.24,6.0,225363.0,000761
1567,2017-08-30,6.02,6.4,6.53,6.02,460937.0,000761
1568,2017-08-31,6.41,6.46,6.53,6.29,349901.0,000761
1569,2017-09-01,6.51,6.54,6.85,6.47,993829.0,000761
1570,2017-09-04,6.68,7.05,7.19,6.68,1457452.0,000761
1571,2017-09-05,6.8,6.72,6.86,6.52,872122.0,000761
1572,2017-09-06,6.6,6.7,6.87,6.46,594565.0,000761
1573,2017-09-07,6.75,6.83,7.09,6.67,843309.0,000761
1574,2017-09-08,6.91,6.82,7.01,6.75,642727.0,000761
1575,2017-09-11,6.65,6.95,6.97,6.55,607893.0,000761
1576,2017-09-12,7.08,6.91,7.15,6.82,734836.0,000761
1577,2017-09-13,6.79,6.86,6.97,6.71,548789.0,000761
1578,2017-09-14,6.89,7.06,7.55,6.83,1134597.0,000761
1579,2017-09-15,6.88,6.37,6.95,6.35,1191829.0,000761
1580,2017-09-18,6.25,6.27,6.34,6.16,410853.0,000761
1581,2017-09-19,6.31,6.23,6.35,6.18,279993.0,000761
1582,2017-09-20,6.23,6.37,6.37,6.18,361491.0,000761
1583,2017-09-21,6.37,6.25,6.46,6.24,485110.0,000761
1584,2017-09-22,6.12,6.15,6.25,5.9,335765.0,000761
1585,2017-09-25,6.08,6.08,6.19,6.04,186036.0,000761
1586,2017-09-26,6.13,6.19,6.27,6.08,250608.0,000761
1587,2017-09-27,6.24,6.27,6.38,6.21,424444.0,000761
1588,2017-09-28,6.26,6.08,6.26,6.07,256888.0,000761
1589,2017-09-29,6.09,6.06,6.18,6.03,226566.0,000761
1590,2017-10-09,6.18,6.14,6.25,6.11,231301.0,000761
1591,2017-10-10,6.14,6.04,6.14,6.0,193471.0,000761
1592,2017-10-11,6.05,5.95,6.05,5.91,224565.0,000761
1593,2017-10-12,5.94,5.98,5.99,5.81,240654.0,000761
1594,2017-10-13,5.97,6.01,6.03,5.9,211376.0,000761
1595,2017-10-16,6.02,6.01,6.14,5.94,202783.0,000761
1596,2017-10-17,5.93,5.89,5.98,5.86,117443.0,000761
1597,2017-10-18,5.87,5.7,5.91,5.69,181248.0,000761
1598,2017-10-19,5.65,5.53,5.68,5.49,189134.0,000761
1599,2017-10-20,5.52,5.64,5.66,5.52,156604.0,000761
