,date,open,close,high,low,volume,code
1261,2017-03-16,12.27,12.27,12.28,12.2,175830.0,000806
1262,2017-03-17,12.25,12.23,12.26,12.18,187459.0,000806
1263,2017-03-20,12.18,12.2,12.21,12.13,173933.0,000806
1264,2017-03-21,12.15,12.18,12.19,12.11,156297.0,000806
1265,2017-03-22,12.12,12.12,12.15,12.05,181616.0,000806
1266,2017-03-23,12.11,12.0,12.11,11.9,221509.0,000806
1267,2017-03-24,11.95,12.0,12.05,11.64,334109.0,000806
1268,2017-03-27,12.02,12.1,12.2,11.94,226642.0,000806
1269,2017-03-28,12.08,12.12,12.19,11.97,151554.0,000806
1270,2017-03-29,12.12,12.13,12.28,12.03,245401.0,000806
1271,2017-03-30,12.12,11.76,12.12,11.76,188571.0,000806
1272,2017-03-31,11.71,11.7,11.84,11.52,172455.0,000806
1273,2017-04-05,11.68,11.83,12.11,11.55,194446.0,000806
1274,2017-04-06,11.99,11.86,12.06,11.81,140887.0,000806
1275,2017-04-07,11.82,11.78,11.93,11.76,198787.0,000806
1276,2017-04-10,11.8,11.77,11.99,11.62,180852.0,000806
1277,2017-04-11,11.71,11.74,11.88,11.62,150071.0,000806
1278,2017-04-12,11.76,11.71,11.76,11.6,236907.0,000806
1279,2017-04-13,11.65,11.69,11.71,11.61,137178.0,000806
1280,2017-04-14,11.64,11.7,11.75,11.58,171695.0,000806
1281,2017-04-17,11.65,11.64,11.68,11.52,140562.0,000806
1282,2017-04-18,11.61,11.53,11.64,11.45,113605.0,000806
1283,2017-04-19,11.47,11.5,11.53,11.0,237084.0,000806
1284,2017-04-20,11.42,11.21,11.5,11.21,114621.0,000806
1285,2017-04-21,11.17,10.87,11.17,10.75,171618.0,000806
1286,2017-05-09,10.87,11.96,11.96,10.25,875451.0,000806
1287,2017-05-10,12.55,11.5,12.57,11.4,915357.0,000806
1288,2017-05-11,11.31,11.49,11.6,11.05,545862.0,000806
1289,2017-05-12,11.44,11.5,11.88,11.31,570416.0,000806
1290,2017-05-15,11.4,11.38,11.75,11.35,380428.0,000806
1291,2017-05-16,11.44,11.51,11.69,11.32,389269.0,000806
1292,2017-05-17,11.52,11.43,11.6,11.42,228536.0,000806
1293,2017-05-18,11.38,11.49,11.85,11.26,519581.0,000806
1294,2017-05-19,11.49,11.42,11.55,11.37,282001.0,000806
1295,2017-05-22,11.42,11.43,11.55,11.41,193898.0,000806
1296,2017-05-23,11.44,11.44,11.5,11.41,457705.0,000806
1297,2017-05-24,11.43,11.45,11.5,11.41,370211.0,000806
1298,2017-05-25,11.44,11.46,11.48,11.43,317078.0,000806
1299,2017-05-26,11.46,11.44,11.71,11.43,291507.0,000806
1300,2017-05-31,11.45,11.5,11.61,11.43,462814.0,000806
1301,2017-06-01,11.49,11.6,11.72,11.48,559182.0,000806
1302,2017-06-02,11.6,11.7,11.76,11.57,307408.0,000806
1303,2017-06-05,11.68,11.83,11.9,11.66,565201.0,000806
1304,2017-06-06,11.83,12.45,12.85,11.76,878275.0,000806
1305,2017-06-07,12.35,12.6,12.74,12.35,775152.0,000806
1306,2017-06-08,12.5,12.64,12.75,12.49,481446.0,000806
1307,2017-06-09,12.63,12.67,12.75,12.55,641504.0,000806
1308,2017-06-12,12.63,13.0,13.38,12.55,817813.0,000806
1309,2017-06-13,12.85,12.83,13.03,12.56,693068.0,000806
1310,2017-06-14,12.79,13.0,13.05,12.66,700034.0,000806
1311,2017-06-15,13.0,13.06,13.28,12.91,613978.0,000806
1312,2017-06-16,13.06,12.72,13.49,12.68,613849.0,000806
1313,2017-06-19,12.7,13.0,13.07,12.66,630518.0,000806
1314,2017-06-20,12.95,13.0,13.2,12.91,595824.0,000806
1315,2017-06-21,13.0,13.06,13.3,12.96,553774.0,000806
1316,2017-06-22,13.06,13.37,14.36,12.98,960399.0,000806
1317,2017-06-23,13.36,13.41,13.54,13.21,769614.0,000806
1318,2017-06-26,13.45,13.43,13.6,13.36,651569.0,000806
1319,2017-06-27,14.0,13.44,14.0,13.08,713577.0,000806
1320,2017-06-28,13.44,13.47,13.6,13.3,580894.0,000806
1321,2017-06-29,13.46,13.48,13.6,13.41,460016.0,000806
1322,2017-06-30,13.47,13.5,13.65,13.46,570012.0,000806
1323,2017-07-03,13.5,13.7,13.71,13.4,693648.0,000806
1324,2017-07-04,13.7,13.45,13.8,13.42,554181.0,000806
1325,2017-07-05,13.44,13.51,13.62,13.32,614653.0,000806
1326,2017-07-06,13.51,13.1,13.6,13.1,687451.0,000806
1327,2017-07-07,13.09,13.28,13.39,13.04,655416.0,000806
1328,2017-07-10,13.27,13.35,13.45,13.23,620383.0,000806
1329,2017-07-11,13.35,13.4,13.53,13.31,512548.0,000806
1330,2017-07-12,13.5,13.41,13.64,13.32,436875.0,000806
1331,2017-07-13,13.4,13.29,13.45,13.24,309963.0,000806
1332,2017-07-14,13.26,11.96,13.45,11.96,703300.0,000806
1333,2017-07-17,10.76,10.76,10.76,10.76,102296.0,000806
