,date,open,close,high,low,volume,code
1256,2016-04-27,13.282,12.995,13.302,12.975,298928.0,600109
1257,2016-04-28,13.035,12.995,13.074,12.768,355373.0,600109
1258,2016-04-29,13.005,12.926,13.055,12.906,243682.0,600109
1259,2016-05-03,12.965,13.272,13.411,12.936,607962.0,600109
1260,2016-05-04,13.213,13.262,13.401,13.124,406670.0,600109
1261,2016-05-05,13.262,13.351,13.48,13.183,405108.0,600109
1262,2016-05-06,13.391,12.787,13.441,12.768,600289.0,600109
1263,2016-05-09,12.678,12.213,12.748,12.134,462633.0,600109
1264,2016-05-10,12.134,12.184,12.391,12.075,283380.0,600109
1265,2016-05-11,12.283,12.045,12.352,11.976,247603.0,600109
1266,2016-05-12,11.976,12.154,12.184,11.758,301090.0,600109
1267,2016-05-13,12.134,12.035,12.292,11.887,250246.0,600109
1268,2016-05-16,11.956,12.174,12.193,11.847,242441.0,600109
1269,2016-05-17,12.184,12.184,12.411,12.025,305018.0,600109
1270,2016-05-18,12.075,12.045,12.253,11.877,393211.0,600109
1271,2016-05-19,12.035,12.015,12.184,11.976,243536.0,600109
1272,2016-05-20,11.906,12.144,12.154,11.857,273015.0,600109
1273,2016-05-23,12.124,12.223,12.332,12.075,332038.0,600109
1274,2016-05-24,12.174,12.005,12.203,11.966,208541.0,600109
1275,2016-05-25,12.124,12.035,12.263,12.005,267366.0,600109
1276,2016-05-26,12.035,12.104,12.164,11.837,253393.0,600109
1277,2016-05-27,12.075,12.075,12.174,12.055,212766.0,600109
1278,2016-05-30,11.996,12.094,12.193,11.887,246726.0,600109
1279,2016-05-31,12.114,13.005,13.055,12.104,1040189.0,600109
1280,2016-06-01,13.035,12.807,13.144,12.777,642956.0,600109
1281,2016-06-02,12.807,12.956,12.985,12.768,433293.0,600109
1282,2016-06-03,12.985,13.064,13.233,12.807,523142.0,600109
1283,2016-06-06,13.064,12.946,13.124,12.896,282780.0,600109
1284,2016-06-07,12.985,12.975,13.163,12.936,294564.0,600109
1285,2016-06-08,12.985,12.826,12.985,12.667,310629.0,600109
1286,2016-06-13,12.607,12.169,12.796,12.159,356986.0,600109
1287,2016-06-14,12.149,12.248,12.368,12.129,255731.0,600109
1288,2016-06-15,12.029,12.467,12.697,11.999,356429.0,600109
1289,2016-06-16,12.438,12.219,12.477,12.189,246796.0,600109
1290,2016-06-17,12.298,12.368,12.617,12.258,287374.0,600109
1291,2016-06-20,12.338,12.328,12.418,12.109,209934.0,600109
1292,2016-06-21,12.497,12.458,13.045,12.398,627335.0,600109
1293,2016-06-22,12.428,12.746,12.796,12.358,370660.0,600109
1294,2016-06-23,12.746,13.204,13.224,12.647,730155.0,600109
1295,2016-06-24,13.025,12.846,13.304,12.477,757192.0,600109
1296,2016-06-27,12.766,13.224,13.294,12.756,632070.0,600109
1297,2016-06-28,13.125,13.613,13.792,13.015,762548.0,600109
1298,2016-06-29,13.603,13.463,13.722,13.443,549082.0,600109
1299,2016-06-30,13.533,13.423,13.682,13.354,359011.0,600109
1300,2016-07-01,13.443,13.324,13.543,13.274,344070.0,600109
1301,2016-07-04,13.234,13.722,14.041,13.135,803732.0,600109
1302,2016-07-05,13.643,13.623,13.812,13.573,419339.0,600109
1303,2016-07-06,13.643,13.702,13.792,13.513,367625.0,600109
1304,2016-07-07,13.742,13.712,13.832,13.413,429126.0,600109
1305,2016-07-08,13.682,13.672,13.842,13.533,334817.0,600109
1306,2016-07-11,13.672,13.553,13.921,13.503,451330.0,600109
1307,2016-07-12,13.503,13.822,13.882,13.433,587131.0,600109
1308,2016-07-13,13.872,13.852,14.13,13.772,763286.0,600109
1309,2016-07-14,13.792,13.872,13.971,13.772,301260.0,600109
1310,2016-07-15,13.891,13.782,13.971,13.732,260076.0,600109
1311,2016-07-18,13.752,13.423,13.772,13.374,414974.0,600109
1312,2016-07-19,13.453,13.543,13.643,13.344,269164.0,600109
1313,2016-07-20,13.573,13.473,13.633,13.463,195194.0,600109
1314,2016-07-21,13.513,13.702,13.891,13.483,400568.0,600109
1315,2016-07-22,13.662,13.662,13.772,13.553,287528.0,600109
1316,2016-07-25,13.662,13.603,13.742,13.543,201306.0,600109
1317,2016-07-26,13.603,13.842,13.862,13.593,337627.0,600109
1318,2016-07-27,13.842,13.344,13.862,12.955,627214.0,600109
1319,2016-07-28,13.254,13.035,13.294,12.906,428223.0,600109
1320,2016-07-29,13.055,12.856,13.105,12.846,310280.0,600109
1321,2016-08-01,12.766,12.746,12.856,12.557,233232.0,600109
1322,2016-08-02,12.766,12.826,12.836,12.716,146753.0,600109
1323,2016-08-03,12.826,12.746,12.876,12.647,156122.0,600109
1324,2016-08-04,12.716,12.786,12.816,12.597,206786.0,600109
1325,2016-08-05,12.806,12.856,13.045,12.756,300466.0,600109
1326,2016-08-08,12.886,13.145,13.165,12.756,332599.0,600109
1327,2016-08-09,13.125,13.155,13.224,13.015,306668.0,600109
1328,2016-08-10,13.135,13.125,13.304,13.065,284416.0,600109
1329,2016-08-11,13.125,13.125,13.354,13.085,411959.0,600109
1330,2016-08-12,13.095,13.413,13.423,13.005,422964.0,600109
1331,2016-08-15,13.423,14.061,14.569,13.384,1327955.0,600109
1332,2016-08-16,14.051,13.931,14.21,13.872,830460.0,600109
1333,2016-08-17,13.931,13.862,14.12,13.742,547211.0,600109
1334,2016-08-18,13.792,13.752,13.911,13.593,507483.0,600109
1335,2016-08-19,13.732,13.742,13.812,13.652,273426.0,600109
1336,2016-08-22,13.573,13.174,13.623,13.145,734195.0,600109
1337,2016-08-23,13.224,13.244,13.334,13.115,323562.0,600109
1338,2016-08-24,13.264,13.214,13.294,13.174,203523.0,600109
1339,2016-08-25,13.145,13.234,13.294,13.045,308977.0,600109
1340,2016-08-26,13.254,13.224,13.364,13.204,229011.0,600109
1341,2016-08-29,13.214,13.214,13.284,13.125,276224.0,600109
1342,2016-08-30,13.244,13.274,13.364,13.194,246852.0,600109
1343,2016-08-31,13.284,13.364,13.443,13.204,279865.0,600109
1344,2016-09-01,13.354,13.184,13.394,13.135,259419.0,600109
1345,2016-09-02,13.155,13.254,13.423,13.145,270701.0,600109
1346,2016-09-05,13.294,13.264,13.404,13.194,263972.0,600109
1347,2016-09-06,13.224,13.324,13.384,13.135,287019.0,600109
1348,2016-09-07,13.394,13.344,13.493,13.324,412978.0,600109
1349,2016-09-08,13.264,13.254,13.354,13.184,227695.0,600109
1350,2016-09-09,13.264,13.055,13.294,13.045,259160.0,600109
1351,2016-09-12,12.786,12.736,12.856,12.597,456847.0,600109
1352,2016-09-13,12.786,12.716,12.816,12.597,202818.0,600109
1353,2016-09-14,12.647,12.587,12.706,12.527,174102.0,600109
1354,2016-09-19,12.587,12.667,12.697,12.577,136888.0,600109
1355,2016-09-20,12.697,12.647,12.706,12.607,97804.0,600109
1356,2016-09-21,12.627,12.756,12.856,12.627,206913.0,600109
1357,2016-09-22,12.896,12.746,12.916,12.736,147827.0,600109
1358,2016-09-23,12.766,12.637,12.806,12.627,120593.0,600109
1359,2016-09-26,12.667,12.517,12.667,12.448,241353.0,600109
1360,2016-09-27,12.477,12.637,12.657,12.477,161254.0,600109
1361,2016-09-28,12.607,12.557,12.647,12.537,94659.0,600109
1362,2016-09-29,12.587,12.657,12.816,12.547,208032.0,600109
1363,2016-09-30,12.667,12.716,12.756,12.627,134985.0,600109
1364,2016-10-10,12.846,12.886,12.926,12.766,201918.0,600109
1365,2016-10-11,12.916,12.896,12.926,12.806,163969.0,600109
1366,2016-10-12,12.846,12.866,12.935,12.816,144180.0,600109
1367,2016-10-13,12.846,12.876,12.926,12.826,160013.0,600109
1368,2016-10-14,12.846,12.856,12.876,12.756,171945.0,600109
1369,2016-10-17,12.836,12.597,12.866,12.587,255431.0,600109
1370,2016-10-18,12.557,12.866,12.876,12.557,297586.0,600109
1371,2016-10-19,12.846,12.756,12.876,12.716,196106.0,600109
1372,2016-10-20,12.786,12.736,12.806,12.657,135937.0,600109
1373,2016-10-21,12.697,12.796,12.926,12.677,353470.0,600109
1374,2016-10-24,12.786,12.995,13.224,12.706,821022.0,600109
1375,2016-10-25,12.995,12.926,13.015,12.846,342987.0,600109
1376,2016-10-26,12.916,12.896,13.015,12.846,307077.0,600109
1377,2016-10-27,12.995,13.055,13.095,12.935,440546.0,600109
1378,2016-10-28,13.404,13.184,13.722,13.174,1264469.0,600109
1379,2016-10-31,13.055,13.344,13.394,12.926,581319.0,600109
1380,2016-11-01,13.244,13.752,13.991,13.224,1069278.0,600109
1381,2016-11-02,13.682,13.652,14.001,13.573,817692.0,600109
1382,2016-11-03,13.623,14.23,14.738,13.553,1725248.0,600109
1383,2016-11-04,14.17,14.031,14.379,13.951,781875.0,600109
1384,2016-11-07,14.12,14.2,14.32,14.001,628150.0,600109
1385,2016-11-08,14.34,14.061,14.419,14.011,582243.0,600109
1386,2016-11-09,14.071,13.931,14.19,13.742,764094.0,600109
1387,2016-11-10,14.111,14.101,14.34,14.021,749546.0,600109
1388,2016-11-11,14.19,14.489,14.718,14.051,1117131.0,600109
1389,2016-11-14,14.35,14.658,15.106,14.3,1233618.0,600109
1390,2016-11-15,14.598,14.698,14.887,14.499,591564.0,600109
1391,2016-11-16,14.788,14.569,14.788,14.399,508176.0,600109
1392,2016-11-17,14.479,14.449,14.519,14.19,428864.0,600109
1393,2016-11-18,14.359,14.081,14.389,13.991,477605.0,600109
1394,2016-11-21,14.081,14.2,14.379,14.021,502414.0,600109
1395,2016-11-22,14.27,14.379,14.489,14.21,473750.0,600109
1396,2016-11-23,14.379,14.18,14.509,14.12,451465.0,600109
1397,2016-11-24,14.17,14.33,14.559,14.15,520461.0,600109
1398,2016-11-25,14.28,14.389,14.419,14.011,370783.0,600109
1399,2016-11-28,14.529,14.22,14.569,14.17,545605.0,600109
1400,2016-11-29,14.21,14.14,14.31,14.021,502024.0,600109
1401,2016-11-30,14.051,14.071,14.23,13.961,366639.0,600109
1402,2016-12-01,14.061,14.14,14.21,14.031,291255.0,600109
1403,2016-12-02,14.14,13.852,14.19,13.762,413386.0,600109
1404,2016-12-05,13.682,13.523,13.682,13.374,459490.0,600109
1405,2016-12-06,13.503,13.374,13.593,13.344,300365.0,600109
1406,2016-12-07,13.324,13.423,13.433,13.145,351856.0,600109
1407,2016-12-08,13.394,13.244,13.423,13.204,297157.0,600109
1408,2016-12-09,13.224,13.254,13.433,13.194,388115.0,600109
1409,2016-12-12,13.264,12.846,13.324,12.756,517242.0,600109
1410,2016-12-13,12.776,12.866,12.985,12.776,209285.0,600109
1411,2016-12-14,12.866,12.677,12.935,12.647,206322.0,600109
1412,2016-12-15,12.577,12.697,12.886,12.577,267174.0,600109
1413,2016-12-16,12.677,12.736,12.896,12.647,188154.0,600109
1414,2016-12-19,12.736,12.726,12.826,12.597,174370.0,600109
1415,2016-12-20,12.677,12.736,12.746,12.577,245009.0,600109
1416,2016-12-21,12.786,12.985,13.194,12.786,460332.0,600109
1417,2016-12-22,12.935,12.985,13.015,12.826,190344.0,600109
1418,2016-12-23,12.975,12.796,12.975,12.746,159064.0,600109
1419,2016-12-26,12.746,13.095,13.174,12.627,460935.0,600109
1420,2016-12-27,13.045,13.075,13.165,13.015,175169.0,600109
1421,2016-12-28,13.075,12.955,13.145,12.886,176698.0,600109
1422,2016-12-29,12.945,12.965,13.055,12.886,150930.0,600109
1423,2016-12-30,12.965,12.975,13.065,12.876,195727.0,600109
1424,2017-01-03,12.995,13.264,13.453,12.965,472771.0,600109
1425,2017-01-04,13.224,13.334,13.364,13.174,199780.0,600109
1426,2017-01-05,13.314,13.314,13.364,13.244,208143.0,600109
1427,2017-01-06,13.304,13.125,13.324,13.105,163145.0,600109
1428,2017-01-09,13.085,13.145,13.184,13.035,173705.0,600109
1429,2017-01-10,13.165,13.085,13.204,13.045,143565.0,600109
1430,2017-01-11,13.075,13.075,13.274,13.035,167398.0,600109
1431,2017-01-12,13.055,13.125,13.264,13.055,197998.0,600109
1432,2017-01-13,13.105,13.234,13.284,13.005,261177.0,600109
1433,2017-01-16,13.174,13.244,13.324,12.846,504954.0,600109
1434,2017-01-17,13.115,13.045,13.184,12.856,188732.0,600109
1435,2017-01-18,12.985,13.005,13.115,12.945,112786.0,600109
1436,2017-01-19,12.955,13.015,13.095,12.955,109351.0,600109
1437,2017-01-20,12.945,13.135,13.174,12.945,180166.0,600109
1438,2017-01-23,13.194,13.224,13.394,13.184,197336.0,600109
1439,2017-01-24,13.204,13.224,13.304,13.155,138221.0,600109
1440,2017-01-25,13.194,13.304,13.344,13.184,141246.0,600109
1441,2017-01-26,13.304,13.314,13.423,13.264,158029.0,600109
1442,2017-02-03,13.264,13.075,13.334,13.065,186571.0,600109
1443,2017-02-06,13.075,13.105,13.135,12.995,162663.0,600109
1444,2017-02-07,13.065,13.025,13.085,12.945,155631.0,600109
1445,2017-02-08,13.025,13.174,13.214,12.816,459419.0,600109
1446,2017-02-09,13.095,13.174,13.334,13.085,355134.0,600109
1447,2017-02-10,13.204,13.184,13.304,13.045,373374.0,600109
1448,2017-02-13,13.184,13.294,13.413,13.145,536586.0,600109
1449,2017-02-14,13.334,13.493,13.603,13.294,481640.0,600109
1450,2017-02-15,13.473,13.364,13.643,13.334,389760.0,600109
1451,2017-02-16,13.344,13.473,13.583,13.284,379690.0,600109
1452,2017-02-17,13.613,13.413,13.891,13.394,750949.0,600109
1453,2017-02-20,13.374,13.513,13.523,13.234,468522.0,600109
1454,2017-02-21,13.543,13.613,13.842,13.513,646229.0,600109
1455,2017-02-22,13.543,13.623,13.652,13.503,272774.0,600109
1456,2017-02-23,13.593,13.453,13.672,13.394,266456.0,600109
1457,2017-02-24,13.453,13.433,13.533,13.344,298167.0,600109
1458,2017-02-27,13.413,13.244,13.423,13.204,290148.0,600109
1459,2017-02-28,13.224,13.244,13.324,13.165,213451.0,600109
1460,2017-03-01,13.244,13.264,13.374,13.214,243014.0,600109
1461,2017-03-02,13.324,13.264,13.493,13.244,318884.0,600109
1462,2017-03-03,13.214,13.125,13.214,13.045,265749.0,600109
1463,2017-03-06,13.125,13.224,13.234,13.095,207532.0,600109
1464,2017-03-07,13.184,13.234,13.324,13.155,194828.0,600109
1465,2017-03-08,13.234,13.165,13.264,13.125,158628.0,600109
1466,2017-03-09,13.105,13.095,13.174,12.965,228807.0,600109
1467,2017-03-10,13.065,13.025,13.125,13.005,116711.0,600109
1468,2017-03-13,13.025,13.105,13.105,12.935,173506.0,600109
1469,2017-03-14,13.095,13.035,13.125,12.985,147865.0,600109
1470,2017-03-15,13.145,13.384,13.433,13.145,747249.0,600109
1471,2017-03-16,13.384,13.603,13.732,13.384,682155.0,600109
1472,2017-03-17,13.603,13.404,13.712,13.344,464171.0,600109
1473,2017-03-20,13.384,13.503,13.523,13.374,297436.0,600109
1474,2017-03-21,13.543,13.374,13.553,13.304,306320.0,600109
1475,2017-03-22,13.264,13.155,13.314,13.135,242997.0,600109
1476,2017-03-23,13.174,13.264,13.354,13.125,252510.0,600109
1477,2017-03-24,13.274,13.702,13.802,13.244,569430.0,600109
1478,2017-03-27,13.722,13.643,13.882,13.603,463532.0,600109
1479,2017-03-28,13.662,13.533,13.712,13.513,313043.0,600109
1480,2017-03-29,13.583,13.523,13.772,13.473,387039.0,600109
1481,2017-03-30,13.463,13.523,13.732,13.374,459600.0,600109
1482,2017-03-31,13.483,13.643,13.702,13.394,381534.0,600109
1483,2017-04-05,13.573,13.961,14.081,13.523,657971.0,600109
1484,2017-04-06,13.961,13.872,13.981,13.782,371116.0,600109
1485,2017-04-07,13.832,13.891,13.981,13.742,329023.0,600109
1486,2017-04-10,13.842,13.613,13.971,13.543,376287.0,600109
1487,2017-04-11,13.553,13.702,13.722,13.344,438896.0,600109
1488,2017-04-12,13.722,13.842,14.041,13.652,606949.0,600109
1489,2017-04-13,13.762,13.792,13.891,13.623,268609.0,600109
1490,2017-04-14,13.782,13.513,13.792,13.453,271245.0,600109
1491,2017-04-17,13.423,13.643,13.822,13.374,352131.0,600109
1492,2017-04-18,13.583,13.284,13.623,13.274,256772.0,600109
1493,2017-04-19,13.244,13.234,13.354,12.975,409895.0,600109
1494,2017-04-20,13.194,13.194,13.244,12.985,188761.0,600109
1495,2017-04-21,13.174,13.264,13.314,13.115,214566.0,600109
1496,2017-04-24,13.184,13.344,13.384,13.005,335497.0,600109
1497,2017-04-25,13.334,13.184,13.344,13.165,136354.0,600109
1498,2017-04-26,13.224,13.234,13.443,13.145,252242.0,600109
1499,2017-04-27,13.194,13.264,13.324,13.015,224060.0,600109
1500,2017-04-28,13.244,13.194,13.264,13.065,178198.0,600109
1501,2017-05-02,13.174,13.035,13.194,13.005,179127.0,600109
1502,2017-05-03,12.985,12.796,13.105,12.786,220090.0,600109
1503,2017-05-04,12.746,12.149,12.776,12.059,494303.0,600109
1504,2017-05-05,12.119,11.442,12.129,11.213,996769.0,600109
1505,2017-05-08,11.342,11.531,11.551,11.253,519429.0,600109
1506,2017-05-09,11.551,11.571,11.651,11.452,233208.0,600109
1507,2017-05-10,11.581,11.372,11.611,11.342,264809.0,600109
1508,2017-05-11,11.312,11.352,11.452,11.004,263931.0,600109
1509,2017-05-12,11.342,11.482,11.731,11.253,300809.0,600109
1510,2017-05-15,11.531,11.711,11.97,11.521,398511.0,600109
1511,2017-05-16,11.661,11.82,11.84,11.551,223977.0,600109
1512,2017-05-17,11.84,11.75,12.06,11.73,221777.0,600109
1513,2017-05-18,11.62,11.63,11.71,11.6,163591.0,600109
1514,2017-05-19,11.63,11.6,11.71,11.55,157216.0,600109
1515,2017-05-22,11.53,11.4,11.6,11.37,305166.0,600109
1516,2017-05-23,11.35,11.14,11.43,11.11,338108.0,600109
1517,2017-05-24,11.11,11.25,11.35,11.03,208937.0,600109
1518,2017-05-25,11.23,11.9,11.96,11.22,528163.0,600109
1519,2017-05-26,11.78,12.08,12.35,11.73,523228.0,600109
1520,2017-05-31,12.1,11.96,12.36,11.88,312538.0,600109
1521,2017-06-01,11.85,11.48,11.92,11.45,601907.0,600109
1522,2017-06-02,11.47,11.47,11.54,11.17,367471.0,600109
1523,2017-06-05,11.49,11.53,11.58,11.3,312962.0,600109
1524,2017-06-06,11.47,11.55,11.58,11.44,202489.0,600109
1525,2017-06-07,11.55,11.79,11.85,11.52,364429.0,600109
1526,2017-06-08,11.7,11.79,11.82,11.7,203034.0,600109
1527,2017-06-09,11.74,11.67,11.89,11.61,280180.0,600109
1528,2017-06-12,11.67,11.48,11.67,11.47,245044.0,600109
1529,2017-06-13,11.51,11.61,11.69,11.47,183824.0,600109
1530,2017-06-14,11.61,11.56,11.75,11.54,227238.0,600109
1531,2017-06-15,11.53,11.74,11.77,11.51,235418.0,600109
1532,2017-06-16,11.71,11.78,11.86,11.71,271314.0,600109
1533,2017-06-19,11.79,12.05,12.19,11.79,393340.0,600109
1534,2017-06-20,12.12,11.98,12.13,11.86,259904.0,600109
1535,2017-06-21,12.15,11.98,12.21,11.88,291399.0,600109
1536,2017-06-22,11.95,11.9,12.17,11.89,370144.0,600109
1537,2017-06-23,11.82,11.83,11.9,11.65,219673.0,600109
1538,2017-06-26,11.8,11.96,11.99,11.8,263495.0,600109
1539,2017-06-27,11.95,11.89,11.98,11.83,194563.0,600109
1540,2017-06-28,11.87,11.79,11.91,11.75,189064.0,600109
1541,2017-06-29,11.71,11.77,11.85,11.69,175547.0,600109
1542,2017-06-30,11.77,11.72,11.77,11.63,148864.0,600109
1543,2017-07-03,11.7,11.62,11.71,11.47,224602.0,600109
1544,2017-07-04,11.2,11.05,11.25,11.01,851910.0,600109
1545,2017-07-05,11.04,11.19,11.2,11.03,290119.0,600109
1546,2017-07-06,11.19,11.14,11.2,11.07,184865.0,600109
1547,2017-07-07,11.11,11.28,11.31,11.06,343121.0,600109
1548,2017-07-10,11.26,11.34,11.48,11.2,430997.0,600109
1549,2017-07-11,11.25,11.25,11.41,11.22,318985.0,600109
1550,2017-07-12,11.19,11.22,11.32,11.15,232035.0,600109
1551,2017-07-13,11.24,11.35,11.38,11.18,329666.0,600109
1552,2017-07-14,11.37,11.29,11.42,11.28,213971.0,600109
1553,2017-07-17,11.3,10.96,11.34,10.92,355048.0,600109
1554,2017-07-18,10.93,10.7,11.01,10.55,398355.0,600109
1555,2017-07-19,10.65,11.21,11.22,10.6,654475.0,600109
1556,2017-07-20,11.21,11.24,11.3,11.12,439493.0,600109
1557,2017-07-21,11.2,11.1,11.28,11.04,237362.0,600109
1558,2017-07-24,11.09,11.13,11.2,11.05,241925.0,600109
1559,2017-07-25,11.13,10.96,11.16,10.92,233849.0,600109
1560,2017-07-26,10.94,11.0,11.05,10.92,185738.0,600109
1561,2017-07-27,10.99,11.19,11.2,10.83,378207.0,600109
1562,2017-07-28,11.18,11.11,11.23,11.1,187875.0,600109
1563,2017-07-31,11.14,11.15,11.22,11.05,248698.0,600109
1564,2017-08-01,11.17,11.25,11.37,11.16,573403.0,600109
1565,2017-08-02,11.25,11.41,11.54,11.21,705017.0,600109
1566,2017-08-03,11.37,11.38,11.48,11.29,300218.0,600109
1567,2017-08-04,11.34,11.4,11.61,11.3,513120.0,600109
1568,2017-08-07,11.45,11.47,11.55,11.38,322805.0,600109
1569,2017-08-08,11.5,11.56,11.61,11.34,384973.0,600109
1570,2017-08-09,11.51,11.41,11.52,11.37,234148.0,600109
1571,2017-08-10,11.37,11.6,11.68,11.27,528105.0,600109
1572,2017-08-11,11.5,11.25,11.54,11.24,325261.0,600109
1573,2017-08-14,11.27,11.58,11.58,11.26,402027.0,600109
1574,2017-08-15,11.6,11.5,11.6,11.42,209741.0,600109
1575,2017-08-16,11.53,11.52,11.58,11.46,200152.0,600109
1576,2017-08-17,11.5,11.63,11.64,11.48,373719.0,600109
1577,2017-08-18,11.53,11.45,11.57,11.42,250679.0,600109
1578,2017-08-21,11.46,11.51,11.53,11.41,200148.0,600109
1579,2017-08-22,11.52,11.46,11.58,11.41,203152.0,600109
1580,2017-08-23,11.48,11.5,11.64,11.34,327121.0,600109
1581,2017-08-24,11.5,11.29,11.52,11.22,298367.0,600109
1582,2017-08-25,11.29,11.48,11.54,11.28,419141.0,600109
1583,2017-08-28,11.6,12.01,12.16,11.55,1026857.0,600109
1584,2017-08-29,11.99,11.86,11.99,11.81,474552.0,600109
1585,2017-08-30,11.87,11.86,12.14,11.84,458461.0,600109
1586,2017-08-31,11.86,11.98,12.03,11.86,302842.0,600109
1587,2017-09-01,12.0,12.32,12.46,12.0,792026.0,600109
1588,2017-09-04,12.22,12.28,12.43,12.15,438286.0,600109
1589,2017-09-05,12.3,12.19,12.39,12.17,334862.0,600109
1590,2017-09-06,12.15,12.12,12.18,12.01,337324.0,600109
1591,2017-09-07,12.08,12.05,12.22,12.03,297196.0,600109
1592,2017-09-08,12.04,11.97,12.09,11.92,277556.0,600109
1593,2017-09-11,11.98,12.15,12.29,11.93,342034.0,600109
1594,2017-09-12,12.17,12.17,12.29,12.11,448769.0,600109
1595,2017-09-13,12.14,12.03,12.17,11.94,375041.0,600109
1596,2017-09-14,12.01,11.9,12.1,11.88,359940.0,600109
1597,2017-09-15,11.9,11.95,12.02,11.81,367263.0,600109
1598,2017-09-18,11.98,12.18,12.21,11.97,462697.0,600109
1599,2017-09-19,12.2,12.13,12.26,12.07,247437.0,600109
1600,2017-09-20,12.17,12.18,12.22,12.08,216508.0,600109
1601,2017-09-21,12.22,12.12,12.29,12.08,330644.0,600109
1602,2017-09-22,12.05,12.0,12.12,11.84,385603.0,600109
1603,2017-09-25,11.85,11.81,12.0,11.81,197438.0,600109
1604,2017-09-26,11.85,11.73,11.86,11.68,222048.0,600109
1605,2017-09-27,11.74,11.7,11.85,11.69,264113.0,600109
1606,2017-09-28,11.71,11.67,11.78,11.65,245502.0,600109
1607,2017-09-29,11.7,11.73,11.89,11.67,341407.0,600109
1608,2017-10-09,11.9,11.76,11.95,11.72,386248.0,600109
1609,2017-10-10,11.75,11.76,11.77,11.64,300157.0,600109
1610,2017-10-11,11.77,11.72,11.78,11.7,173448.0,600109
1611,2017-10-12,11.71,11.68,11.75,11.63,158555.0,600109
1612,2017-10-13,11.71,11.75,11.77,11.65,169382.0,600109
1613,2017-10-16,11.78,11.46,11.81,11.44,349322.0,600109
1614,2017-10-17,11.46,11.42,11.53,11.4,161707.0,600109
1615,2017-10-18,11.44,11.29,11.47,11.26,156212.0,600109
1616,2017-10-19,11.26,11.03,11.3,10.95,355275.0,600109
1617,2017-10-20,11.03,11.11,11.22,11.0,130271.0,600109
1618,2017-10-23,11.11,11.13,11.17,11.0,114294.0,600109
1619,2017-10-24,11.12,11.29,11.31,11.09,245308.0,600109
1620,2017-10-25,11.28,11.31,11.35,11.2,150367.0,600109
1621,2017-10-26,11.27,11.31,11.43,11.22,180985.0,600109
1622,2017-10-27,11.32,11.13,11.33,11.11,166186.0,600109
1623,2017-10-30,11.1,10.81,11.11,10.58,557070.0,600109
1624,2017-10-31,10.73,10.76,10.77,10.7,161738.0,600109
1625,2017-11-01,10.76,10.71,10.84,10.7,136016.0,600109
1626,2017-11-02,10.73,10.74,10.84,10.61,210912.0,600109
1627,2017-11-03,10.75,10.79,10.8,10.62,187735.0,600109
1628,2017-11-06,10.77,10.78,10.8,10.68,113138.0,600109
1629,2017-11-07,10.84,10.87,10.91,10.78,228728.0,600109
1630,2017-11-08,10.87,10.98,11.25,10.8,418412.0,600109
1631,2017-11-09,10.93,10.96,11.03,10.9,184523.0,600109
1632,2017-11-10,10.99,10.99,11.1,10.84,240517.0,600109
1633,2017-11-13,10.93,10.98,11.1,10.93,164510.0,600109
1634,2017-11-14,10.98,11.02,11.07,10.88,230555.0,600109
1635,2017-11-15,10.99,10.93,11.07,10.88,185896.0,600109
1636,2017-11-16,10.91,10.71,10.91,10.7,203669.0,600109
1637,2017-11-17,10.71,10.84,10.85,10.6,343112.0,600109
1638,2017-11-20,10.71,10.74,10.78,10.58,179833.0,600109
1639,2017-11-21,10.7,11.07,11.2,10.69,443052.0,600109
1640,2017-11-22,11.01,11.0,11.13,10.91,257907.0,600109
1641,2017-11-23,11.0,10.79,11.09,10.68,209200.0,600109
1642,2017-11-24,10.78,10.83,10.87,10.65,167305.0,600109
1643,2017-11-27,10.81,10.85,10.93,10.7,142087.0,600109
1644,2017-11-28,10.8,10.88,10.89,10.77,79862.0,600109
1645,2017-11-29,10.87,10.82,10.89,10.7,131493.0,600109
1646,2017-11-30,10.78,10.82,10.91,10.74,130794.0,600109
1647,2017-12-01,10.8,10.81,10.85,10.76,111241.0,600109
1648,2017-12-04,10.77,10.73,10.8,10.64,157792.0,600109
1649,2017-12-05,10.73,10.68,10.88,10.66,211097.0,600109
1650,2017-12-06,10.65,10.6,10.69,10.47,155706.0,600109
1651,2017-12-07,10.59,10.49,10.62,10.48,95170.0,600109
1652,2017-12-08,10.5,10.4,10.55,10.31,178272.0,600109
1653,2017-12-11,10.39,10.44,10.45,10.35,111913.0,600109
1654,2017-12-12,10.45,10.31,10.46,10.31,92262.0,600109
1655,2017-12-13,10.3,10.3,10.32,10.22,115436.0,600109
1656,2017-12-14,10.29,10.15,10.3,10.14,146452.0,600109
1657,2017-12-15,10.15,10.17,10.23,10.12,94584.0,600109
1658,2017-12-18,10.17,10.07,10.22,10.05,111238.0,600109
1659,2017-12-19,10.07,10.13,10.17,10.07,77469.0,600109
1660,2017-12-20,10.11,9.94,10.16,9.91,139208.0,600109
1661,2017-12-21,9.96,9.87,9.98,9.75,211119.0,600109
1662,2017-12-22,9.89,9.68,9.89,9.65,206338.0,600109
1663,2017-12-25,9.67,9.49,9.68,9.43,206239.0,600109
1664,2017-12-26,9.48,9.56,9.6,9.46,208063.0,600109
1665,2017-12-27,9.56,9.46,9.57,9.43,130710.0,600109
1666,2017-12-28,9.45,9.53,9.69,9.44,204692.0,600109
