,date,open,close,high,low,volume,code
1261,2016-03-29,13.045,13.262,13.351,12.975,125085.0,600267
1262,2016-03-30,13.332,13.728,13.856,13.272,148608.0,600267
1263,2016-03-31,13.668,13.549,13.856,13.361,127935.0,600267
1264,2016-04-01,13.619,13.223,13.658,13.005,109143.0,600267
1265,2016-04-05,13.262,13.351,13.401,13.114,105751.0,600267
1266,2016-04-06,13.322,13.589,13.609,13.233,85205.0,600267
1267,2016-04-07,13.757,13.104,13.856,13.064,112399.0,600267
1268,2016-04-08,12.579,12.777,12.995,12.579,96354.0,600267
1269,2016-04-11,13.015,13.223,13.282,12.768,131989.0,600267
1270,2016-04-12,13.163,12.738,13.243,12.649,114781.0,600267
1271,2016-04-13,12.847,12.866,13.074,12.669,180507.0,600267
1272,2016-04-14,12.936,12.886,12.985,12.649,102012.0,600267
1273,2016-04-15,12.906,12.936,12.946,12.758,87247.0,600267
1274,2016-04-18,12.866,12.53,12.866,12.441,112233.0,600267
1275,2016-04-19,12.589,12.421,12.639,12.263,119242.0,600267
1276,2016-04-20,12.461,11.877,12.49,11.817,131933.0,600267
1277,2016-04-21,11.916,11.986,12.134,11.877,67621.0,600267
1278,2016-04-22,11.986,11.956,12.035,11.798,75272.0,600267
1279,2016-04-25,11.936,11.877,12.005,11.709,51648.0,600267
1280,2016-04-26,11.788,12.094,12.114,11.788,47194.0,600267
1281,2016-04-27,12.085,11.996,12.184,11.946,45185.0,600267
1282,2016-04-28,12.055,12.144,12.184,11.778,47686.0,600267
1283,2016-04-29,12.005,12.045,12.164,11.966,33549.0,600267
1284,2016-05-03,12.075,12.451,12.57,11.986,86990.0,600267
1285,2016-05-04,12.421,12.391,12.48,12.292,43206.0,600267
1286,2016-05-05,12.382,12.352,12.431,12.213,32774.0,600267
1287,2016-05-06,12.292,11.699,12.382,11.679,76398.0,600267
1288,2016-05-09,11.699,11.194,11.699,11.085,87789.0,600267
1289,2016-05-10,11.095,11.263,11.323,11.095,37206.0,600267
1290,2016-05-11,11.313,11.214,11.57,11.144,73329.0,600267
1291,2016-05-12,11.085,11.204,11.224,10.788,50689.0,600267
1292,2016-05-13,11.134,11.303,11.382,11.134,46713.0,600267
1293,2016-05-16,11.352,11.511,11.54,11.154,50786.0,600267
1294,2016-05-17,11.431,11.382,11.56,11.342,51133.0,600267
1295,2016-05-18,11.332,11.154,11.431,10.867,58281.0,600267
1296,2016-05-19,11.115,11.184,11.332,11.035,40041.0,600267
1297,2016-05-20,11.164,11.342,11.352,10.996,31825.0,600267
1298,2016-05-23,11.402,11.332,11.492,11.233,33642.0,600267
1299,2016-05-24,11.362,11.123,11.402,11.053,44443.0,600267
1300,2016-05-25,11.243,11.043,11.322,10.984,36428.0,600267
1301,2016-05-26,11.053,11.163,11.203,10.834,42212.0,600267
1302,2016-05-27,11.113,11.193,11.273,11.073,37140.0,600267
1303,2016-05-30,11.153,11.103,11.243,11.004,24112.0,600267
1304,2016-05-31,11.083,11.482,11.511,11.083,118060.0,600267
1305,2016-06-01,11.472,11.462,11.591,11.452,95106.0,600267
1306,2016-06-02,11.502,11.591,11.641,11.442,75843.0,600267
1307,2016-06-03,11.601,11.631,11.76,11.551,86999.0,600267
1308,2016-06-06,11.631,11.521,11.711,11.502,60009.0,600267
1309,2016-06-07,11.561,11.482,11.621,11.362,40758.0,600267
1310,2016-06-08,11.432,11.671,11.8,11.342,79609.0,600267
1311,2016-06-13,11.531,11.183,11.721,11.163,74800.0,600267
1312,2016-06-14,11.193,11.521,11.531,11.153,69995.0,600267
1313,2016-06-15,11.412,11.82,11.87,11.372,79010.0,600267
1314,2016-06-16,11.76,11.731,11.8,11.651,48238.0,600267
1315,2016-06-17,11.75,11.79,12.009,11.741,74083.0,600267
1316,2016-06-20,11.76,12.099,12.169,11.76,71248.0,600267
1317,2016-06-21,12.089,11.98,12.189,11.84,53796.0,600267
1318,2016-06-22,11.95,12.079,12.099,11.84,39138.0,600267
1319,2016-06-23,12.149,11.92,12.288,11.89,68718.0,600267
1320,2016-06-24,11.96,11.701,12.009,11.462,77118.0,600267
1321,2016-06-27,11.77,11.91,12.049,11.77,80212.0,600267
1322,2016-06-28,11.91,12.099,12.119,11.83,82085.0,600267
1323,2016-06-29,12.129,12.079,12.318,12.059,74469.0,600267
1324,2016-06-30,12.099,12.099,12.189,11.98,62892.0,600267
1325,2016-07-01,12.099,12.059,12.248,12.039,57794.0,600267
1326,2016-07-04,12.069,12.199,12.268,12.039,93319.0,600267
1327,2016-07-05,12.209,12.189,12.278,12.139,69674.0,600267
1328,2016-07-06,12.089,12.209,12.238,12.089,66827.0,600267
1329,2016-07-07,12.179,12.338,12.497,12.149,163082.0,600267
1330,2016-07-08,12.328,12.268,12.398,12.258,77086.0,600267
1331,2016-07-11,12.298,12.438,12.567,12.228,101661.0,600267
1332,2016-07-12,12.428,12.597,12.617,12.298,109782.0,600267
1333,2016-07-13,12.617,12.667,12.955,12.597,99143.0,600267
1334,2016-07-14,12.667,12.796,12.826,12.597,68468.0,600267
1335,2016-07-15,12.786,12.687,12.846,12.527,67324.0,600267
1336,2016-07-18,12.697,12.617,12.697,12.448,55480.0,600267
1337,2016-07-19,12.736,12.697,12.906,12.617,69687.0,600267
1338,2016-07-20,12.667,12.517,12.756,12.487,85822.0,600267
1339,2016-07-21,12.517,12.537,12.637,12.477,49126.0,600267
1340,2016-07-22,12.487,12.477,12.547,12.378,56211.0,600267
1341,2016-07-25,12.467,12.537,12.567,12.418,48382.0,600267
1342,2016-07-26,12.517,12.816,12.896,12.448,99646.0,600267
1343,2016-07-27,12.816,12.298,12.896,12.199,108570.0,600267
1344,2016-07-28,12.308,12.348,12.388,12.109,55571.0,600267
1345,2016-07-29,12.338,12.378,12.517,12.278,56836.0,600267
1346,2016-08-01,12.388,12.318,12.408,12.029,60147.0,600267
1347,2016-08-02,12.318,12.547,12.577,12.318,59756.0,600267
1348,2016-08-03,12.587,12.547,12.627,12.448,37876.0,600267
1349,2016-08-04,12.448,12.736,12.796,12.398,71960.0,600267
1350,2016-08-05,12.657,12.647,12.816,12.637,66421.0,600267
1351,2016-08-08,12.557,12.896,12.916,12.507,94071.0,600267
1352,2016-08-09,12.876,13.274,13.463,12.806,187453.0,600267
1353,2016-08-10,13.294,13.513,13.652,13.244,171355.0,600267
1354,2016-08-11,13.563,13.274,13.593,13.234,99641.0,600267
1355,2016-08-12,13.344,13.702,13.862,13.184,132904.0,600267
1356,2016-08-15,13.752,13.782,13.852,13.503,137475.0,600267
1357,2016-08-16,13.643,13.404,13.702,13.314,215353.0,600267
1358,2016-08-17,13.473,13.394,13.603,13.184,115878.0,600267
1359,2016-08-18,13.274,13.244,13.423,13.194,84412.0,600267
1360,2016-08-19,13.214,13.344,13.394,13.125,72353.0,600267
1361,2016-08-22,13.324,13.224,13.384,13.145,48585.0,600267
1362,2016-08-23,13.194,13.453,13.493,13.145,81473.0,600267
1363,2016-08-24,13.493,13.533,13.623,13.314,136581.0,600267
1364,2016-08-25,13.493,13.692,13.692,13.304,86325.0,600267
1365,2016-08-26,13.593,14.13,14.628,13.563,217498.0,600267
1366,2016-08-29,14.041,14.13,14.29,13.742,147481.0,600267
1367,2016-08-30,14.041,13.842,14.111,13.812,69810.0,600267
1368,2016-08-31,13.802,13.872,13.991,13.702,50558.0,600267
1369,2016-09-01,13.931,13.882,14.041,13.812,62062.0,600267
1370,2016-09-02,13.742,13.702,13.852,13.623,80951.0,600267
1371,2016-09-05,13.682,13.742,13.782,13.643,31654.0,600267
1372,2016-09-06,13.752,14.359,14.439,13.692,145777.0,600267
1373,2016-09-07,14.34,14.499,14.589,14.21,114960.0,600267
1374,2016-09-08,14.479,14.479,14.579,14.3,69400.0,600267
1375,2016-10-18,14.937,14.489,15.017,14.429,461819.0,600267
1376,2016-10-19,14.439,14.23,14.598,14.14,208538.0,600267
1377,2016-10-20,14.35,14.559,14.798,14.35,160550.0,600267
1378,2016-10-21,14.449,14.32,14.579,14.091,91016.0,600267
1379,2016-10-24,14.389,14.359,14.598,14.24,94726.0,600267
1380,2016-10-25,14.439,14.19,14.439,14.14,75014.0,600267
1381,2016-10-26,14.22,14.439,14.579,14.12,101219.0,600267
1382,2016-10-27,14.459,14.25,14.469,14.14,80269.0,600267
1383,2016-10-28,14.19,14.15,14.33,14.051,56718.0,600267
1384,2016-10-31,14.2,14.28,14.29,14.061,37291.0,600267
1385,2016-11-01,14.33,14.23,14.369,14.18,46972.0,600267
1386,2016-11-02,14.28,14.35,14.499,14.18,82085.0,600267
1387,2016-11-03,14.34,14.379,14.549,14.26,76313.0,600267
1388,2016-11-04,14.429,14.399,14.589,14.3,50437.0,600267
1389,2016-11-07,14.429,14.18,14.509,14.091,84426.0,600267
1390,2016-11-08,14.24,14.12,14.28,14.111,48864.0,600267
1391,2016-11-09,14.17,14.031,14.17,13.742,75788.0,600267
1392,2016-11-10,14.091,14.051,14.25,13.911,107474.0,600267
1393,2016-11-11,14.031,13.921,14.14,13.792,118601.0,600267
1394,2016-11-14,13.752,13.812,13.991,13.742,99596.0,600267
1395,2016-11-15,13.822,13.971,14.061,13.812,70903.0,600267
1396,2016-11-21,13.603,13.812,14.041,13.553,131025.0,600267
1397,2016-11-22,13.782,13.951,14.12,13.752,115670.0,600267
1398,2016-11-23,13.961,13.882,14.031,13.742,43667.0,600267
1399,2016-11-24,13.842,13.603,13.911,13.543,70101.0,600267
1400,2016-11-25,13.613,13.503,13.722,13.344,62604.0,600267
1401,2016-11-28,13.503,13.702,13.882,13.503,101463.0,600267
1402,2016-11-29,13.623,13.623,13.822,13.523,82741.0,600267
1403,2016-11-30,13.643,13.563,13.652,13.334,71579.0,600267
1404,2016-12-01,13.523,13.643,13.672,13.423,61450.0,600267
1405,2016-12-02,13.563,13.423,13.613,13.344,56101.0,600267
1406,2016-12-05,13.254,13.204,13.314,13.035,94733.0,600267
1407,2016-12-06,13.204,13.344,13.384,13.105,44085.0,600267
1408,2016-12-07,13.364,13.553,13.593,13.314,71922.0,600267
1409,2016-12-08,13.543,13.453,13.593,13.374,28674.0,600267
1410,2016-12-09,13.404,13.423,13.523,13.344,22942.0,600267
1411,2016-12-12,13.344,13.125,13.423,12.965,47483.0,600267
1412,2016-12-13,13.125,13.095,13.234,12.846,53031.0,600267
1413,2016-12-14,13.085,13.115,13.184,12.926,39057.0,600267
1414,2016-12-15,12.985,13.075,13.174,12.955,36619.0,600267
1415,2016-12-16,13.184,13.204,13.224,13.045,25649.0,600267
1416,2016-12-19,13.145,13.145,13.184,13.065,25689.0,600267
1417,2016-12-20,13.105,13.234,13.254,13.005,28347.0,600267
1418,2016-12-21,13.204,13.344,13.384,13.135,68711.0,600267
1419,2016-12-22,13.314,13.433,13.443,13.254,28258.0,600267
1420,2016-12-23,13.433,13.394,13.453,13.254,21904.0,600267
1421,2016-12-26,13.354,13.413,13.423,13.105,24244.0,600267
1422,2016-12-27,13.344,13.344,13.423,13.294,14951.0,600267
1423,2016-12-28,13.274,13.204,13.364,13.194,20541.0,600267
1424,2016-12-29,13.204,13.125,13.244,12.995,34063.0,600267
1425,2016-12-30,13.055,13.095,13.165,13.045,24055.0,600267
1426,2017-01-03,13.095,13.234,13.344,13.095,27202.0,600267
1427,2017-01-04,13.155,13.443,13.513,13.155,61510.0,600267
1428,2017-01-05,13.443,13.543,13.623,13.384,57962.0,600267
1429,2017-01-06,13.543,13.433,13.593,13.413,23897.0,600267
1430,2017-01-09,13.413,13.523,13.692,13.413,47596.0,600267
1431,2017-01-10,13.583,13.593,13.702,13.533,55178.0,600267
1432,2017-01-11,13.593,13.652,13.842,13.453,54729.0,600267
1433,2017-01-12,13.593,13.623,13.802,13.543,40539.0,600267
1434,2017-01-13,13.633,13.394,13.643,13.234,49280.0,600267
1435,2017-01-16,13.334,13.264,13.423,13.115,58237.0,600267
1436,2017-01-17,13.214,13.105,13.274,12.896,67717.0,600267
1437,2017-01-18,13.105,13.194,13.314,13.035,29876.0,600267
1438,2017-01-19,13.204,13.125,13.374,13.045,38565.0,600267
1439,2017-01-20,13.234,13.503,13.583,13.184,57269.0,600267
1440,2017-01-23,13.473,13.553,13.583,13.473,36354.0,600267
1441,2017-01-24,13.543,13.533,13.613,13.513,20469.0,600267
1442,2017-01-25,13.623,13.862,13.862,13.583,65917.0,600267
1443,2017-01-26,13.782,13.971,14.22,13.782,55966.0,600267
1444,2017-02-03,13.941,13.523,14.051,13.513,83113.0,600267
1445,2017-02-06,13.613,13.613,13.662,13.423,58667.0,600267
1446,2017-02-07,13.573,13.643,13.792,13.553,55192.0,600267
1447,2017-02-08,13.652,13.732,13.772,13.543,26013.0,600267
1448,2017-02-09,13.672,13.752,13.802,13.672,39643.0,600267
1449,2017-02-10,13.742,13.662,13.782,13.563,49807.0,600267
1450,2017-02-13,13.652,13.742,13.842,13.652,49977.0,600267
1451,2017-02-14,13.782,13.623,13.782,13.543,47556.0,600267
1452,2017-02-15,13.652,13.483,13.742,13.453,48535.0,600267
1453,2017-02-16,13.463,13.533,13.543,13.413,35653.0,600267
1454,2017-02-17,13.503,13.344,13.563,13.324,33254.0,600267
1455,2017-02-20,13.304,13.314,13.413,13.224,57543.0,600267
1456,2017-02-21,13.324,13.374,13.394,13.244,76284.0,600267
1457,2017-02-22,13.374,13.254,13.413,13.125,83544.0,600267
1458,2017-02-23,13.244,13.672,13.812,13.194,219561.0,600267
1459,2017-02-24,13.991,13.812,14.17,13.742,284417.0,600267
1460,2017-02-27,13.802,13.792,13.931,13.682,103744.0,600267
1461,2017-02-28,13.842,13.772,13.891,13.692,56818.0,600267
1462,2017-03-01,13.832,13.812,14.001,13.742,93395.0,600267
1463,2017-03-02,13.832,13.762,13.862,13.682,52113.0,600267
1464,2017-03-03,13.712,13.702,13.822,13.603,56503.0,600267
1465,2017-03-06,13.762,13.832,13.852,13.682,63450.0,600267
1466,2017-03-07,13.792,13.752,13.852,13.643,65173.0,600267
1467,2017-03-08,13.752,13.583,13.762,13.573,64004.0,600267
1468,2017-03-09,13.583,13.463,13.633,13.394,55307.0,600267
1469,2017-03-10,13.473,13.364,13.503,13.334,56598.0,600267
1470,2017-03-13,13.334,13.523,13.672,13.264,76604.0,600267
1471,2017-03-14,13.533,13.583,13.692,13.493,48044.0,600267
1472,2017-03-15,13.613,13.583,13.633,13.483,59743.0,600267
1473,2017-03-16,13.583,13.672,13.692,13.543,66536.0,600267
1474,2017-03-17,13.682,13.533,13.712,13.513,43973.0,600267
1475,2017-03-20,13.513,13.732,13.752,13.483,63729.0,600267
1476,2017-03-21,13.702,13.832,13.931,13.692,85347.0,600267
1477,2017-03-22,13.742,13.842,13.891,13.662,67330.0,600267
1478,2017-03-23,13.842,13.633,13.862,13.513,81739.0,600267
1479,2017-03-24,13.672,13.553,13.682,13.443,58736.0,600267
1480,2017-03-27,13.543,13.603,13.633,13.513,38659.0,600267
1481,2017-03-28,13.593,13.662,13.752,13.563,40391.0,600267
1482,2017-03-29,13.423,13.165,13.493,13.025,202970.0,600267
1483,2017-03-30,13.135,12.916,13.135,12.836,92837.0,600267
1484,2017-03-31,12.945,12.935,13.045,12.816,57212.0,600267
1485,2017-04-05,12.926,12.955,13.025,12.806,91387.0,600267
1486,2017-04-06,12.985,13.015,13.055,12.906,52463.0,600267
1487,2017-04-07,12.926,12.926,12.975,12.826,58924.0,600267
1488,2017-04-10,13.404,13.174,13.603,13.165,168739.0,600267
1489,2017-04-11,13.145,13.184,13.304,12.975,110379.0,600267
1490,2017-04-12,13.244,13.165,13.294,13.145,59227.0,600267
1491,2017-04-13,13.174,13.204,13.443,13.115,53419.0,600267
1492,2017-04-14,13.204,13.115,13.364,13.025,50089.0,600267
1493,2017-04-17,13.105,13.155,13.224,12.945,61401.0,600267
1494,2017-04-18,13.145,13.125,13.224,13.075,62614.0,600267
1495,2017-04-19,13.045,13.015,13.204,12.806,74739.0,600267
1496,2017-04-20,12.945,12.876,12.995,12.826,49186.0,600267
1497,2017-04-21,12.846,12.716,12.985,12.697,41727.0,600267
1498,2017-04-24,12.766,12.497,12.786,12.398,46107.0,600267
1499,2017-04-25,12.527,12.477,12.647,12.298,64153.0,600267
1500,2017-04-26,12.348,12.338,12.418,12.069,90701.0,600267
1501,2017-04-27,12.278,12.428,12.507,12.159,59225.0,600267
1502,2017-04-28,12.408,12.398,12.458,12.278,34587.0,600267
1503,2017-05-02,12.348,12.448,12.477,12.348,20239.0,600267
1504,2017-05-03,12.448,12.378,12.597,12.358,38440.0,600267
1505,2017-05-04,12.378,12.418,12.577,12.338,30208.0,600267
1506,2017-05-05,12.418,12.219,12.487,12.199,38004.0,600267
1507,2017-05-08,12.149,11.95,12.248,11.81,52908.0,600267
1508,2017-05-09,11.89,11.75,11.96,11.631,45211.0,600267
1509,2017-05-10,11.77,11.382,11.89,11.282,56737.0,600267
1510,2017-05-11,11.352,11.282,11.432,11.113,48386.0,600267
1511,2017-05-12,11.302,11.452,11.561,11.233,44745.0,600267
1512,2017-05-15,11.442,11.382,11.601,11.382,20439.0,600267
1513,2017-05-16,11.372,11.711,11.741,11.372,34670.0,600267
1514,2017-05-17,11.621,11.661,11.75,11.621,28167.0,600267
1515,2017-05-18,11.671,11.472,11.721,11.432,36683.0,600267
1516,2017-05-19,11.531,11.362,11.531,11.253,37176.0,600267
1517,2017-05-22,11.402,10.924,11.412,10.864,93247.0,600267
1518,2017-05-23,10.765,10.804,10.934,10.595,64099.0,600267
1519,2017-05-24,10.814,10.874,11.014,10.595,43568.0,600267
1520,2017-05-25,10.864,10.984,11.024,10.715,46133.0,600267
1521,2017-05-26,10.984,10.824,11.024,10.745,61539.0,600267
1522,2017-05-31,10.894,10.675,10.964,10.665,65332.0,600267
1523,2017-06-01,10.675,10.436,10.705,10.267,114933.0,600267
1524,2017-06-02,10.396,10.436,10.506,10.197,55384.0,600267
1525,2017-06-05,10.516,10.625,10.705,10.506,59997.0,600267
1526,2017-06-06,10.655,10.685,10.725,10.565,29609.0,600267
1527,2017-06-07,10.695,10.954,10.954,10.625,52470.0,600267
1528,2017-06-08,10.934,10.894,10.954,10.854,26541.0,600267
1529,2017-06-09,10.924,11.034,11.103,10.884,52006.0,600267
1530,2017-06-12,11.034,10.914,11.113,10.834,39621.0,600267
1531,2017-06-13,10.914,10.944,10.954,10.755,37625.0,600267
1532,2017-06-14,10.884,10.924,11.004,10.844,26824.0,600267
1533,2017-06-15,10.934,11.093,11.123,10.904,44073.0,600267
1534,2017-06-16,11.093,11.004,11.113,10.994,20680.0,600267
1535,2017-06-19,11.004,11.143,11.302,11.004,41687.0,600267
1536,2017-06-20,11.133,11.193,11.253,11.123,31668.0,600267
1537,2017-06-21,11.243,11.273,11.282,11.133,36786.0,600267
1538,2017-06-22,11.233,11.422,11.741,11.233,80828.0,600267
1539,2017-06-23,11.352,11.561,11.671,11.302,69787.0,600267
1540,2017-06-26,11.721,11.611,11.721,11.502,69213.0,600267
1541,2017-06-27,11.561,11.82,11.91,11.561,62806.0,600267
1542,2017-06-28,11.81,11.691,11.87,11.591,42832.0,600267
1543,2017-06-29,11.651,11.581,11.741,11.531,45742.0,600267
1544,2017-06-30,11.581,11.631,11.651,11.482,31472.0,600267
1545,2017-07-03,11.631,11.86,11.92,11.591,56429.0,600267
1546,2017-07-04,11.81,12.059,12.099,11.78,55769.0,600267
1547,2017-07-05,12.059,12.079,12.119,11.97,37646.0,600267
1548,2017-07-06,12.099,11.92,12.189,11.85,50478.0,600267
1549,2017-07-07,11.92,11.83,11.94,11.73,51763.0,600267
1550,2017-07-10,11.84,12.28,12.34,11.78,99558.0,600267
1551,2017-07-11,12.29,12.19,12.3,12.07,43681.0,600267
1552,2017-07-12,12.2,12.16,12.38,12.04,44889.0,600267
1553,2017-07-13,12.15,12.18,12.28,12.08,19390.0,600267
1554,2017-07-14,12.18,12.05,12.19,12.02,23173.0,600267
1555,2017-07-17,12.01,11.54,12.01,11.5,69109.0,600267
1556,2017-07-18,11.62,11.86,11.89,11.5,48740.0,600267
1557,2017-07-19,11.87,12.21,12.23,11.81,42492.0,600267
1558,2017-07-20,12.23,12.14,12.25,12.08,28043.0,600267
1559,2017-07-21,12.15,12.15,12.18,12.07,22097.0,600267
1560,2017-07-24,12.1,12.45,12.5,12.06,55993.0,600267
1561,2017-07-25,12.5,12.31,12.58,12.25,41361.0,600267
1562,2017-07-26,12.3,12.14,12.43,12.07,42556.0,600267
1563,2017-07-27,12.2,12.28,12.32,12.1,26808.0,600267
1564,2017-07-28,12.24,12.23,12.32,12.19,21804.0,600267
1565,2017-07-31,12.27,12.5,12.6,12.15,41041.0,600267
1566,2017-08-01,12.37,12.66,12.67,12.37,43325.0,600267
1567,2017-08-02,12.61,12.44,12.62,12.4,38746.0,600267
1568,2017-08-03,12.47,12.37,12.5,12.31,31090.0,600267
1569,2017-08-04,12.34,12.45,12.6,12.25,30086.0,600267
1570,2017-08-07,12.35,12.56,12.66,12.35,29863.0,600267
1571,2017-08-08,12.61,12.44,12.62,12.35,42405.0,600267
1572,2017-08-09,12.38,12.49,12.52,12.31,30854.0,600267
1573,2017-08-10,12.48,12.34,12.59,12.28,31648.0,600267
1574,2017-08-11,12.28,12.18,12.4,12.08,33933.0,600267
1575,2017-08-14,12.21,12.46,12.49,12.18,35574.0,600267
1576,2017-08-15,12.45,12.45,12.56,12.4,24030.0,600267
1577,2017-08-16,12.4,12.47,12.49,12.3,29312.0,600267
1578,2017-08-17,12.58,12.89,12.97,12.5,81618.0,600267
1579,2017-08-18,12.88,12.84,13.01,12.8,34101.0,600267
1580,2017-08-21,12.93,12.88,13.12,12.82,39826.0,600267
1581,2017-08-22,12.75,13.03,13.18,12.72,74084.0,600267
1582,2017-08-23,12.91,12.87,13.0,12.81,40812.0,600267
1583,2017-08-24,12.84,12.71,12.93,12.66,33174.0,600267
1584,2017-08-25,12.74,12.85,12.85,12.65,51355.0,600267
1585,2017-08-28,12.84,12.97,13.14,12.74,63304.0,600267
1586,2017-08-29,12.9,12.84,12.94,12.66,59455.0,600267
1587,2017-08-30,12.84,12.73,12.85,12.56,71022.0,600267
1588,2017-08-31,12.68,12.58,12.74,12.49,61567.0,600267
1589,2017-09-01,12.58,12.32,12.66,12.25,80825.0,600267
1590,2017-09-04,12.29,12.32,12.39,12.18,44049.0,600267
1591,2017-09-05,12.32,12.29,12.36,12.21,30384.0,600267
1592,2017-09-06,12.3,12.42,12.49,12.24,45475.0,600267
1593,2017-09-07,12.42,12.23,12.48,12.2,52490.0,600267
1594,2017-09-08,12.26,12.23,12.26,12.11,37581.0,600267
1595,2017-09-11,12.28,12.2,12.3,12.09,34246.0,600267
1596,2017-09-12,12.22,12.08,12.23,12.06,30362.0,600267
1597,2017-09-13,12.09,12.15,12.22,12.05,29684.0,600267
1598,2017-09-14,12.14,12.14,12.22,12.08,27743.0,600267
1599,2017-09-15,12.24,12.36,12.44,12.21,60946.0,600267
1600,2017-09-18,12.35,12.43,12.46,12.26,46828.0,600267
1601,2017-09-19,12.45,12.36,12.48,12.31,29601.0,600267
1602,2017-09-20,12.3,12.33,12.4,12.27,26160.0,600267
1603,2017-09-21,12.34,12.16,12.37,12.12,45230.0,600267
1604,2017-09-22,12.08,12.1,12.16,12.06,26701.0,600267
1605,2017-09-25,12.1,12.46,12.51,12.05,73695.0,600267
1606,2017-09-26,12.34,12.51,12.57,12.34,37325.0,600267
1607,2017-09-27,12.51,12.53,12.68,12.42,40575.0,600267
1608,2017-09-28,12.51,12.79,12.84,12.48,105897.0,600267
1609,2017-09-29,12.88,12.7,12.93,12.62,50843.0,600267
1610,2017-10-09,12.8,13.01,13.05,12.65,91620.0,600267
1611,2017-10-10,12.91,13.13,13.2,12.88,81689.0,600267
1612,2017-10-11,13.22,13.24,13.39,13.08,91728.0,600267
1613,2017-10-12,13.18,13.06,13.26,13.01,57061.0,600267
1614,2017-10-13,13.1,13.02,13.13,13.01,36826.0,600267
1615,2017-10-16,13.0,12.95,13.22,12.88,60257.0,600267
1616,2017-10-17,12.96,13.22,13.24,12.86,58123.0,600267
1617,2017-10-18,13.2,13.08,13.3,13.02,39904.0,600267
1618,2017-10-19,13.08,12.98,13.17,12.93,66142.0,600267
1619,2017-10-20,12.98,12.99,13.0,12.89,33027.0,600267
