,date,open,close,high,low,volume,code
1261,2017-01-23,17.25,17.13,17.35,17.09,41594.0,600584
1262,2017-01-24,17.13,16.94,17.15,16.84,42719.0,600584
1263,2017-01-25,16.89,16.73,16.95,16.6,68400.0,600584
1264,2017-01-26,16.75,17.09,17.11,16.75,54412.0,600584
1265,2017-02-03,17.09,16.99,17.1,16.91,27775.0,600584
1266,2017-02-06,16.99,17.31,17.34,16.99,60007.0,600584
1267,2017-02-07,17.33,17.45,17.669,17.22,99916.0,600584
1268,2017-02-08,17.46,17.579,17.629,17.31,73216.0,600584
1269,2017-02-09,17.589,17.579,17.669,17.5,50533.0,600584
1270,2017-02-10,17.52,17.41,17.609,17.35,58235.0,600584
1271,2017-02-13,17.47,17.55,17.57,17.28,62885.0,600584
1272,2017-02-14,17.57,17.52,17.959,17.49,105125.0,600584
1273,2017-02-15,17.51,17.3,17.52,17.17,120649.0,600584
1274,2017-02-16,17.29,17.29,17.38,17.12,55603.0,600584
1275,2017-02-17,17.29,17.12,17.44,16.97,83490.0,600584
1276,2017-02-20,17.05,17.19,17.22,16.93,74093.0,600584
1277,2017-02-21,17.19,17.19,17.28,17.08,85569.0,600584
1278,2017-02-22,17.2,17.38,17.42,17.05,136344.0,600584
1279,2017-03-02,17.889,18.269,18.639,17.889,485520.0,600584
1280,2017-03-03,18.109,18.379,18.549,17.839,246914.0,600584
1281,2017-03-06,18.789,18.629,19.169,18.519,302218.0,600584
1282,2017-03-07,18.749,19.169,19.209,18.539,275709.0,600584
1283,2017-03-08,19.039,18.999,19.229,18.819,142561.0,600584
1284,2017-03-09,18.989,19.009,19.129,18.739,130490.0,600584
1285,2017-03-10,19.049,18.769,19.169,18.739,99953.0,600584
1286,2017-03-13,18.759,19.468,19.588,18.639,198622.0,600584
1287,2017-03-14,19.368,19.298,19.678,19.268,109526.0,600584
1288,2017-03-15,19.278,19.278,19.528,19.069,129442.0,600584
1289,2017-03-16,19.219,19.508,19.568,19.189,159072.0,600584
1290,2017-03-17,19.608,19.328,20.078,19.278,199924.0,600584
1291,2017-03-20,19.288,19.059,19.378,18.739,186209.0,600584
1292,2017-03-21,19.079,19.169,19.298,18.939,112573.0,600584
1293,2017-03-22,19.129,19.059,19.179,18.769,114555.0,600584
1294,2017-03-23,18.989,19.528,19.558,18.819,164878.0,600584
1295,2017-03-24,19.468,19.718,20.018,19.388,229967.0,600584
1296,2017-03-27,19.798,19.219,20.068,19.169,177644.0,600584
1297,2017-03-28,19.159,19.239,19.428,19.119,74273.0,600584
1298,2017-03-29,19.258,19.368,19.648,18.899,127992.0,600584
1299,2017-03-30,19.328,18.849,19.338,18.799,148953.0,600584
1300,2017-03-31,18.869,18.869,19.049,18.639,108371.0,600584
1301,2017-04-05,18.859,19.029,19.528,18.799,309787.0,600584
1302,2017-04-06,18.989,19.378,19.468,18.879,233293.0,600584
1303,2017-04-07,19.358,19.458,19.658,19.119,155857.0,600584
1304,2017-04-10,19.388,18.779,19.628,18.519,264165.0,600584
1305,2017-04-11,18.949,18.879,19.009,18.539,153158.0,600584
1306,2017-04-12,18.889,18.699,18.999,18.649,83617.0,600584
1307,2017-04-13,18.619,18.069,18.799,17.989,177936.0,600584
1308,2017-04-14,17.989,17.839,18.129,17.49,177655.0,600584
1309,2017-04-17,17.599,17.689,18.019,17.589,84762.0,600584
1310,2017-04-18,17.739,17.729,18.089,17.649,72217.0,600584
1311,2017-04-19,17.689,17.849,17.939,17.45,71253.0,600584
1312,2017-04-20,17.869,17.839,17.939,17.629,100860.0,600584
1313,2017-04-21,17.869,17.19,17.869,16.99,213507.0,600584
1314,2017-04-24,17.18,17.01,17.4,16.75,123784.0,600584
1315,2017-04-25,17.02,16.67,17.26,16.65,186043.0,600584
1316,2017-04-26,16.65,17.26,17.29,16.55,194303.0,600584
1317,2017-04-27,17.23,17.43,17.54,17.04,154975.0,600584
1318,2017-04-28,17.39,17.43,17.749,17.39,123294.0,600584
1319,2017-05-02,16.87,17.43,17.53,16.79,83799.0,600584
1320,2017-05-03,17.31,16.94,17.37,16.89,106708.0,600584
1321,2017-05-04,16.99,16.81,17.15,16.7,123525.0,600584
1322,2017-05-05,16.8,16.47,16.9,16.43,119095.0,600584
1323,2017-05-08,16.5,16.31,16.64,16.29,95974.0,600584
1324,2017-05-09,16.35,16.55,16.76,16.12,92234.0,600584
1325,2017-05-10,16.59,16.55,16.91,16.53,127964.0,600584
1326,2017-05-11,17.0,16.73,17.09,16.47,160572.0,600584
1327,2017-05-12,16.64,16.68,16.9,16.6,94331.0,600584
1328,2017-05-15,16.74,17.13,17.19,16.65,138609.0,600584
1329,2017-05-16,17.06,17.41,17.45,17.02,123391.0,600584
1330,2017-05-17,17.47,17.22,17.649,17.19,113727.0,600584
1331,2017-05-18,17.15,16.98,17.32,16.96,80218.0,600584
1332,2017-05-19,17.0,16.93,17.09,16.82,61736.0,600584
1333,2017-05-22,17.0,16.42,17.0,16.34,116696.0,600584
1334,2017-05-23,16.42,16.03,16.59,15.98,100722.0,600584
1335,2017-05-24,16.03,15.641,16.03,15.421,159207.0,600584
1336,2017-05-25,15.691,15.651,15.741,15.171,137416.0,600584
1337,2017-05-26,15.67,15.78,15.92,15.66,77789.0,600584
1338,2017-05-31,15.98,15.0,16.07,14.98,153432.0,600584
1339,2017-06-01,14.72,13.98,14.91,13.69,357228.0,600584
1340,2017-06-02,13.83,14.37,14.58,13.68,218669.0,600584
1341,2017-06-05,14.51,14.81,14.96,14.4,156001.0,600584
1342,2017-06-06,14.81,15.01,15.17,14.72,102446.0,600584
1343,2017-06-07,14.99,15.58,15.74,14.99,163110.0,600584
1344,2017-06-08,15.56,15.55,15.93,15.45,145896.0,600584
1345,2017-06-09,15.56,15.75,15.98,15.53,144205.0,600584
1346,2017-06-12,15.7,15.4,15.88,15.38,91164.0,600584
1347,2017-06-13,15.56,15.6,15.7,15.25,141401.0,600584
1348,2017-06-14,15.45,15.63,15.75,15.4,89149.0,600584
1349,2017-06-15,15.74,16.41,16.51,15.6,208857.0,600584
1350,2017-06-16,16.53,16.13,16.77,16.04,138611.0,600584
1351,2017-06-19,16.21,16.33,16.5,16.18,94502.0,600584
1352,2017-06-20,16.56,16.69,16.81,16.3,122506.0,600584
1353,2017-06-21,16.69,16.32,16.78,16.17,148154.0,600584
1354,2017-06-22,16.35,15.89,16.38,15.87,131014.0,600584
1355,2017-06-23,15.82,15.63,15.98,15.4,158958.0,600584
1356,2017-06-26,15.63,16.44,16.56,15.58,220342.0,600584
1357,2017-06-27,16.57,16.49,16.65,16.24,134735.0,600584
1358,2017-06-28,16.35,16.06,16.44,15.96,120990.0,600584
1359,2017-06-29,16.05,16.29,16.45,15.94,103911.0,600584
1360,2017-06-30,16.28,16.05,16.28,15.98,96601.0,600584
1361,2017-07-03,16.19,16.3,16.45,16.0,141740.0,600584
1362,2017-07-04,16.29,16.08,16.37,16.06,119921.0,600584
1363,2017-07-05,16.05,16.18,16.21,15.93,96765.0,600584
1364,2017-07-06,16.18,16.77,16.78,16.16,252688.0,600584
1365,2017-07-07,16.8,17.14,17.22,16.8,225284.0,600584
1366,2017-07-10,17.14,16.75,17.14,16.59,189919.0,600584
1367,2017-07-11,16.67,16.02,16.68,16.0,208657.0,600584
1368,2017-07-12,16.0,15.98,16.18,15.6,143915.0,600584
1369,2017-07-13,16.0,15.64,16.07,15.58,121048.0,600584
1370,2017-07-14,15.63,15.95,16.03,15.35,169544.0,600584
1371,2017-07-17,15.8,15.79,16.15,15.01,187148.0,600584
1372,2017-07-18,15.75,15.6,15.75,15.05,218259.0,600584
1373,2017-07-19,15.53,15.79,15.8,15.28,117137.0,600584
1374,2017-07-20,15.91,15.96,16.17,15.82,146181.0,600584
1375,2017-07-21,16.0,15.53,16.04,15.45,145835.0,600584
1376,2017-07-24,15.4,14.98,15.45,14.86,323521.0,600584
1377,2017-07-25,14.93,14.89,15.15,14.75,132452.0,600584
1378,2017-07-26,14.89,14.97,15.05,14.82,78470.0,600584
1379,2017-07-27,15.04,15.61,15.74,14.87,199561.0,600584
1380,2017-07-28,15.7,15.61,15.94,15.48,143193.0,600584
1381,2017-07-31,15.51,15.53,15.92,15.43,110517.0,600584
1382,2017-08-01,15.6,15.53,15.6,15.35,101433.0,600584
1383,2017-08-02,15.7,15.48,15.84,15.45,118465.0,600584
1384,2017-08-03,15.38,15.23,15.53,15.17,140772.0,600584
1385,2017-08-04,15.23,15.07,15.33,15.04,91906.0,600584
1386,2017-08-07,15.15,15.37,15.48,15.06,88467.0,600584
1387,2017-08-08,15.29,15.41,15.47,15.29,72908.0,600584
1388,2017-08-09,15.34,15.28,15.34,15.11,57455.0,600584
1389,2017-08-10,15.28,15.07,15.37,15.0,91217.0,600584
1390,2017-08-11,14.94,14.84,15.08,14.82,79757.0,600584
1391,2017-08-14,14.93,15.19,15.26,14.91,97533.0,600584
1392,2017-08-15,15.23,15.35,15.58,15.23,128580.0,600584
1393,2017-08-16,15.45,15.45,15.52,15.27,114446.0,600584
1394,2017-08-17,15.32,16.09,16.15,15.31,247120.0,600584
1395,2017-08-18,16.02,15.92,16.05,15.77,133642.0,600584
1396,2017-08-21,15.91,15.99,16.25,15.85,110560.0,600584
1397,2017-08-22,16.0,16.21,16.4,15.94,196457.0,600584
1398,2017-08-23,16.15,16.03,16.24,15.81,93052.0,600584
1399,2017-08-24,15.97,15.62,16.03,15.5,132343.0,600584
1400,2017-08-25,15.62,15.96,16.0,15.54,87930.0,600584
1401,2017-08-28,15.99,16.44,16.52,15.95,263863.0,600584
1402,2017-08-29,16.58,16.69,17.05,16.4,242362.0,600584
1403,2017-08-30,16.72,16.5,16.75,16.4,163289.0,600584
1404,2017-08-31,16.46,16.54,16.8,16.32,169834.0,600584
1405,2017-09-01,16.54,16.88,17.0,16.42,181472.0,600584
1406,2017-09-04,16.97,16.84,17.45,16.7,312081.0,600584
1407,2017-09-05,16.84,17.32,17.47,16.83,246566.0,600584
1408,2017-09-06,17.2,17.83,17.85,17.1,228310.0,600584
1409,2017-09-07,17.86,17.53,17.97,17.44,188703.0,600584
1410,2017-09-08,17.4,17.4,17.67,17.2,165715.0,600584
1411,2017-09-11,17.45,17.46,17.52,17.08,139217.0,600584
1412,2017-09-12,17.38,17.39,17.76,17.15,168632.0,600584
1413,2017-09-13,17.45,16.93,17.45,16.86,177077.0,600584
1414,2017-09-14,16.93,17.06,17.26,16.85,117024.0,600584
1415,2017-09-15,17.05,16.97,17.19,16.74,101020.0,600584
1416,2017-09-18,17.0,17.68,17.71,17.0,207090.0,600584
1417,2017-09-19,17.72,17.3,17.82,17.19,188302.0,600584
1418,2017-10-09,19.03,19.03,19.03,19.03,23240.0,600584
1419,2017-10-10,20.93,20.18,20.93,19.85,1208919.0,600584
1420,2017-10-11,20.39,19.11,20.39,19.08,882446.0,600584
1421,2017-10-12,18.97,19.19,19.37,18.88,423800.0,600584
1422,2017-10-13,19.05,19.5,19.7,18.75,462553.0,600584
1423,2017-10-16,19.5,18.79,19.57,18.6,338514.0,600584
1424,2017-10-17,18.75,19.47,19.55,18.7,306620.0,600584
1425,2017-10-18,19.4,19.31,19.95,19.22,341537.0,600584
1426,2017-10-19,19.12,18.61,19.3,18.56,279332.0,600584
1427,2017-10-20,18.55,18.97,19.06,18.43,171033.0,600584
1428,2017-10-23,19.02,19.3,19.49,18.81,201880.0,600584
1429,2017-10-24,19.17,19.23,19.3,18.92,136695.0,600584
1430,2017-10-25,19.13,19.16,19.5,18.93,173992.0,600584
1431,2017-10-26,19.03,19.82,19.92,18.8,385868.0,600584
1432,2017-10-27,19.7,19.58,19.9,19.42,222764.0,600584
1433,2017-10-30,19.79,20.4,20.93,19.71,589242.0,600584
1434,2017-10-31,20.22,21.72,22.21,20.18,586900.0,600584
1435,2017-11-01,21.6,22.44,23.08,21.52,713900.0,600584
1436,2017-11-02,22.5,22.46,22.84,21.9,549925.0,600584
1437,2017-11-03,22.4,23.0,23.89,22.08,614014.0,600584
1438,2017-11-06,23.41,23.4,23.88,22.4,676031.0,600584
1439,2017-11-07,23.2,23.56,23.91,23.08,479214.0,600584
1440,2017-11-08,23.4,22.7,23.59,22.58,494259.0,600584
1441,2017-11-09,22.62,23.15,23.32,22.55,378616.0,600584
1442,2017-11-10,22.98,24.38,24.91,22.88,687884.0,600584
1443,2017-11-13,24.42,25.69,26.12,24.16,636546.0,600584
1444,2017-11-14,25.08,24.25,25.6,23.95,793188.0,600584
1445,2017-11-15,24.0,22.9,24.14,22.18,672920.0,600584
1446,2017-11-16,22.75,23.34,23.44,22.46,404901.0,600584
1447,2017-11-17,23.1,22.49,23.98,22.44,454005.0,600584
1448,2017-11-20,22.35,24.3,24.42,22.22,513285.0,600584
1449,2017-11-21,24.07,24.67,24.73,23.85,514300.0,600584
1450,2017-11-22,24.45,24.21,25.67,23.53,590772.0,600584
1451,2017-11-23,24.51,23.53,24.75,23.2,472409.0,600584
1452,2017-11-24,23.2,22.23,23.5,22.11,560361.0,600584
1453,2017-11-27,21.79,20.88,21.9,20.2,495148.0,600584
1454,2017-11-28,20.72,21.88,22.0,20.66,340398.0,600584
1455,2017-11-29,21.65,21.25,21.71,20.63,287990.0,600584
1456,2017-11-30,21.05,21.1,21.76,20.88,304744.0,600584
1457,2017-12-01,21.0,22.03,22.22,20.97,375882.0,600584
1458,2017-12-04,22.0,21.87,22.18,21.36,251010.0,600584
1459,2017-12-05,21.7,21.28,22.06,20.68,280723.0,600584
1460,2017-12-06,21.12,22.47,22.5,21.06,447265.0,600584
1461,2017-12-07,22.15,22.19,22.58,21.94,311210.0,600584
1462,2017-12-08,22.0,23.22,23.45,21.88,442978.0,600584
1463,2017-12-11,23.01,23.44,23.55,22.92,417769.0,600584
1464,2017-12-12,23.45,23.27,24.05,23.14,408538.0,600584
1465,2017-12-13,23.11,23.52,23.57,22.88,372203.0,600584
1466,2017-12-14,23.27,23.09,23.34,22.81,331976.0,600584
1467,2017-12-15,23.0,21.41,23.25,21.15,541356.0,600584
1468,2017-12-18,21.42,21.1,21.59,20.75,304196.0,600584
1469,2017-12-19,21.1,21.46,21.58,21.08,216632.0,600584
1470,2017-12-20,21.46,20.92,21.56,20.6,247252.0,600584
1471,2017-12-21,20.8,21.55,21.79,20.8,272310.0,600584
1472,2017-12-22,21.55,21.2,21.74,21.19,188147.0,600584
1473,2017-12-25,21.2,20.31,21.47,20.11,355280.0,600584
1474,2017-12-26,20.28,21.05,21.2,20.0,257846.0,600584
1475,2017-12-27,21.05,20.44,21.21,20.31,292642.0,600584
1476,2017-12-28,20.2,20.74,20.99,20.18,225798.0,600584
1477,2017-12-29,20.8,21.33,21.46,20.8,318648.0,600584
1478,2018-01-02,21.46,21.99,22.1,21.2,321921.0,600584
1479,2018-01-03,21.8,21.92,22.23,21.6,300339.0,600584
1480,2018-01-04,21.91,21.77,22.39,21.59,352708.0,600584
1481,2018-01-05,21.53,21.08,21.78,21.06,257510.0,600584
