,date,open,close,high,low,volume,code
1261,2016-05-03,11.741,12.14,12.14,11.641,61373.0,002194
1262,2016-05-04,12.02,12.12,12.24,12.02,47284.0,002194
1263,2016-05-05,12.15,12.45,12.46,12.11,51008.0,002194
1264,2016-05-06,12.41,11.71,12.63,11.65,76531.0,002194
1265,2016-05-09,11.6,11.0,11.61,10.96,49943.0,002194
1266,2016-05-10,10.99,11.01,11.09,10.8,29433.0,002194
1267,2016-05-11,11.1,10.81,11.1,10.76,30574.0,002194
1268,2016-05-12,10.62,10.74,10.85,10.5,23313.0,002194
1269,2016-05-13,10.74,10.65,10.9,10.56,20147.0,002194
1270,2016-05-16,10.62,10.93,11.0,10.49,34007.0,002194
1271,2016-05-17,10.86,10.86,11.05,10.75,29484.0,002194
1272,2016-05-18,10.77,10.64,10.88,10.46,34795.0,002194
1273,2016-05-19,10.6,10.52,10.88,10.4,43578.0,002194
1274,2016-05-20,10.34,10.68,10.69,10.29,29107.0,002194
1275,2016-05-23,10.69,10.8,10.86,10.69,33928.0,002194
1276,2016-05-24,10.8,10.5,10.8,10.43,40572.0,002194
1277,2016-05-25,10.62,10.52,10.7,10.45,33845.0,002194
1278,2016-05-26,10.52,10.51,10.61,10.18,36217.0,002194
1279,2016-05-27,10.49,10.47,10.56,10.4,26244.0,002194
1280,2016-05-30,10.47,10.45,10.6,10.23,25200.0,002194
1281,2016-05-31,10.57,11.01,11.07,10.44,59780.0,002194
1282,2016-06-01,11.01,11.13,11.24,11.01,52514.0,002194
1283,2016-06-02,11.05,11.17,11.26,11.02,44643.0,002194
1284,2016-06-03,11.2,11.29,11.41,11.15,54472.0,002194
1285,2016-06-06,11.37,11.33,11.37,11.1,42232.0,002194
1286,2016-06-07,11.26,11.21,11.28,11.13,33122.0,002194
1287,2016-06-08,11.21,11.13,11.21,11.02,39818.0,002194
1288,2016-06-13,11.04,10.63,11.35,10.63,61633.0,002194
1289,2016-06-14,10.65,10.6,10.69,10.46,31428.0,002194
1290,2016-06-15,10.5,10.98,11.09,10.41,36302.0,002194
1291,2016-06-16,10.92,11.11,11.35,10.91,58249.0,002194
1292,2016-06-17,11.13,11.23,11.35,11.13,43804.0,002194
1293,2016-06-20,11.16,11.2,11.26,11.02,39267.0,002194
1294,2016-06-21,11.29,10.96,11.33,10.9,42719.0,002194
1295,2016-06-22,10.93,11.55,11.55,10.84,79227.0,002194
1296,2016-06-23,11.61,12.06,12.28,11.41,144864.0,002194
1297,2016-06-24,11.85,11.9,12.24,11.33,139007.0,002194
1298,2016-06-27,11.83,12.2,12.43,11.8,92538.0,002194
1299,2016-06-28,12.02,12.73,12.79,12.02,131785.0,002194
1300,2016-06-29,12.66,12.8,12.94,12.42,120648.0,002194
1301,2016-06-30,12.67,12.78,12.87,12.51,72370.0,002194
1302,2016-07-01,12.7,12.77,12.8,12.51,66520.0,002194
1303,2016-07-04,12.68,13.07,13.27,12.55,99954.0,002194
1304,2016-07-05,13.02,12.8,13.09,12.79,53274.0,002194
1305,2016-07-06,12.78,12.76,13.09,12.61,68494.0,002194
1306,2016-07-07,12.66,13.22,13.24,12.45,121737.0,002194
1307,2016-07-08,13.09,13.16,13.34,13.0,73712.0,002194
1308,2016-07-11,13.1,13.2,13.64,13.05,99508.0,002194
1309,2016-07-12,13.21,13.86,13.98,13.08,134554.0,002194
1310,2016-07-13,13.83,14.35,14.52,13.76,117055.0,002194
1311,2016-07-14,14.3,14.23,14.34,13.98,56186.0,002194
1312,2016-07-15,14.3,14.63,14.68,13.83,133065.0,002194
1313,2016-07-18,14.44,14.75,15.0,14.2,112107.0,002194
1314,2016-07-19,14.6,14.55,14.78,14.03,105605.0,002194
1315,2016-07-20,14.46,14.38,14.79,14.2,49933.0,002194
1316,2016-07-21,14.36,14.44,14.55,14.23,38638.0,002194
1317,2016-07-22,14.35,14.41,14.48,14.17,44306.0,002194
1318,2016-07-25,14.31,14.13,14.41,13.9,51769.0,002194
1319,2016-07-26,14.09,14.96,14.97,14.07,91972.0,002194
1320,2016-07-27,14.96,14.83,15.29,14.18,155689.0,002194
1321,2016-07-28,14.77,14.75,14.95,14.27,95023.0,002194
1322,2016-07-29,14.61,15.18,15.26,14.61,77417.0,002194
1323,2016-08-01,14.94,14.8,15.14,14.18,50515.0,002194
1324,2016-08-02,14.79,14.8,14.88,14.26,50981.0,002194
1325,2016-08-03,14.68,14.71,14.82,14.48,26707.0,002194
1326,2016-08-04,14.79,15.37,15.46,14.62,90166.0,002194
1327,2016-08-05,15.25,15.2,15.57,15.0,46432.0,002194
1328,2016-08-08,15.23,16.25,16.38,15.04,115749.0,002194
1329,2016-08-09,16.41,16.65,16.67,15.94,129608.0,002194
1330,2016-08-10,16.6,16.64,16.79,16.32,89337.0,002194
1331,2016-08-11,16.6,16.51,16.9,15.94,102242.0,002194
1332,2016-08-12,16.35,17.1,17.24,16.19,130363.0,002194
1333,2016-08-15,17.05,17.04,17.46,16.5,147429.0,002194
1334,2016-08-16,16.76,16.84,17.04,16.5,97646.0,002194
1335,2016-08-17,16.72,16.64,16.83,16.45,66448.0,002194
1336,2016-08-18,16.65,16.11,16.65,15.86,97184.0,002194
1337,2016-08-19,16.0,16.94,17.06,15.97,108340.0,002194
1338,2016-08-22,16.93,16.75,17.28,16.41,79864.0,002194
1339,2016-08-23,16.65,16.75,17.18,16.49,94432.0,002194
1340,2016-08-24,16.61,16.74,17.11,16.6,62701.0,002194
1341,2016-08-25,16.66,16.78,16.9,16.42,61942.0,002194
1342,2016-08-26,16.78,16.68,16.82,16.44,65619.0,002194
1343,2016-08-29,16.5,16.73,16.83,16.4,56637.0,002194
1344,2016-08-30,16.8,16.75,16.84,16.61,67985.0,002194
1345,2016-08-31,16.69,16.58,16.8,16.49,125500.0,002194
1346,2016-09-01,16.58,16.74,16.9,16.41,134870.0,002194
1347,2016-09-02,16.74,17.15,17.5,16.31,102541.0,002194
1348,2016-09-05,17.03,17.69,17.79,16.83,124829.0,002194
1349,2016-09-06,17.58,17.95,18.08,17.15,122382.0,002194
1350,2016-09-07,17.9,17.88,18.06,16.16,92468.0,002194
1351,2016-09-08,17.8,17.77,17.95,17.51,54551.0,002194
1352,2016-09-09,17.78,18.48,18.53,17.65,92683.0,002194
1353,2016-09-12,18.61,18.0,18.61,17.47,86160.0,002194
1354,2016-09-13,18.38,17.95,18.38,17.61,44314.0,002194
1355,2016-09-14,17.84,17.43,17.98,17.23,165969.0,002194
1356,2016-09-19,17.48,17.64,17.69,17.01,55692.0,002194
1357,2016-09-20,17.63,17.23,17.63,17.12,50234.0,002194
1358,2016-09-21,17.43,16.89,17.43,16.75,57015.0,002194
1359,2016-09-22,17.0,16.94,17.12,16.63,51660.0,002194
1360,2016-09-23,16.95,16.99,16.99,16.68,69256.0,002194
1361,2016-09-26,17.15,16.79,17.15,16.22,61141.0,002194
1362,2016-09-27,16.64,16.78,16.86,16.56,50998.0,002194
1363,2016-09-28,16.9,16.66,16.9,16.57,49408.0,002194
1364,2016-09-29,16.67,16.74,16.78,16.49,68318.0,002194
1365,2016-09-30,16.68,17.07,17.09,16.65,64134.0,002194
1366,2016-10-10,17.24,17.5,17.55,17.0,75587.0,002194
1367,2016-10-11,17.58,17.49,17.66,17.3,48283.0,002194
1368,2016-10-12,17.47,18.33,18.61,17.18,104616.0,002194
1369,2016-10-13,18.25,18.62,18.76,18.0,77063.0,002194
1370,2016-10-14,18.62,19.08,19.3,18.43,56697.0,002194
1371,2016-10-17,19.07,19.85,20.36,18.9,78081.0,002194
1372,2016-10-18,19.89,20.36,20.49,19.73,81075.0,002194
1373,2016-10-19,20.36,20.8,21.0,19.97,81571.0,002194
1374,2016-10-20,20.7,20.8,20.81,20.2,90952.0,002194
1375,2016-10-21,20.69,20.74,20.8,19.9,85029.0,002194
1376,2016-10-24,20.5,20.19,20.5,20.02,58051.0,002194
1377,2016-10-25,20.16,19.06,20.23,19.0,91461.0,002194
1378,2016-10-26,19.05,19.25,19.46,18.63,207939.0,002194
1379,2016-10-27,19.28,18.7,19.4,18.0,147698.0,002194
1380,2016-10-28,18.5,18.1,18.61,18.05,156697.0,002194
1381,2016-10-31,18.1,18.15,18.34,17.72,85261.0,002194
1382,2016-11-01,18.09,17.7,18.12,17.24,134473.0,002194
1383,2016-11-02,17.46,16.8,17.48,16.65,138976.0,002194
1384,2016-11-03,16.83,16.74,17.09,16.69,116120.0,002194
1385,2016-11-04,16.79,17.0,17.04,16.67,108267.0,002194
1386,2016-11-07,16.97,17.01,17.04,16.7,152980.0,002194
1387,2016-11-08,16.97,17.0,17.03,16.73,64792.0,002194
1388,2016-11-09,17.0,17.15,17.37,16.95,109464.0,002194
1389,2016-11-10,17.21,17.56,17.56,17.21,155700.0,002194
1390,2016-11-11,17.71,18.83,18.97,17.5,189065.0,002194
1391,2016-11-14,18.79,18.5,18.8,18.16,154421.0,002194
1392,2016-11-15,18.38,19.58,19.8,18.23,235003.0,002194
1393,2016-11-16,19.52,19.18,19.52,18.89,162829.0,002194
1394,2016-11-17,19.0,18.32,19.05,18.24,155029.0,002194
1395,2016-11-18,18.18,17.75,18.18,17.29,191791.0,002194
1396,2016-11-21,17.8,17.45,17.8,17.11,166900.0,002194
1397,2016-11-22,17.29,17.46,17.5,17.22,158797.0,002194
1398,2016-11-23,17.48,17.3,17.65,17.3,133106.0,002194
1399,2016-11-24,17.18,17.0,17.38,16.72,172913.0,002194
1400,2016-11-25,17.03,16.75,17.03,16.4,119255.0,002194
1401,2016-11-28,16.82,16.7,16.87,16.54,89811.0,002194
1402,2016-11-29,16.63,16.59,16.63,16.38,86451.0,002194
1403,2016-11-30,16.5,17.32,17.37,16.5,237999.0,002194
1404,2016-12-01,17.2,17.4,17.5,16.95,233242.0,002194
1405,2016-12-02,17.2,16.65,17.38,16.65,153363.0,002194
1406,2016-12-05,16.24,16.18,16.61,16.0,104895.0,002194
1407,2016-12-06,16.18,15.5,16.3,15.4,125577.0,002194
1408,2016-12-07,15.43,15.77,16.3,15.32,259691.0,002194
1409,2016-12-08,15.75,14.65,15.8,14.2,275455.0,002194
1410,2016-12-09,14.58,14.65,14.79,14.26,157681.0,002194
1411,2016-12-12,14.45,13.36,14.53,13.19,175583.0,002194
1412,2016-12-13,13.25,13.3,13.5,13.0,104920.0,002194
1413,2016-12-14,13.28,13.57,13.57,13.05,97990.0,002194
1414,2016-12-15,13.54,13.49,13.8,13.41,125377.0,002194
1415,2016-12-16,13.54,13.67,13.71,13.3,102698.0,002194
1416,2016-12-19,13.7,13.56,13.7,13.41,62663.0,002194
1417,2016-12-20,13.48,13.58,13.63,13.35,61032.0,002194
1418,2016-12-21,13.55,13.57,13.65,13.5,56288.0,002194
1419,2016-12-22,13.56,13.55,13.88,13.4,113708.0,002194
1420,2016-12-23,13.46,13.05,13.51,13.03,80782.0,002194
1421,2016-12-26,13.0,13.0,13.01,12.53,70977.0,002194
1422,2016-12-27,12.94,12.98,13.08,12.85,45680.0,002194
1423,2016-12-28,12.9,13.22,13.37,12.9,74523.0,002194
1424,2016-12-29,13.2,13.06,13.29,13.03,44122.0,002194
1425,2016-12-30,13.06,12.86,13.17,12.7,55767.0,002194
1426,2017-01-03,12.92,12.84,12.95,12.66,50271.0,002194
1427,2017-01-04,12.9,13.32,13.45,12.78,113237.0,002194
1428,2017-01-05,13.31,13.24,13.38,13.18,56928.0,002194
1429,2017-01-06,13.3,13.1,13.3,13.03,45403.0,002194
1430,2017-01-09,13.12,12.98,13.24,12.9,55791.0,002194
1431,2017-01-10,13.0,12.8,13.01,12.73,46737.0,002194
1432,2017-01-11,12.8,12.57,12.8,12.53,53549.0,002194
1433,2017-01-12,12.63,12.61,12.87,12.54,48351.0,002194
1434,2017-01-13,12.66,12.31,12.77,12.31,47515.0,002194
1435,2017-01-16,12.36,11.77,12.36,11.08,65589.0,002194
1436,2017-01-17,11.6,11.85,11.9,11.48,43092.0,002194
1437,2017-01-18,11.85,11.84,11.97,11.68,29542.0,002194
1438,2017-01-19,11.89,11.83,11.92,11.68,35585.0,002194
1439,2017-01-20,11.86,12.17,12.28,11.75,61742.0,002194
1440,2017-01-23,12.2,12.18,12.28,12.1,26447.0,002194
1441,2017-01-24,12.11,12.16,12.22,12.04,22695.0,002194
1442,2017-01-25,12.15,12.17,12.28,12.06,28279.0,002194
1443,2017-01-26,12.23,12.15,12.24,12.1,21596.0,002194
1444,2017-02-03,12.2,12.15,12.24,12.02,22757.0,002194
1445,2017-02-06,12.18,12.22,12.23,12.08,36415.0,002194
1446,2017-02-07,12.2,12.03,12.23,12.0,45667.0,002194
1447,2017-02-08,12.04,12.11,12.11,11.84,44328.0,002194
1448,2017-02-09,12.13,12.34,12.36,12.09,74778.0,002194
1449,2017-02-10,12.37,12.34,12.55,12.3,57760.0,002194
1450,2017-02-13,12.29,12.43,12.43,12.21,43606.0,002194
1451,2017-02-14,12.39,12.5,12.61,12.38,67570.0,002194
1452,2017-02-15,12.46,12.39,12.63,12.34,54761.0,002194
1453,2017-02-16,12.33,12.31,12.36,12.16,46935.0,002194
1454,2017-02-17,12.32,12.11,12.54,12.11,64500.0,002194
1455,2017-02-20,12.11,12.78,13.32,12.08,149315.0,002194
1456,2017-02-21,12.76,12.88,13.15,12.48,117831.0,002194
1457,2017-02-22,12.8,12.78,12.94,12.7,67137.0,002194
1458,2017-02-23,12.81,12.72,12.86,12.68,43283.0,002194
1459,2017-02-24,12.55,12.69,12.76,12.48,52006.0,002194
1460,2017-02-27,12.62,12.98,13.2,12.51,112472.0,002194
1461,2017-02-28,12.89,12.89,13.07,12.82,57176.0,002194
1462,2017-03-01,12.78,12.79,12.94,12.72,54785.0,002194
1463,2017-03-02,12.79,12.64,12.87,12.63,40220.0,002194
1464,2017-03-03,12.63,12.68,12.79,12.52,39313.0,002194
1465,2017-03-06,12.68,12.92,12.98,12.65,64436.0,002194
1466,2017-03-07,12.99,13.37,13.56,12.81,132149.0,002194
1467,2017-03-08,13.35,13.12,13.35,13.04,82842.0,002194
1468,2017-03-09,13.07,13.09,13.34,13.02,67243.0,002194
1469,2017-03-10,13.06,12.98,13.16,12.97,44570.0,002194
1470,2017-03-13,12.9,12.99,13.04,12.74,45820.0,002194
1471,2017-03-14,12.97,12.84,13.09,12.81,39628.0,002194
1472,2017-03-15,12.84,12.9,13.03,12.83,34898.0,002194
1473,2017-03-16,12.88,13.07,13.17,12.86,52693.0,002194
1474,2017-03-17,13.06,12.84,13.19,12.78,63894.0,002194
1475,2017-03-20,12.7,12.8,12.92,12.65,37596.0,002194
1476,2017-03-21,12.8,12.71,12.89,12.7,28658.0,002194
1477,2017-03-22,12.68,12.32,12.68,12.23,62962.0,002194
1478,2017-03-23,12.32,12.16,12.38,12.01,44454.0,002194
1479,2017-03-24,12.15,12.19,12.2,12.03,27783.0,002194
1480,2017-03-27,11.64,11.33,11.88,11.31,104086.0,002194
1481,2017-03-28,11.33,11.38,11.54,11.31,42382.0,002194
1482,2017-03-29,11.38,11.15,11.47,11.13,43117.0,002194
1483,2017-03-30,11.15,10.85,11.2,10.84,53193.0,002194
1484,2017-03-31,10.86,10.95,10.98,10.84,27387.0,002194
1485,2017-04-05,10.95,11.37,11.44,10.95,44008.0,002194
1486,2017-04-06,11.31,11.19,11.43,11.16,40493.0,002194
1487,2017-04-07,11.23,11.29,11.34,11.09,31461.0,002194
1488,2017-04-10,11.28,11.02,11.28,11.0,29216.0,002194
1489,2017-04-11,11.02,11.2,11.26,10.95,34124.0,002194
1490,2017-04-12,11.23,11.13,11.27,11.06,24367.0,002194
1491,2017-04-13,11.15,11.3,11.35,11.09,27010.0,002194
1492,2017-04-14,11.16,11.23,11.3,11.16,19175.0,002194
1493,2017-04-17,11.11,10.95,11.23,10.85,28330.0,002194
1494,2017-04-18,10.95,11.14,11.91,10.85,65596.0,002194
1495,2017-04-19,11.35,10.48,11.36,10.38,74323.0,002194
1496,2017-04-20,10.31,10.35,10.4,10.02,41682.0,002194
1497,2017-04-21,10.23,10.1,10.46,10.05,28077.0,002194
1498,2017-04-24,10.06,9.41,10.12,9.41,41278.0,002194
1499,2017-04-25,9.47,9.45,9.66,9.3,26454.0,002194
1500,2017-04-26,9.35,9.05,9.39,9.01,52588.0,002194
1501,2017-04-27,9.05,8.99,9.05,8.37,60721.0,002194
1502,2017-04-28,8.88,9.15,9.36,8.81,43382.0,002194
1503,2017-05-02,9.15,9.25,9.34,9.03,28873.0,002194
1504,2017-05-03,9.27,9.27,9.37,9.19,23296.0,002194
1505,2017-05-04,9.29,9.19,9.31,9.16,19666.0,002194
1506,2017-05-05,9.19,8.9,9.24,8.9,18402.0,002194
1507,2017-05-08,8.93,9.2,9.32,8.73,32181.0,002194
1508,2017-05-09,9.19,9.13,9.25,8.97,33631.0,002194
1509,2017-05-10,9.11,9.12,9.46,8.9,58303.0,002194
1510,2017-05-11,9.0,8.74,9.05,8.38,58272.0,002194
1511,2017-05-12,8.7,8.49,8.76,8.42,38308.0,002194
1512,2017-05-15,8.51,8.5,8.65,8.43,25786.0,002194
1513,2017-05-16,8.53,8.78,8.86,8.38,42635.0,002194
1514,2017-05-17,8.79,8.85,9.05,8.72,43470.0,002194
1515,2017-05-18,8.85,9.4,9.54,8.76,92754.0,002194
1516,2017-05-19,9.35,9.3,9.38,9.21,35701.0,002194
1517,2017-05-22,9.23,8.95,9.29,8.91,32555.0,002194
1518,2017-05-23,8.9,8.7,9.03,8.69,23820.0,002194
1519,2017-05-24,8.7,8.91,8.99,8.51,23721.0,002194
1520,2017-05-25,8.85,9.03,9.16,8.75,32410.0,002194
1521,2017-05-26,9.02,8.95,9.1,8.72,32034.0,002194
1522,2017-05-31,8.97,9.0,9.2,8.97,23318.0,002194
1523,2017-06-01,8.93,8.81,9.04,8.61,34404.0,002194
1524,2017-06-02,8.68,8.73,8.82,8.5,28376.0,002194
1525,2017-06-05,8.7,8.75,8.8,8.63,21369.0,002194
1526,2017-06-06,8.73,9.08,9.63,8.64,63679.0,002194
1527,2017-06-07,9.03,9.21,9.28,9.02,56136.0,002194
1528,2017-06-08,9.18,9.12,9.26,9.09,28578.0,002194
1529,2017-06-09,9.13,9.17,9.18,8.97,36658.0,002194
1530,2017-06-12,9.13,9.02,9.13,9.0,19276.0,002194
1531,2017-06-13,9.05,9.18,9.25,9.03,31768.0,002194
1532,2017-06-14,9.19,9.15,9.25,9.11,22273.0,002194
1533,2017-06-15,9.15,9.25,9.42,9.14,58319.0,002194
1534,2017-06-16,9.28,9.19,9.3,9.16,29391.0,002194
1535,2017-06-19,9.12,9.22,9.25,9.03,37356.0,002194
1536,2017-06-20,9.2,9.15,9.37,9.13,31060.0,002194
1537,2017-06-21,9.15,9.13,9.2,9.03,26351.0,002194
1538,2017-06-22,9.15,8.89,9.17,8.84,37385.0,002194
1539,2017-06-23,8.84,8.91,9.08,8.58,51564.0,002194
1540,2017-06-26,8.86,8.91,8.94,8.78,19756.0,002194
1541,2017-06-27,8.91,8.92,8.96,8.85,19061.0,002194
1542,2017-06-28,8.96,8.84,8.96,8.84,12096.0,002194
1543,2017-06-29,8.9,8.88,8.96,8.85,15158.0,002194
1544,2017-06-30,8.89,8.85,8.9,8.81,13054.0,002194
1545,2017-07-03,8.82,8.87,8.88,8.81,16507.0,002194
1546,2017-07-04,8.88,8.86,8.88,8.82,15350.0,002194
1547,2017-07-05,8.86,9.14,9.34,8.82,69117.0,002194
1548,2017-07-06,9.08,9.02,9.15,8.91,45095.0,002194
1549,2017-07-07,9.01,9.04,9.06,8.93,21761.0,002194
1550,2017-07-10,8.98,8.96,9.04,8.94,23839.0,002194
1551,2017-07-11,8.9,8.76,8.96,8.76,26209.0,002194
1552,2017-07-12,8.78,8.63,8.83,8.55,31894.0,002194
1553,2017-07-13,8.62,8.67,8.73,8.56,15986.0,002194
1554,2017-07-14,8.61,8.56,8.69,8.56,16896.0,002194
1555,2017-07-17,8.51,7.88,8.51,7.8,49526.0,002194
1556,2017-07-18,7.88,7.76,7.94,7.56,33028.0,002194
1557,2017-07-19,7.7,7.82,7.83,7.61,22876.0,002194
1558,2017-07-20,7.84,7.83,8.01,7.76,25164.0,002194
1559,2017-07-21,7.71,7.82,7.85,7.71,18979.0,002194
1560,2017-07-24,7.85,7.75,7.85,7.67,21736.0,002194
1561,2017-07-25,7.75,7.67,7.78,7.61,22817.0,002194
1562,2017-07-26,7.69,7.67,7.74,7.64,19203.0,002194
1563,2017-07-27,7.71,7.91,7.98,7.63,34238.0,002194
1564,2017-07-28,7.91,8.11,8.35,7.84,63943.0,002194
1565,2017-07-31,8.11,8.08,8.22,7.96,27029.0,002194
1566,2017-08-01,8.11,8.06,8.12,8.02,20696.0,002194
1567,2017-08-02,8.02,7.88,8.05,7.85,29516.0,002194
1568,2017-08-03,7.78,7.88,7.96,7.65,32209.0,002194
1569,2017-08-04,7.87,7.8,7.9,7.78,19387.0,002194
1570,2017-08-07,7.8,7.81,7.85,7.73,14036.0,002194
1571,2017-08-08,7.83,7.99,8.06,7.78,36831.0,002194
1572,2017-08-09,7.98,7.94,7.99,7.89,21795.0,002194
1573,2017-08-10,7.88,7.98,8.15,7.88,34144.0,002194
1574,2017-08-11,7.93,8.02,8.34,7.81,67947.0,002194
1575,2017-08-14,7.89,8.03,8.25,7.71,53518.0,002194
1576,2017-08-15,8.02,7.97,8.02,7.92,30893.0,002194
1577,2017-08-16,8.04,8.07,8.11,7.91,43806.0,002194
1578,2017-08-17,8.05,8.88,8.88,8.01,233938.0,002194
1579,2017-08-18,8.95,8.9,9.1,8.79,211602.0,002194
1580,2017-08-21,8.82,8.87,8.92,8.66,118919.0,002194
1581,2017-08-22,8.81,8.9,9.32,8.63,155398.0,002194
1582,2017-08-23,8.77,8.69,8.77,8.58,76605.0,002194
1583,2017-08-24,8.62,8.43,8.68,8.4,54262.0,002194
1584,2017-08-25,8.51,8.77,9.12,8.49,113283.0,002194
1585,2017-08-28,8.77,9.17,9.19,8.61,176319.0,002194
1586,2017-08-29,9.11,8.95,9.11,8.94,86126.0,002194
1587,2017-08-30,8.92,9.12,9.17,8.9,86307.0,002194
1588,2017-08-31,9.12,9.07,9.19,9.0,60910.0,002194
1589,2017-09-01,9.11,8.98,9.13,8.92,49314.0,002194
1590,2017-09-04,8.85,8.87,8.94,8.61,80544.0,002194
1591,2017-09-05,8.79,8.79,8.95,8.78,41254.0,002194
1592,2017-09-06,8.76,8.92,8.92,8.69,52713.0,002194
1593,2017-09-07,8.89,8.87,8.99,8.85,58382.0,002194
1594,2017-09-08,8.87,8.92,8.93,8.8,40749.0,002194
1595,2017-09-11,8.87,9.06,9.08,8.87,59021.0,002194
1596,2017-09-12,9.06,8.88,9.1,8.86,52442.0,002194
1597,2017-09-13,8.3,8.14,8.43,8.0,214569.0,002194
1598,2017-09-14,8.04,7.96,8.05,7.92,120348.0,002194
1599,2017-09-15,7.93,7.87,7.97,7.81,77766.0,002194
1600,2017-09-18,7.84,7.87,7.91,7.81,46953.0,002194
1601,2017-09-19,7.89,7.92,7.97,7.87,52302.0,002194
1602,2017-09-20,7.9,7.93,7.93,7.82,45287.0,002194
1603,2017-09-21,7.92,8.72,8.72,7.88,216003.0,002194
1604,2017-09-22,8.86,9.59,9.59,8.8,364146.0,002194
1605,2017-09-25,10.55,10.55,10.55,10.46,217471.0,002194
1606,2017-09-26,10.0,11.35,11.57,9.88,673582.0,002194
1607,2017-09-27,10.84,12.49,12.49,10.51,629363.0,002194
1608,2017-09-28,12.01,13.74,13.74,12.01,748442.0,002194
1609,2017-09-29,13.6,15.11,15.11,13.09,615969.0,002194
1610,2017-10-31,13.6,13.88,14.62,13.6,686713.0,002194
1611,2017-11-01,14.3,13.54,14.45,12.95,474387.0,002194
1612,2017-11-02,12.8,13.01,13.19,12.48,402258.0,002194
1613,2017-11-03,12.81,12.39,12.98,12.09,371904.0,002194
1614,2017-11-06,12.17,12.81,13.0,12.01,349521.0,002194
1615,2017-11-07,12.66,12.65,13.12,12.44,310187.0,002194
1616,2017-11-08,12.46,12.7,13.18,12.45,295135.0,002194
1617,2017-11-09,12.58,13.08,13.6,12.58,384304.0,002194
1618,2017-11-10,12.95,13.63,14.28,12.0,492127.0,002194
1619,2017-11-13,13.01,12.96,13.89,12.79,403950.0,002194
1620,2017-11-14,12.86,13.24,13.49,12.31,366933.0,002194
1621,2017-11-15,12.91,14.56,14.56,12.88,557180.0,002194
1622,2017-11-16,14.5,14.97,15.95,14.02,601932.0,002194
1623,2017-11-17,14.55,14.8,15.54,14.34,464612.0,002194
1624,2017-11-20,13.7,15.39,15.68,13.38,410045.0,002194
1625,2017-11-21,15.22,15.45,15.89,14.81,418143.0,002194
1626,2017-11-22,15.16,14.64,15.44,14.49,308646.0,002194
1627,2017-11-23,14.47,13.62,14.99,13.55,263925.0,002194
1628,2017-11-24,13.46,13.06,14.2,12.71,253948.0,002194
1629,2017-11-27,13.18,11.95,13.39,11.8,242256.0,002194
1630,2017-11-28,12.11,12.49,12.66,11.81,219657.0,002194
1631,2017-11-29,12.38,12.01,12.46,11.91,185934.0,002194
1632,2017-11-30,12.02,12.08,12.42,11.9,170875.0,002194
1633,2017-12-01,11.96,13.29,13.29,11.87,312069.0,002194
1634,2017-12-04,13.0,13.74,14.21,12.85,380920.0,002194
1635,2017-12-05,13.53,13.62,14.15,13.22,274365.0,002194
1636,2017-12-06,13.71,14.23,14.58,13.35,311423.0,002194
1637,2017-12-07,14.15,14.06,14.59,13.89,309827.0,002194
1638,2017-12-08,13.95,14.2,14.75,13.6,327036.0,002194
1639,2017-12-11,13.81,13.54,14.1,13.23,307712.0,002194
1640,2017-12-12,12.95,12.21,12.95,12.19,324174.0,002194
1641,2017-12-13,12.0,12.28,12.54,11.87,192325.0,002194
1642,2017-12-14,12.36,12.38,12.5,12.21,138470.0,002194
1643,2017-12-15,12.47,12.4,12.57,12.23,139470.0,002194
1644,2017-12-18,12.2,11.16,12.21,11.16,237005.0,002194
1645,2017-12-19,10.73,11.63,11.8,10.04,640600.0,002194
1646,2017-12-20,10.95,10.76,11.24,10.57,429241.0,002194
1647,2017-12-21,10.68,10.75,11.15,10.21,297473.0,002194
1648,2017-12-22,10.6,10.33,10.81,10.25,250934.0,002194
1649,2017-12-25,10.34,10.13,10.48,10.07,188186.0,002194
1650,2017-12-26,10.3,10.23,10.34,10.11,190174.0,002194
1651,2017-12-27,10.2,10.33,10.7,10.11,259042.0,002194
1652,2017-12-28,10.27,10.17,10.53,10.12,213843.0,002194
1653,2017-12-29,10.07,10.32,10.48,9.58,301159.0,002194
1654,2018-01-02,10.27,10.23,10.37,10.1,161602.0,002194
1655,2018-01-03,10.29,11.25,11.25,10.2,511603.0,002194
1656,2018-01-04,11.05,11.6,11.76,10.98,562605.0,002194
1657,2018-01-05,11.4,11.2,11.53,11.11,302607.0,002194
